Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
11/2/2015 03H,-2267
11/2/2015 02H,-2042
11/2/2015 01H,-2546
11/2/2015 00H,-2714
11/1/2015 23H,-2614
11/1/2015 22H,-2607
11/1/2015 21H,-2829
11/1/2015 20H,-2891
11/1/2015 19H,-2842
11/1/2015 18H,-2819
11/1/2015 17H,-2948
11/1/2015 16H,-2844
11/1/2015 15H,-2926
11/1/2015 14H,-3130
11/1/2015 13H,-3134
11/1/2015 12H,-3215
11/1/2015 11H,-3130
11/1/2015 10H,-2862
11/1/2015 09H,-2767
11/1/2015 08H,-2670
11/1/2015 07H,-2469
11/1/2015 06H,-2466
11/1/2015 05H,-2158
11/1/2015 04H,-2368
11/1/2015 03H,-2561
11/1/2015 02H,-2410
11/1/2015 01H,-2254
11/1/2015 00H,-2106
10/31/2015 23H,-2056
10/31/2015 22H,-2291
10/31/2015 21H,-2446
10/31/2015 20H,-2793
10/31/2015 19H,-2526
10/31/2015 18H,-2490
10/31/2015 17H,-2772
10/31/2015 16H,-2716
10/31/2015 15H,-2659
10/31/2015 14H,-2355
10/31/2015 13H,-2443
10/31/2015 12H,-2615
10/31/2015 11H,-2644
10/31/2015 10H,-2415
10/31/2015 09H,-1940
10/31/2015 08H,-2183
10/31/2015 07H,-1778
10/31/2015 06H,-2224
10/31/2015 05H,-2025
10/31/2015 04H,-1819
10/31/2015 03H,-2229
10/31/2015 02H,-2385
10/31/2015 01H,-2494
10/31/2015 00H,-2374
10/30/2015 23H,-2349
10/30/2015 22H,-2524
10/30/2015 21H,-2553
10/30/2015 20H,-2584
10/30/2015 19H,-2502
10/30/2015 18H,-2564
10/30/2015 17H,-2492
10/30/2015 16H,-2327
10/30/2015 15H,-2169
10/30/2015 14H,-2238
10/30/2015 13H,-2065
10/30/2015 12H,-2108
10/30/2015 11H,-2305
10/30/2015 10H,-2425
10/30/2015 09H,-2572
10/30/2015 08H,-2512
10/30/2015 07H,-2493
10/30/2015 06H,-2676
10/30/2015 05H,-2566
10/30/2015 04H,-2491
10/30/2015 03H,-2314
10/30/2015 02H,-2495
10/30/2015 01H,-2477
10/30/2015 00H,-2272
10/29/2015 23H,-2130
10/29/2015 22H,-2340
10/29/2015 21H,-2470
10/29/2015 20H,-2465
10/29/2015 19H,-2483
10/29/2015 18H,-2389
10/29/2015 17H,-2036
10/29/2015 16H,-1789
10/29/2015 15H,-1773
10/29/2015 14H,-1641
10/29/2015 13H,-1694
10/29/2015 12H,-1747
10/29/2015 11H,-2106
10/29/2015 10H,-1208
10/29/2015 09H,-1503
10/29/2015 08H,-1468
10/29/2015 07H,-1319
10/29/2015 06H,-1639
10/29/2015 05H,-2184
10/29/2015 04H,-2061
10/29/2015 03H,-1840
10/29/2015 02H,-1959
10/29/2015 01H,-2033
10/29/2015 00H,-1944
10/28/2015 23H,-1804
10/28/2015 22H,-1732
10/28/2015 21H,-1544
10/28/2015 20H,-1647
10/28/2015 19H,-1599
10/28/2015 18H,-1746
10/28/2015 17H,-1769
10/28/2015 16H,-1609
10/28/2015 15H,-1787
10/28/2015 14H,-1906
10/28/2015 13H,-1947
10/28/2015 12H,-2004
10/28/2015 11H,-2062
10/28/2015 10H,-1901
10/28/2015 09H,-2162
10/28/2015 08H,-2262
10/28/2015 07H,-2266
10/28/2015 06H,-2247
10/28/2015 05H,-2328
10/28/2015 04H,-2202
10/28/2015 03H,-2175
10/28/2015 02H,-2183
10/28/2015 01H,-2206
10/28/2015 00H,-2311
10/27/2015 23H,-2246
10/27/2015 22H,-2292
10/27/2015 21H,-2229
10/27/2015 20H,-2245
10/27/2015 19H,-2342
10/27/2015 18H,-2198
10/27/2015 17H,-2073
10/27/2015 16H,-2043
10/27/2015 15H,-2073
10/27/2015 14H,-1938
10/27/2015 13H,-1955
10/27/2015 12H,-2067
10/27/2015 11H,-1737
10/27/2015 10H,-2088
10/27/2015 09H,-2141
10/27/2015 08H,-1772
10/27/2015 07H,-1648
10/27/2015 06H,-1659
10/27/2015 05H,-1654
10/27/2015 04H,-2047
10/27/2015 03H,-1946
10/27/2015 02H,-2071
10/27/2015 01H,-1694
10/27/2015 00H,-1599
10/26/2015 23H,-1335
10/26/2015 22H,-1580
10/26/2015 21H,-1722
10/26/2015 20H,-1873
10/26/2015 19H,-1894
10/26/2015 18H,-1824
10/26/2015 17H,-1986
10/26/2015 16H,-1925
10/26/2015 15H,-1813
10/26/2015 14H,-1577
10/26/2015 13H,-1486
10/26/2015 12H,-1629
10/26/2015 11H,-1950
10/26/2015 10H,-2175
10/26/2015 09H,-2405
10/26/2015 08H,-2421
10/26/2015 07H,-2074
10/26/2015 06H,-1903
10/26/2015 05H,-1858
10/26/2015 04H,-1884
10/26/2015 03H,-1722
10/26/2015 02H,-2001
10/26/2015 01H,-1976
10/26/2015 00H,-2025
10/25/2015 23H,-1832
10/25/2015 22H,-2072
10/25/2015 21H,-2216
10/25/2015 20H,-2285
10/25/2015 19H,-2194
10/25/2015 18H,-2068
10/25/2015 17H,-2028
10/25/2015 16H,-1955
10/25/2015 15H,-1601
10/25/2015 14H,-1985
10/25/2015 13H,-2173
10/25/2015 12H,-2335
10/25/2015 11H,-2324
10/25/2015 10H,-2084
10/25/2015 09H,-2297
10/25/2015 08H,-2205
10/25/2015 07H,-2121
10/25/2015 06H,-2210
10/25/2015 05H,-2108
10/25/2015 04H,-2019
10/25/2015 03H,-2274
10/25/2015 02H,-2194
10/25/2015 01H,-2237
10/25/2015 00H,-2303
10/24/2015 23H,-2067
10/24/2015 22H,-2197
10/24/2015 21H,-2246
10/24/2015 20H,-2078
10/24/2015 19H,-2209
10/24/2015 18H,-2100
10/24/2015 17H,-2063
10/24/2015 16H,-2014
10/24/2015 15H,-1782
10/24/2015 14H,-1913
10/24/2015 13H,-1963
10/24/2015 12H,-2024
10/24/2015 11H,-1959
10/24/2015 10H,-2451
10/24/2015 09H,-2508
10/24/2015 08H,-2535
10/24/2015 07H,-2590
10/24/2015 06H,-2333
10/24/2015 05H,-1975
10/24/2015 04H,-1889
10/24/2015 03H,-1996
10/24/2015 02H,-1963
10/24/2015 01H,-1995
10/24/2015 00H,-2132
10/23/2015 23H,-2077
10/23/2015 22H,-2034
10/23/2015 21H,-2212
10/23/2015 20H,-2115
10/23/2015 19H,-1889
10/23/2015 18H,-1890
10/23/2015 17H,-1613
10/23/2015 16H,-1653
10/23/2015 15H,-1574
10/23/2015 14H,-1520
10/23/2015 13H,-1588
10/23/2015 12H,-1719
10/23/2015 11H,-1287
10/23/2015 10H,-1257
10/23/2015 09H,-1511
10/23/2015 08H,-1560
10/23/2015 07H,-1571
10/23/2015 06H,-1424
10/23/2015 05H,-744
10/23/2015 04H,-1137
10/23/2015 03H,-1034
10/23/2015 02H,-935
10/23/2015 01H,-1065
10/23/2015 00H,-1227
10/22/2015 23H,-1151
10/22/2015 22H,-1084
10/22/2015 21H,-1364
10/22/2015 20H,-1488
10/22/2015 19H,-1410
10/22/2015 18H,-1216
10/22/2015 17H,-951
10/22/2015 16H,-1028
10/22/2015 15H,-1110
10/22/2015 14H,-1250
10/22/2015 13H,-1205
10/22/2015 12H,-1045
10/22/2015 11H,-1373
10/22/2015 10H,-1564
10/22/2015 09H,-1647
10/22/2015 08H,-1651
10/22/2015 07H,-1736
10/22/2015 06H,-1645
10/22/2015 05H,-1357
10/22/2015 04H,-1289
10/22/2015 03H,-1204
10/22/2015 02H,-1274
10/22/2015 01H,-1214
10/22/2015 00H,-1236
10/21/2015 23H,-949
10/21/2015 22H,-965
10/21/2015 21H,-936
10/21/2015 20H,-982
10/21/2015 19H,-845
10/21/2015 18H,-914
10/21/2015 17H,-1085
10/21/2015 16H,-914
10/21/2015 15H,-929
10/21/2015 14H,-899
10/21/2015 13H,-933
10/21/2015 12H,-1079
10/21/2015 11H,-1172
10/21/2015 10H,-1289
10/21/2015 09H,-1140
10/21/2015 08H,-1106
10/21/2015 07H,-1257
10/21/2015 06H,-1335
10/21/2015 05H,-1234
10/21/2015 04H,-1503
10/21/2015 03H,-1529
10/21/2015 02H,-1437
10/21/2015 01H,-1461
10/21/2015 00H,-1318
10/20/2015 23H,-1134
10/20/2015 22H,-1285
10/20/2015 21H,-1314
10/20/2015 20H,-1510
10/20/2015 19H,-1780
10/20/2015 18H,-1747
10/20/2015 17H,-1534
10/20/2015 16H,-1530
10/20/2015 15H,-1710
10/20/2015 14H,-1601
10/20/2015 13H,-1636
10/20/2015 12H,-1549
10/20/2015 11H,-1528
10/20/2015 10H,-1647
10/20/2015 09H,-1644
10/20/2015 08H,-1645
10/20/2015 07H,-1625
10/20/2015 06H,-1646
10/20/2015 05H,-1516
10/20/2015 04H,-1690
10/20/2015 03H,-1614
10/20/2015 02H,-1529
10/20/2015 01H,-1429
10/20/2015 00H,-1503
10/19/2015 23H,-1369
10/19/2015 22H,-1461
10/19/2015 21H,-1503
10/19/2015 20H,-1516
10/19/2015 19H,-1493
10/19/2015 18H,-1465
10/19/2015 17H,-1532
10/19/2015 16H,-1516
10/19/2015 15H,-1499
10/19/2015 14H,-1615
10/19/2015 13H,-1538
10/19/2015 12H,-1589
10/19/2015 11H,-1802
10/19/2015 10H,-1906
10/19/2015 09H,-1867
10/19/2015 08H,-1684
10/19/2015 07H,-1751
10/19/2015 06H,-1571
10/19/2015 05H,-1399
10/19/2015 04H,-1473
10/19/2015 03H,-1743
10/19/2015 02H,-1616
10/19/2015 01H,-1706
10/19/2015 00H,-1807
10/18/2015 23H,-1498
10/18/2015 22H,-1613
10/18/2015 21H,-1652
10/18/2015 20H,-1883
10/18/2015 19H,-1998
10/18/2015 18H,-2035
10/18/2015 17H,-2004
10/18/2015 16H,-2037
10/18/2015 15H,-1848
10/18/2015 14H,-1736
10/18/2015 13H,-1423
10/18/2015 12H,-1480
10/18/2015 11H,-1286
10/18/2015 10H,-1534
10/18/2015 09H,-1790
10/18/2015 08H,-1762
10/18/2015 07H,-1805
10/18/2015 06H,-1670
10/18/2015 05H,-1701
10/18/2015 04H,-1713
10/18/2015 03H,-1819
10/18/2015 02H,-1845
10/18/2015 01H,-1644
10/18/2015 00H,-1699
10/17/2015 23H,-1585
10/17/2015 22H,-1523
10/17/2015 21H,-1643
10/17/2015 20H,-1707
10/17/2015 19H,-1699
10/17/2015 18H,-1760
10/17/2015 17H,-1680
10/17/2015 16H,-1638
10/17/2015 15H,-1675
10/17/2015 14H,-1800
10/17/2015 13H,-1716
10/17/2015 12H,-1538
10/17/2015 11H,-1692
10/17/2015 10H,-1821
10/17/2015 09H,-1990
10/17/2015 08H,-2038
10/17/2015 07H,-2080
10/17/2015 06H,-1997
10/17/2015 05H,-1966
10/17/2015 04H,-1752
10/17/2015 03H,-1567
10/17/2015 02H,-1814
10/17/2015 01H,-1830
10/17/2015 00H,-1671
10/16/2015 23H,-1513
10/16/2015 22H,-1519
10/16/2015 21H,-1268
10/16/2015 20H,-1439
10/16/2015 19H,-1345
10/16/2015 18H,-1344
10/16/2015 17H,-1342
10/16/2015 16H,-1314
10/16/2015 15H,-1349
10/16/2015 14H,-1229
10/16/2015 13H,-1121
10/16/2015 12H,-1155
10/16/2015 11H,-1886
10/16/2015 10H,-2073
10/16/2015 09H,-2148
10/16/2015 08H,-2296
10/16/2015 07H,-2350
10/16/2015 06H,-2106
10/16/2015 05H,-1951
10/16/2015 04H,-1770
10/16/2015 03H,-1912
10/16/2015 02H,-1926
10/16/2015 01H,-1972
10/16/2015 00H,-2092
10/15/2015 23H,-2129
10/15/2015 22H,-1972
10/15/2015 21H,-1995
10/15/2015 20H,-2161
10/15/2015 19H,-2264
10/15/2015 18H,-2016
10/15/2015 17H,-2049
10/15/2015 16H,-2141
10/15/2015 15H,-2226
10/15/2015 14H,-2207
10/15/2015 13H,-2155
10/15/2015 12H,-2315
10/15/2015 11H,-2054
10/15/2015 10H,-2219
10/15/2015 09H,-2269
10/15/2015 08H,-2300
10/15/2015 07H,-2076
10/15/2015 06H,-2024
10/15/2015 05H,-1996
10/15/2015 04H,-2225
10/15/2015 03H,-2286
10/15/2015 02H,-2229
10/15/2015 01H,-2721
10/15/2015 00H,-2649
10/14/2015 23H,-2226
10/14/2015 22H,-2052
10/14/2015 21H,-2370
10/14/2015 20H,-2381
10/14/2015 19H,-2610
10/14/2015 18H,-2595
10/14/2015 17H,-2494
10/14/2015 16H,-2363
10/14/2015 15H,-2110
10/14/2015 14H,-2142
10/14/2015 13H,-1947
10/14/2015 12H,-2252
10/14/2015 11H,-2308
10/14/2015 10H,-2638
10/14/2015 09H,-3046
10/14/2015 08H,-2984
10/14/2015 07H,-2922
10/14/2015 06H,-3106
10/14/2015 05H,-2883
10/14/2015 04H,-2848
10/14/2015 03H,-2699
10/14/2015 02H,-2650
10/14/2015 01H,-2658
10/14/2015 00H,-2669
10/13/2015 23H,-2570
10/13/2015 22H,-2272
10/13/2015 21H,-2384
10/13/2015 20H,-2432
10/13/2015 19H,-2356
10/13/2015 18H,-2338
10/13/2015 17H,-2339
10/13/2015 16H,-2317
10/13/2015 15H,-2320
10/13/2015 14H,-2269
10/13/2015 13H,-2322
10/13/2015 12H,-2445
10/13/2015 11H,-2579
10/13/2015 10H,-2595
10/13/2015 09H,-2819
10/13/2015 08H,-2896
10/13/2015 07H,-2757
10/13/2015 06H,-2632
10/13/2015 05H,-1704
10/13/2015 04H,-1586
10/13/2015 03H,-1811
10/13/2015 02H,-1676
10/13/2015 01H,-1677
10/13/2015 00H,-1736
10/12/2015 23H,-1671
10/12/2015 22H,-1682
10/12/2015 21H,-1607
10/12/2015 20H,-1588
10/12/2015 19H,-1592
10/12/2015 18H,-1517
10/12/2015 17H,-1599
10/12/2015 16H,-1609
10/12/2015 15H,-1502
10/12/2015 14H,-1626
10/12/2015 13H,-1788
10/12/2015 12H,-1824
10/12/2015 11H,-808
10/12/2015 10H,-264
10/12/2015 09H,-66
10/12/2015 08H,-68
10/12/2015 07H,14
10/12/2015 06H,-245
10/12/2015 05H,-275
10/12/2015 04H,-754
10/12/2015 03H,-1398
10/12/2015 02H,-1804
10/12/2015 01H,-1718
10/12/2015 00H,-1599
10/11/2015 23H,-1591
10/11/2015 22H,-1573
10/11/2015 21H,-1589
10/11/2015 20H,-1807
10/11/2015 19H,-1796
10/11/2015 18H,-1793
10/11/2015 17H,-1711
10/11/2015 16H,-1900
10/11/2015 15H,-1942
10/11/2015 14H,-1965
10/11/2015 13H,-1911
10/11/2015 12H,-1306
10/11/2015 11H,-544
10/11/2015 10H,-167
10/11/2015 09H,-248
10/11/2015 08H,-241
10/11/2015 07H,-230
10/11/2015 06H,-329
10/11/2015 05H,-478
10/11/2015 04H,-1293
10/11/2015 03H,-1534
10/11/2015 02H,-1750
10/11/2015 01H,-1664
10/11/2015 00H,-1547
10/10/2015 23H,-1515
10/10/2015 22H,-1505
10/10/2015 21H,-1387
10/10/2015 20H,-1508
10/10/2015 19H,-1638
10/10/2015 18H,-1691
10/10/2015 17H,-1623
10/10/2015 16H,-1596
10/10/2015 15H,-1626
10/10/2015 14H,-1575
10/10/2015 13H,-1544
10/10/2015 12H,-1224
10/10/2015 11H,-1093
10/10/2015 10H,-941
10/10/2015 09H,-1073
10/10/2015 08H,-1408
10/10/2015 07H,-1822
10/10/2015 06H,-1778
10/10/2015 05H,-1821
10/10/2015 04H,-1826
10/10/2015 03H,-1718
10/10/2015 02H,-1773
10/10/2015 01H,-1692
10/10/2015 00H,-1685
10/9/2015 23H,-1762
10/9/2015 22H,-1780
10/9/2015 21H,-1790
10/9/2015 20H,-1624
10/9/2015 19H,-1594
10/9/2015 18H,-1572
10/9/2015 17H,-1503
10/9/2015 16H,-1471
10/9/2015 15H,-1483
10/9/2015 14H,-1364
10/9/2015 13H,-1441
10/9/2015 12H,-1674
10/9/2015 11H,-1572
10/9/2015 10H,-1485
10/9/2015 09H,-1527
10/9/2015 08H,-1431
10/9/2015 07H,-1413
10/9/2015 06H,-1567
10/9/2015 05H,-1477
10/9/2015 04H,-1490
10/9/2015 03H,-1578
10/9/2015 02H,-1462
10/9/2015 01H,-1434
10/9/2015 00H,-1387
10/8/2015 23H,-1563
10/8/2015 22H,-1495
10/8/2015 21H,-1579
10/8/2015 20H,-1625
10/8/2015 19H,-1539
10/8/2015 18H,-1472
10/8/2015 17H,-1489
10/8/2015 16H,-1523
10/8/2015 15H,-1500
10/8/2015 14H,-1499
10/8/2015 13H,-1497
10/8/2015 12H,-1559
10/8/2015 11H,-1531
10/8/2015 10H,-746
10/8/2015 09H,-215
10/8/2015 08H,-203
10/8/2015 07H,-508
10/8/2015 06H,-680
10/8/2015 05H,-775
10/8/2015 04H,-1445
10/8/2015 03H,-1531
10/8/2015 02H,-1420
10/8/2015 01H,-1455
10/8/2015 00H,-1577
10/7/2015 23H,-1529
10/7/2015 22H,-1561
10/7/2015 21H,-1616
10/7/2015 20H,-1640
10/7/2015 19H,-1679
10/7/2015 18H,-1634
10/7/2015 17H,-1594
10/7/2015 16H,-1506
10/7/2015 15H,-1419
10/7/2015 14H,-1347
10/7/2015 13H,-1296
10/7/2015 12H,-1551
10/7/2015 11H,-1630
10/7/2015 10H,-1541
10/7/2015 09H,-1555
10/7/2015 08H,-1625
10/7/2015 07H,-1779
10/7/2015 06H,-1758
10/7/2015 05H,-2899
10/7/2015 04H,-2733
10/7/2015 03H,-2577
10/7/2015 02H,-2089
10/7/2015 01H,-2197
10/7/2015 00H,-2243
10/6/2015 23H,-2278
10/6/2015 22H,-2378
10/6/2015 21H,-2426
10/6/2015 20H,-2296
10/6/2015 19H,-2542
10/6/2015 18H,-2561
10/6/2015 17H,-2617
10/6/2015 16H,-2501
10/6/2015 15H,-2209
10/6/2015 14H,-2054
10/6/2015 13H,-1882
10/6/2015 12H,-1885
10/6/2015 11H,-2158
10/6/2015 10H,-2307
10/6/2015 09H,-2510
10/6/2015 08H,-2381
10/6/2015 07H,-2412
10/6/2015 06H,-2222
10/6/2015 05H,-2278
10/6/2015 04H,-2312
10/6/2015 03H,-2071
10/6/2015 02H,-2036
10/6/2015 01H,-2056
10/6/2015 00H,-2101
10/5/2015 23H,-2183
10/5/2015 22H,-2309
10/5/2015 21H,-2302
10/5/2015 20H,-2424
10/5/2015 19H,-2368
10/5/2015 18H,-2490
10/5/2015 17H,-2450
10/5/2015 16H,-2370
10/5/2015 15H,-2470
10/5/2015 14H,-2432
10/5/2015 13H,-2389
10/5/2015 12H,-2624
10/5/2015 11H,-2799
10/5/2015 10H,-2629
10/5/2015 09H,-2648
10/5/2015 08H,-2549
10/5/2015 07H,-2704
10/5/2015 06H,-3074
10/5/2015 05H,-2892
10/5/2015 04H,-2144
10/5/2015 03H,-3059
10/5/2015 02H,-3119
10/5/2015 01H,-3231
10/5/2015 00H,-3053
10/4/2015 23H,-2847
10/4/2015 22H,-2971
10/4/2015 21H,-2921
10/4/2015 20H,-2935
10/4/2015 19H,-2727
10/4/2015 18H,-2553
10/4/2015 17H,-2747
10/4/2015 16H,-2716
10/4/2015 15H,-2989
10/4/2015 14H,-3052
10/4/2015 13H,-3096
10/4/2015 12H,-3098
10/4/2015 11H,-3153
10/4/2015 10H,-2998
10/4/2015 09H,-2992
10/4/2015 08H,-3015
10/4/2015 07H,-2833
10/4/2015 06H,-2794
10/4/2015 05H,-2407
10/4/2015 04H,-2852
10/4/2015 03H,-2906
10/4/2015 02H,-2935
10/4/2015 01H,-2848
10/4/2015 00H,-2843
10/3/2015 23H,-2930
10/3/2015 22H,-2969
10/3/2015 21H,-3022
10/3/2015 20H,-3053
10/3/2015 19H,-2949
10/3/2015 18H,-2997
10/3/2015 17H,-2936
10/3/2015 16H,-2911
10/3/2015 15H,-2905
10/3/2015 14H,-2917
10/3/2015 13H,-3172
10/3/2015 12H,-3268
10/3/2015 11H,-3003
10/3/2015 10H,-2689
10/3/2015 09H,-2322
10/3/2015 08H,-1958
10/3/2015 07H,-1964
10/3/2015 06H,-1973
10/3/2015 05H,-2201
10/3/2015 04H,-2529
10/3/2015 03H,-2434
10/3/2015 02H,-2775
10/3/2015 01H,-2695
10/3/2015 00H,-2645
10/2/2015 23H,-2579
10/2/2015 22H,-2761
10/2/2015 21H,-2871
10/2/2015 20H,-2707
10/2/2015 19H,-2543
10/2/2015 18H,-2367
10/2/2015 17H,-2708
10/2/2015 16H,-2902
10/2/2015 15H,-2838
10/2/2015 14H,-3103
10/2/2015 13H,-2972
10/2/2015 12H,-2953
10/2/2015 11H,-3164
10/2/2015 10H,-3085
10/2/2015 09H,-3013
10/2/2015 08H,-2883
10/2/2015 07H,-2833
10/2/2015 06H,-2848
10/2/2015 05H,-2716
10/2/2015 04H,-2481
10/2/2015 03H,-2614
10/2/2015 02H,-2629
10/2/2015 01H,-2510
10/2/2015 00H,-2592
10/1/2015 23H,-2779
10/1/2015 22H,-3019
10/1/2015 21H,-3040
10/1/2015 20H,-3078
10/1/2015 19H,-3187
10/1/2015 18H,-3154
10/1/2015 17H,-3107
10/1/2015 16H,-3085
10/1/2015 15H,-2940
10/1/2015 14H,-2748
10/1/2015 13H,-2562
10/1/2015 12H,-2480
10/1/2015 11H,-2820
10/1/2015 10H,-3072
10/1/2015 09H,-3108
10/1/2015 08H,-3067
10/1/2015 07H,-2969
10/1/2015 06H,-2762
10/1/2015 05H,-2730
10/1/2015 04H,-2939
10/1/2015 03H,-2704
10/1/2015 02H,-2737
10/1/2015 01H,-2575
10/1/2015 00H,-2521
09/30/2015 23H,-2512
09/30/2015 22H,-2839
09/30/2015 21H,-3039
09/30/2015 20H,-3070
09/30/2015 19H,-2943
09/30/2015 18H,-3024
09/30/2015 17H,-3075
09/30/2015 16H,-3174
09/30/2015 15H,-3143
09/30/2015 14H,-3075
09/30/2015 13H,-2977
09/30/2015 12H,-2669
09/30/2015 11H,-2768
09/30/2015 10H,-2935
09/30/2015 09H,-2820
09/30/2015 08H,-2691
09/30/2015 07H,-2799
09/30/2015 06H,-2876
09/30/2015 05H,-2814
09/30/2015 04H,-2920
09/30/2015 03H,-2822
09/30/2015 02H,-2782
09/30/2015 01H,-2863
09/30/2015 00H,-2583
09/29/2015 23H,-2491
09/29/2015 22H,-2560
09/29/2015 21H,-2911
09/29/2015 20H,-2705
09/29/2015 19H,-2542
09/29/2015 18H,-2245
09/29/2015 17H,-2094
09/29/2015 16H,-1992
09/29/2015 15H,-1974
09/29/2015 14H,-2317
09/29/2015 13H,-2555
09/29/2015 12H,-2779
09/29/2015 11H,-2734
09/29/2015 10H,-3137
09/29/2015 09H,-3131
09/29/2015 08H,-3128
09/29/2015 07H,-3164
09/29/2015 06H,-3171
09/29/2015 05H,-3059
09/29/2015 04H,-2971
09/29/2015 03H,-2656
09/29/2015 02H,-2586
09/29/2015 01H,-2617
09/29/2015 00H,-2567
09/28/2015 23H,-2642
09/28/2015 22H,-2818
09/28/2015 21H,-2654
09/28/2015 20H,-2596
09/28/2015 19H,-2601
09/28/2015 18H,-2563
09/28/2015 17H,-2536
09/28/2015 16H,-2443
09/28/2015 15H,-2566
09/28/2015 14H,-2581
09/28/2015 13H,-2547
09/28/2015 12H,-2684
09/28/2015 11H,-2833
09/28/2015 10H,-3037
09/28/2015 09H,-3278
09/28/2015 08H,-3251
09/28/2015 07H,-3423
09/28/2015 06H,-3314
09/28/2015 05H,-3081
09/28/2015 04H,-2900
09/28/2015 03H,-2574
09/28/2015 02H,-2844
09/28/2015 01H,-2826
09/28/2015 00H,-2559
09/27/2015 23H,-2810
09/27/2015 22H,-2737
09/27/2015 21H,-2895
09/27/2015 20H,-2810
09/27/2015 19H,-2828
09/27/2015 18H,-2730
09/27/2015 17H,-2792
09/27/2015 16H,-2730
09/27/2015 15H,-2803
09/27/2015 14H,-2904
09/27/2015 13H,-2549
09/27/2015 12H,-2660
09/27/2015 11H,-2742
09/27/2015 10H,-2754
09/27/2015 09H,-2520
09/27/2015 08H,-2583
09/27/2015 07H,-2963
09/27/2015 06H,-2641
09/27/2015 05H,-2580
09/27/2015 04H,-2394
09/27/2015 03H,-2562
09/27/2015 02H,-2643
09/27/2015 01H,-2505
09/27/2015 00H,-2273
09/26/2015 23H,-2423
09/26/2015 22H,-2540
09/26/2015 21H,-2558
09/26/2015 20H,-2636
09/26/2015 19H,-2668
09/26/2015 18H,-2802
09/26/2015 17H,-2863
09/26/2015 16H,-2773
09/26/2015 15H,-2804
09/26/2015 14H,-2925
09/26/2015 13H,-3015
09/26/2015 12H,-3020
09/26/2015 11H,-3170
09/26/2015 10H,-3230
09/26/2015 09H,-3173
09/26/2015 08H,-3147
09/26/2015 07H,-3077
09/26/2015 06H,-2957
09/26/2015 05H,-2438
09/26/2015 04H,-2630
09/26/2015 03H,-2382
09/26/2015 02H,-1991
09/26/2015 01H,-1740
09/26/2015 00H,-1768
09/25/2015 23H,-2009
09/25/2015 22H,-2160
09/25/2015 21H,-2314
09/25/2015 20H,-2367
09/25/2015 19H,-2234
09/25/2015 18H,-2179
09/25/2015 17H,-2307
09/25/2015 16H,-2254
09/25/2015 15H,-2206
09/25/2015 14H,-1988
09/25/2015 13H,-2005
09/25/2015 12H,-2347
09/25/2015 11H,-2583
09/25/2015 10H,-2831
09/25/2015 09H,-2932
09/25/2015 08H,-3039
09/25/2015 07H,-2899
09/25/2015 06H,-2602
09/25/2015 05H,-1042
09/25/2015 04H,-1189
09/25/2015 03H,-846
09/25/2015 02H,-752
09/25/2015 01H,-676
09/25/2015 00H,-666
09/24/2015 23H,-876
09/24/2015 22H,-1044
09/24/2015 21H,-1074
09/24/2015 20H,-970
09/24/2015 19H,-1092
09/24/2015 18H,-1169
09/24/2015 17H,-1118
09/24/2015 16H,-1251
09/24/2015 15H,-1227
09/24/2015 14H,-1248
09/24/2015 13H,-1282
09/24/2015 12H,-1208
09/24/2015 11H,-1239
09/24/2015 10H,-1510
09/24/2015 09H,-2724
09/24/2015 08H,-2636
09/24/2015 07H,-2654
09/24/2015 06H,-2491
09/24/2015 05H,-2250
09/24/2015 04H,-839
09/24/2015 03H,-668
09/24/2015 02H,-838
09/24/2015 01H,-746
09/24/2015 00H,-731
09/23/2015 23H,-1012
09/23/2015 22H,-1073
09/23/2015 21H,-1080
09/23/2015 20H,-1144
09/23/2015 19H,-1216
09/23/2015 18H,-1138
09/23/2015 17H,-1147
09/23/2015 16H,-972
09/23/2015 15H,-1024
09/23/2015 14H,-819
09/23/2015 13H,-825
09/23/2015 12H,-948
09/23/2015 11H,-978
09/23/2015 10H,-1032
09/23/2015 09H,-2418
09/23/2015 08H,-2313
09/23/2015 07H,-2214
09/23/2015 06H,-2146
09/23/2015 05H,-1961
09/23/2015 04H,-1794
09/23/2015 03H,-1754
09/23/2015 02H,-1714
09/23/2015 01H,-1922
09/23/2015 00H,-1909
09/22/2015 23H,-2190
09/22/2015 22H,-2503
09/22/2015 21H,-2571
09/22/2015 20H,-2685
09/22/2015 19H,-2674
09/22/2015 18H,-2662
09/22/2015 17H,-2748
09/22/2015 16H,-2457
09/22/2015 15H,-2547
09/22/2015 14H,-2462
09/22/2015 13H,-2481
09/22/2015 12H,-2413
09/22/2015 11H,-2489
09/22/2015 10H,-2303
09/22/2015 09H,-2550
09/22/2015 08H,-2569
09/22/2015 07H,-2575
09/22/2015 06H,-2400
09/22/2015 05H,-2138
09/22/2015 04H,-1953
09/22/2015 03H,-1764
09/22/2015 02H,-1647
09/22/2015 01H,-1890
09/22/2015 00H,-1959
09/21/2015 23H,-2225
09/21/2015 22H,-2414
09/21/2015 21H,-2545
09/21/2015 20H,-2606
