Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
08/21/2016 06H,0
08/21/2016 05H,0
08/21/2016 04H,0
08/21/2016 03H,0
08/21/2016 02H,0
08/21/2016 01H,0
08/21/2016 00H,0
08/20/2016 23H,0
08/20/2016 22H,0
08/20/2016 21H,0
08/20/2016 20H,0
08/20/2016 19H,0
08/20/2016 18H,0
08/20/2016 17H,0
08/20/2016 16H,0
08/20/2016 15H,0
08/20/2016 14H,0
08/20/2016 13H,0
08/20/2016 12H,0
08/20/2016 11H,0
08/20/2016 10H,0
08/20/2016 09H,0
08/20/2016 08H,0
08/20/2016 07H,0
08/20/2016 06H,0
08/20/2016 05H,0
08/20/2016 04H,0
08/20/2016 03H,0
08/20/2016 02H,0
08/20/2016 01H,0
08/20/2016 00H,0
08/19/2016 23H,0
08/19/2016 22H,0
08/19/2016 21H,0
08/19/2016 20H,0
08/19/2016 19H,0
08/19/2016 18H,0
08/19/2016 17H,0
08/19/2016 16H,0
08/19/2016 15H,-9
08/19/2016 14H,-24
08/19/2016 13H,-29
08/19/2016 12H,-7
08/19/2016 11H,-30
08/19/2016 10H,-9
08/19/2016 09H,-11
08/19/2016 08H,-10
08/19/2016 07H,-39
08/19/2016 06H,-46
08/19/2016 05H,-43
08/19/2016 04H,-63
08/19/2016 03H,-135
08/19/2016 02H,-197
08/19/2016 01H,-223
08/19/2016 00H,-213
08/18/2016 23H,-216
08/18/2016 22H,-138
08/18/2016 21H,-146
08/18/2016 20H,-126
08/18/2016 19H,-15
08/18/2016 18H,-12
08/18/2016 17H,7
08/18/2016 16H,13
08/18/2016 15H,-9
08/18/2016 14H,-14
08/18/2016 13H,-57
08/18/2016 12H,-62
08/18/2016 11H,-61
08/18/2016 10H,-48
08/18/2016 09H,-27
08/18/2016 08H,-31
08/18/2016 07H,-52
08/18/2016 06H,-54
08/18/2016 05H,-96
08/18/2016 04H,-104
08/18/2016 03H,-164
08/18/2016 02H,-177
08/18/2016 01H,-160
08/18/2016 00H,-174
08/17/2016 23H,-163
08/17/2016 22H,-141
08/17/2016 21H,-122
08/17/2016 20H,-93
08/17/2016 19H,-14
08/17/2016 18H,-11
08/17/2016 17H,-12
08/17/2016 16H,3
08/17/2016 15H,12
08/17/2016 14H,-12
08/17/2016 13H,-86
08/17/2016 12H,-76
08/17/2016 11H,-67
08/17/2016 10H,-68
08/17/2016 09H,-70
08/17/2016 08H,-67
08/17/2016 07H,-78
08/17/2016 06H,-101
08/17/2016 05H,-171
08/17/2016 04H,-175
08/17/2016 03H,-249
08/17/2016 02H,-241
08/17/2016 01H,-165
08/17/2016 00H,-172
08/16/2016 23H,-244
08/16/2016 22H,-263
08/16/2016 21H,-262
08/16/2016 20H,-242
08/16/2016 19H,-170
08/16/2016 18H,-159
08/16/2016 17H,-152
08/16/2016 16H,-152
08/16/2016 15H,-139
08/16/2016 14H,-132
08/16/2016 13H,-55
08/16/2016 12H,-53
08/16/2016 11H,-53
08/16/2016 10H,-50
08/16/2016 09H,-53
08/16/2016 08H,-57
08/16/2016 07H,-47
08/16/2016 06H,-45
08/16/2016 05H,-68
08/16/2016 04H,-91
08/16/2016 03H,-237
08/16/2016 02H,-250
08/16/2016 01H,-245
08/16/2016 00H,-241
08/15/2016 23H,-245
08/15/2016 22H,-247
08/15/2016 21H,-239
08/15/2016 20H,-235
08/15/2016 19H,-53
08/15/2016 18H,-43
08/15/2016 17H,-44
08/15/2016 16H,-43
08/15/2016 15H,-28
08/15/2016 14H,-44
08/15/2016 13H,-54
08/15/2016 12H,-49
08/15/2016 11H,-40
08/15/2016 10H,-32
08/15/2016 09H,-31
08/15/2016 08H,-33
08/15/2016 07H,-37
08/15/2016 06H,-56
08/15/2016 05H,-68
08/15/2016 04H,-201
08/15/2016 03H,-238
08/15/2016 02H,-260
08/15/2016 01H,-221
08/15/2016 00H,-211
08/14/2016 23H,-63
08/14/2016 22H,-49
08/14/2016 21H,-43
08/14/2016 20H,-40
08/14/2016 19H,-49
08/14/2016 18H,-62
08/14/2016 17H,-62
08/14/2016 16H,-65
08/14/2016 15H,-51
08/14/2016 14H,-44
08/14/2016 13H,-42
08/14/2016 12H,-33
08/14/2016 11H,-26
08/14/2016 10H,-36
08/14/2016 09H,-39
08/14/2016 08H,-48
08/14/2016 07H,-59
08/14/2016 06H,-72
08/14/2016 05H,-219
08/14/2016 04H,-244
08/14/2016 03H,-240
08/14/2016 02H,-250
08/14/2016 01H,-244
08/14/2016 00H,-239
08/13/2016 23H,-183
08/13/2016 22H,-187
08/13/2016 21H,-186
08/13/2016 20H,-223
08/13/2016 19H,-233
08/13/2016 18H,-229
08/13/2016 17H,-38
08/13/2016 16H,-39
08/13/2016 15H,-37
08/13/2016 14H,-42
08/13/2016 13H,-39
08/13/2016 12H,-40
08/13/2016 11H,-36
08/13/2016 10H,-38
08/13/2016 09H,-45
08/13/2016 08H,-66
08/13/2016 07H,-137
08/13/2016 06H,-154
08/13/2016 05H,-250
08/13/2016 04H,-242
08/13/2016 03H,-252
08/13/2016 02H,-249
08/13/2016 01H,-249
08/13/2016 00H,-244
08/12/2016 23H,-217
08/12/2016 22H,-174
08/12/2016 21H,-176
08/12/2016 20H,-164
08/12/2016 19H,-89
08/12/2016 18H,-92
08/12/2016 17H,-84
08/12/2016 16H,-86
08/12/2016 15H,-65
08/12/2016 14H,-35
08/12/2016 13H,-44
08/12/2016 12H,-56
08/12/2016 11H,-67
08/12/2016 10H,-50
08/12/2016 09H,-54
08/12/2016 08H,-31
08/12/2016 07H,-18
08/12/2016 06H,-144
08/12/2016 05H,-220
08/12/2016 04H,-237
08/12/2016 03H,-226
08/12/2016 02H,-234
08/12/2016 01H,-239
08/12/2016 00H,-238
08/11/2016 23H,-236
08/11/2016 22H,-198
08/11/2016 21H,-181
08/11/2016 20H,-163
08/11/2016 19H,-128
08/11/2016 18H,-133
08/11/2016 17H,-138
08/11/2016 16H,-134
08/11/2016 15H,-110
08/11/2016 14H,-43
08/11/2016 13H,2
08/11/2016 12H,-12
08/11/2016 11H,14
08/11/2016 10H,14
08/11/2016 09H,16
08/11/2016 08H,14
08/11/2016 07H,14
08/11/2016 06H,15
08/11/2016 05H,16
08/11/2016 04H,13
08/11/2016 03H,5
08/11/2016 02H,3
08/11/2016 01H,-5
08/11/2016 00H,-11
08/10/2016 23H,-81
08/10/2016 22H,-64
08/10/2016 21H,-6
08/10/2016 20H,-8
08/10/2016 19H,18
08/10/2016 18H,12
08/10/2016 17H,6
08/10/2016 16H,13
08/10/2016 15H,-11
08/10/2016 14H,-13
08/10/2016 13H,-16
08/10/2016 12H,-9
08/10/2016 11H,12
08/10/2016 10H,-17
08/10/2016 09H,-2
08/10/2016 08H,14
08/10/2016 07H,15
08/10/2016 06H,-1
08/10/2016 05H,-21
08/10/2016 04H,-9
08/10/2016 03H,-15
08/10/2016 02H,-9
08/10/2016 01H,-19
08/10/2016 00H,-19
08/9/2016 23H,-20
08/9/2016 22H,-10
08/9/2016 21H,-18
08/9/2016 20H,-29
08/9/2016 19H,-20
08/9/2016 18H,-20
08/9/2016 17H,-1
08/9/2016 16H,2
08/9/2016 15H,2
08/9/2016 14H,-10
08/9/2016 13H,-17
08/9/2016 12H,-2
08/9/2016 11H,0
08/9/2016 10H,2
08/9/2016 09H,-15
08/9/2016 08H,-19
08/9/2016 07H,-98
08/9/2016 06H,-65
08/9/2016 05H,-32
08/9/2016 04H,-1
08/9/2016 03H,2
08/9/2016 02H,-1
08/9/2016 01H,-12
08/9/2016 00H,-7
08/8/2016 23H,-15
08/8/2016 22H,-28
08/8/2016 21H,-25
08/8/2016 20H,-27
08/8/2016 19H,-3
08/8/2016 18H,-9
08/8/2016 17H,-17
08/8/2016 16H,-24
08/8/2016 15H,-8
08/8/2016 14H,-15
08/8/2016 13H,-5
08/8/2016 12H,-9
08/8/2016 11H,-11
08/8/2016 10H,-11
08/8/2016 09H,-17
08/8/2016 08H,-2
08/8/2016 07H,17
08/8/2016 06H,-7
08/8/2016 05H,-10
08/8/2016 04H,-2
08/8/2016 03H,-9
08/8/2016 02H,1
08/8/2016 01H,12
08/8/2016 00H,1
08/7/2016 23H,-12
08/7/2016 22H,-8
08/7/2016 21H,4
08/7/2016 20H,6
08/7/2016 19H,8
08/7/2016 18H,13
08/7/2016 17H,10
08/7/2016 16H,11
08/7/2016 15H,3
08/7/2016 14H,-3
08/7/2016 13H,12
08/7/2016 12H,2
08/7/2016 11H,10
08/7/2016 10H,16
08/7/2016 09H,16
08/7/2016 08H,-14
08/7/2016 07H,-74
08/7/2016 06H,-88
08/7/2016 05H,-96
08/7/2016 04H,-98
08/7/2016 03H,-97
08/7/2016 02H,-94
08/7/2016 01H,-81
08/7/2016 00H,-71
08/6/2016 23H,-66
08/6/2016 22H,-80
08/6/2016 21H,-77
08/6/2016 20H,-96
08/6/2016 19H,-94
08/6/2016 18H,-84
08/6/2016 17H,-59
08/6/2016 16H,-33
08/6/2016 15H,-72
08/6/2016 14H,-77
08/6/2016 13H,-87
08/6/2016 12H,-83
08/6/2016 11H,-123
08/6/2016 10H,-121
08/6/2016 09H,-111
08/6/2016 08H,-85
08/6/2016 07H,10
08/6/2016 06H,-21
08/6/2016 05H,-98
08/6/2016 04H,-123
08/6/2016 03H,-161
08/6/2016 02H,-154
08/6/2016 01H,-142
08/6/2016 00H,-113
08/5/2016 23H,-108
08/5/2016 22H,-89
08/5/2016 21H,-110
08/5/2016 20H,-106
08/5/2016 19H,-107
08/5/2016 18H,-107
08/5/2016 17H,-101
08/5/2016 16H,-97
08/5/2016 15H,-119
08/5/2016 14H,-117
08/5/2016 13H,-86
08/5/2016 12H,-89
08/5/2016 11H,-79
08/5/2016 10H,-69
08/5/2016 09H,-60
08/5/2016 08H,-65
08/5/2016 07H,-59
08/5/2016 06H,-56
08/5/2016 05H,8
08/5/2016 04H,-9
08/5/2016 03H,-48
08/5/2016 02H,-54
08/5/2016 01H,-72
08/5/2016 00H,-100
08/4/2016 23H,-56
08/4/2016 22H,-50
08/4/2016 21H,-26
08/4/2016 20H,-88
08/4/2016 19H,-79
08/4/2016 18H,-65
08/4/2016 17H,-19
08/4/2016 16H,-10
08/4/2016 15H,-5
08/4/2016 14H,11
08/4/2016 13H,-10
08/4/2016 12H,-6
08/4/2016 11H,15
08/4/2016 10H,15
08/4/2016 09H,-3
08/4/2016 08H,6
08/4/2016 07H,-6
08/4/2016 06H,2
08/4/2016 05H,-13
08/4/2016 04H,-10
08/4/2016 03H,-33
08/4/2016 02H,-32
08/4/2016 01H,-33
08/4/2016 00H,-63
08/3/2016 23H,-88
08/3/2016 22H,-65
08/3/2016 21H,-71
08/3/2016 20H,-85
08/3/2016 19H,-87
08/3/2016 18H,-76
08/3/2016 17H,-62
08/3/2016 16H,5
08/3/2016 15H,-10
08/3/2016 14H,3
08/3/2016 13H,3
08/3/2016 12H,-14
08/3/2016 11H,17
08/3/2016 10H,22
08/3/2016 09H,18
08/3/2016 08H,5
08/3/2016 07H,14
08/3/2016 06H,-1
08/3/2016 05H,-39
08/3/2016 04H,-57
08/3/2016 03H,-158
08/3/2016 02H,-162
08/3/2016 01H,-198
08/3/2016 00H,-201
08/2/2016 23H,-237
08/2/2016 22H,-230
08/2/2016 21H,-164
08/2/2016 20H,-68
08/2/2016 19H,-13
08/2/2016 18H,-25
08/2/2016 17H,-88
08/2/2016 16H,-101
08/2/2016 15H,-84
08/2/2016 14H,-6
08/2/2016 13H,3
08/2/2016 12H,0
08/2/2016 11H,-11
08/2/2016 10H,-46
08/2/2016 09H,-47
08/2/2016 08H,-46
08/2/2016 07H,-40
08/2/2016 06H,-47
08/2/2016 05H,-130
08/2/2016 04H,-129
08/2/2016 03H,-131
08/2/2016 02H,-137
08/2/2016 01H,-158
08/2/2016 00H,-161
08/1/2016 23H,-164
08/1/2016 22H,-184
08/1/2016 21H,-163
08/1/2016 20H,-161
08/1/2016 19H,-164
08/1/2016 18H,-166
08/1/2016 17H,-166
08/1/2016 16H,-146
08/1/2016 15H,-148
08/1/2016 14H,-142
08/1/2016 13H,-16
08/1/2016 12H,-3
08/1/2016 11H,14
08/1/2016 10H,6
08/1/2016 09H,-5
08/1/2016 08H,-16
08/1/2016 07H,-4
08/1/2016 06H,-42
08/1/2016 05H,-37
08/1/2016 04H,-9
08/1/2016 03H,-16
08/1/2016 02H,-26
08/1/2016 01H,-38
08/1/2016 00H,-46
07/31/2016 23H,-45
07/31/2016 22H,-27
07/31/2016 21H,-27
07/31/2016 20H,-12
07/31/2016 19H,-22
07/31/2016 18H,-2
07/31/2016 17H,-6
07/31/2016 16H,-4
07/31/2016 15H,-2
07/31/2016 14H,-5
07/31/2016 13H,-16
07/31/2016 12H,-15
07/31/2016 11H,0
07/31/2016 10H,6
07/31/2016 09H,11
07/31/2016 08H,-6
07/31/2016 07H,0
07/31/2016 06H,-5
07/31/2016 05H,12
07/31/2016 04H,-3
07/31/2016 03H,-7
07/31/2016 02H,3
07/31/2016 01H,13
07/31/2016 00H,2
07/30/2016 23H,3
07/30/2016 22H,7
07/30/2016 21H,2
07/30/2016 20H,-15
07/30/2016 19H,-14
07/30/2016 18H,-14
07/30/2016 17H,-6
07/30/2016 16H,9
07/30/2016 15H,17
07/30/2016 14H,7
07/30/2016 13H,1
07/30/2016 12H,-10
07/30/2016 11H,-2
07/30/2016 10H,0
07/30/2016 09H,-6
07/30/2016 08H,15
07/30/2016 07H,-3
07/30/2016 06H,-14
07/30/2016 05H,-56
07/30/2016 04H,-36
07/30/2016 03H,-34
07/30/2016 02H,0
07/30/2016 01H,6
07/30/2016 00H,-12
07/29/2016 23H,-8
07/29/2016 22H,-7
07/29/2016 21H,-9
07/29/2016 20H,-14
07/29/2016 19H,2
07/29/2016 18H,-12
07/29/2016 17H,-39
07/29/2016 16H,-47
07/29/2016 15H,-52
07/29/2016 14H,-34
07/29/2016 13H,2
07/29/2016 12H,7
07/29/2016 11H,8
07/29/2016 10H,-9
07/29/2016 09H,-5
07/29/2016 08H,3
07/29/2016 07H,4
07/29/2016 06H,-17
07/29/2016 05H,-69
07/29/2016 04H,-90
07/29/2016 03H,-181
07/29/2016 02H,-201
07/29/2016 01H,-196
07/29/2016 00H,-202
07/28/2016 23H,-199
07/28/2016 22H,-171
07/28/2016 21H,-27
07/28/2016 20H,-36
07/28/2016 19H,-30
07/28/2016 18H,-38
07/28/2016 17H,-59
07/28/2016 16H,-55
07/28/2016 15H,-41
07/28/2016 14H,-35
07/28/2016 13H,-7
07/28/2016 12H,3
07/28/2016 11H,-4
07/28/2016 10H,-16
07/28/2016 09H,-4
07/28/2016 08H,12
07/28/2016 07H,12
07/28/2016 06H,-18
07/28/2016 05H,-72
07/28/2016 04H,-104
07/28/2016 03H,-171
07/28/2016 02H,-72
07/28/2016 01H,-67
07/28/2016 00H,-65
07/27/2016 23H,-40
07/27/2016 22H,-31
07/27/2016 21H,-40
07/27/2016 20H,-90
07/27/2016 19H,-94
07/27/2016 18H,-90
07/27/2016 17H,-67
07/27/2016 16H,-37
07/27/2016 15H,-33
07/27/2016 14H,13
07/27/2016 13H,-5
07/27/2016 12H,-16
07/27/2016 11H,-4
07/27/2016 10H,-10
07/27/2016 09H,14
07/27/2016 08H,14
07/27/2016 07H,6
07/27/2016 06H,-9
07/27/2016 05H,-68
07/27/2016 04H,-64
07/27/2016 03H,-78
07/27/2016 02H,-183
07/27/2016 01H,-197
07/27/2016 00H,-189
07/26/2016 23H,-239
07/26/2016 22H,-216
07/26/2016 21H,-181
07/26/2016 20H,-155
07/26/2016 19H,-89
07/26/2016 18H,-111
07/26/2016 17H,-11
07/26/2016 16H,10
07/26/2016 15H,-2
07/26/2016 14H,14
07/26/2016 13H,-13
07/26/2016 12H,5
07/26/2016 11H,13
07/26/2016 10H,-3
07/26/2016 09H,11
07/26/2016 08H,-16
07/26/2016 07H,12
07/26/2016 06H,-20
07/26/2016 05H,-231
07/26/2016 04H,-234
07/26/2016 03H,-234
07/26/2016 02H,-247
07/26/2016 01H,-247
07/26/2016 00H,-242
07/25/2016 23H,-230
07/25/2016 22H,-138
07/25/2016 21H,-72
07/25/2016 20H,-68
07/25/2016 19H,-67
07/25/2016 18H,-38
07/25/2016 17H,-42
07/25/2016 16H,-51
07/25/2016 15H,-62
07/25/2016 14H,-45
07/25/2016 13H,17
07/25/2016 12H,16
07/25/2016 11H,13
07/25/2016 10H,0
07/25/2016 09H,-5
07/25/2016 08H,20
07/25/2016 07H,13
07/25/2016 06H,5
07/25/2016 05H,-7
07/25/2016 04H,-29
07/25/2016 03H,-28
07/25/2016 02H,-34
07/25/2016 01H,-47
07/25/2016 00H,-52
07/24/2016 23H,-32
07/24/2016 22H,-2
07/24/2016 21H,15
07/24/2016 20H,14
07/24/2016 19H,9
07/24/2016 18H,16
07/24/2016 17H,-10
07/24/2016 16H,-17
07/24/2016 15H,-14
07/24/2016 14H,-14
07/24/2016 13H,-4
07/24/2016 12H,-13
07/24/2016 11H,-11
07/24/2016 10H,13
07/24/2016 09H,19
07/24/2016 08H,19
07/24/2016 07H,3
07/24/2016 06H,-10
07/24/2016 05H,-47
07/24/2016 04H,-92
07/24/2016 03H,-130
07/24/2016 02H,-125
07/24/2016 01H,-135
07/24/2016 00H,-151
07/23/2016 23H,-127
07/23/2016 22H,-30
07/23/2016 21H,-25
07/23/2016 20H,-12
07/23/2016 19H,-15
07/23/2016 18H,-14
07/23/2016 17H,5
07/23/2016 16H,10
07/23/2016 15H,30
07/23/2016 14H,43
07/23/2016 13H,39
07/23/2016 12H,42
07/23/2016 11H,31
07/23/2016 10H,41
07/23/2016 09H,43
07/23/2016 08H,28
07/23/2016 07H,30
07/23/2016 06H,20
07/23/2016 05H,-64
07/23/2016 04H,0
07/23/2016 03H,8
07/23/2016 02H,-12
07/23/2016 01H,-95
07/23/2016 00H,-121
07/22/2016 23H,-123
07/22/2016 22H,-113
07/22/2016 21H,-125
07/22/2016 20H,-126
07/22/2016 19H,-127
07/22/2016 18H,-150
07/22/2016 17H,-152
07/22/2016 16H,-88
07/22/2016 15H,-90
07/22/2016 14H,-121
07/22/2016 13H,-59
07/22/2016 12H,-69
07/22/2016 11H,-53
07/22/2016 10H,-49
07/22/2016 09H,-62
07/22/2016 08H,-65
07/22/2016 07H,-59
07/22/2016 06H,-13
07/22/2016 05H,-206
07/22/2016 04H,-210
07/22/2016 03H,-181
07/22/2016 02H,-221
07/22/2016 01H,-202
07/22/2016 00H,-9
07/21/2016 23H,-1
07/21/2016 22H,0
07/21/2016 21H,0
07/21/2016 20H,0
07/21/2016 19H,0
07/21/2016 18H,0
07/21/2016 17H,0
07/21/2016 16H,0
07/21/2016 15H,0
07/21/2016 14H,0
07/21/2016 13H,0
07/21/2016 12H,0
07/21/2016 11H,0
07/21/2016 10H,0
07/21/2016 09H,0
07/21/2016 08H,0
07/21/2016 07H,0
07/21/2016 06H,0
07/21/2016 05H,0
07/21/2016 04H,0
07/21/2016 03H,0
07/21/2016 02H,0
07/21/2016 01H,0
07/21/2016 00H,0
07/20/2016 23H,0
07/20/2016 22H,0
07/20/2016 21H,0
07/20/2016 20H,0
07/20/2016 19H,0
07/20/2016 18H,0
07/20/2016 17H,0
07/20/2016 16H,0
07/20/2016 15H,0
07/20/2016 14H,0
07/20/2016 13H,0
07/20/2016 12H,0
07/20/2016 11H,0
07/20/2016 10H,0
07/20/2016 09H,0
07/20/2016 08H,0
07/20/2016 07H,0
07/20/2016 06H,0
07/20/2016 05H,0
07/20/2016 04H,0
07/20/2016 03H,0
07/20/2016 02H,0
07/20/2016 01H,0
07/20/2016 00H,0
07/19/2016 23H,0
07/19/2016 22H,0
07/19/2016 21H,0
07/19/2016 20H,0
07/19/2016 19H,0
07/19/2016 18H,0
07/19/2016 17H,0
07/19/2016 16H,0
07/19/2016 15H,0
07/19/2016 14H,-71
07/19/2016 13H,-67
07/19/2016 12H,-35
07/19/2016 11H,-32
07/19/2016 10H,-33
07/19/2016 09H,-15
07/19/2016 08H,-2
07/19/2016 07H,-5
07/19/2016 06H,10
07/19/2016 05H,6
07/19/2016 04H,-2
07/19/2016 03H,-8
07/19/2016 02H,0
07/19/2016 01H,6
07/19/2016 00H,-2
07/18/2016 23H,0
07/18/2016 22H,9
07/18/2016 21H,10
07/18/2016 20H,-5
07/18/2016 19H,4
07/18/2016 18H,-8
07/18/2016 17H,-11
07/18/2016 16H,-15
07/18/2016 15H,-16
07/18/2016 14H,-10
07/18/2016 13H,-14
07/18/2016 12H,-10
07/18/2016 11H,-3
07/18/2016 10H,1
07/18/2016 09H,6
07/18/2016 08H,1
07/18/2016 07H,-15
07/18/2016 06H,10
07/18/2016 05H,8
07/18/2016 04H,15
07/18/2016 03H,5
07/18/2016 02H,1
07/18/2016 01H,5
07/18/2016 00H,2
07/17/2016 23H,-2
07/17/2016 22H,-13
07/17/2016 21H,-11
07/17/2016 20H,-9
07/17/2016 19H,-14
07/17/2016 18H,-16
07/17/2016 17H,-7
07/17/2016 16H,-4
07/17/2016 15H,11
07/17/2016 14H,10
07/17/2016 13H,-2
07/17/2016 12H,3
07/17/2016 11H,11
07/17/2016 10H,16
07/17/2016 09H,12
07/17/2016 08H,13
07/17/2016 07H,11
07/17/2016 06H,14
07/17/2016 05H,13
07/17/2016 04H,8
07/17/2016 03H,-7
07/17/2016 02H,-2
07/17/2016 01H,15
07/17/2016 00H,-1
07/16/2016 23H,4
07/16/2016 22H,-13
07/16/2016 21H,-14
07/16/2016 20H,1
07/16/2016 19H,-10
07/16/2016 18H,-15
07/16/2016 17H,-15
07/16/2016 16H,-13
07/16/2016 15H,-8
07/16/2016 14H,-11
07/16/2016 13H,-1
07/16/2016 12H,0
07/16/2016 11H,0
07/16/2016 10H,9
07/16/2016 09H,14
07/16/2016 08H,-4
07/16/2016 07H,0
07/16/2016 06H,-1
07/16/2016 05H,-34
07/16/2016 04H,-5
07/16/2016 03H,4
07/16/2016 02H,-7
07/16/2016 01H,0
07/16/2016 00H,8
07/15/2016 23H,6
07/15/2016 22H,8
07/15/2016 21H,4
07/15/2016 20H,13
07/15/2016 19H,7
07/15/2016 18H,-8
07/15/2016 17H,-12
07/15/2016 16H,-16
07/15/2016 15H,-12
07/15/2016 14H,-10
07/15/2016 13H,-12
07/15/2016 12H,3
07/15/2016 11H,7
07/15/2016 10H,10
07/15/2016 09H,12
07/15/2016 08H,15
07/15/2016 07H,5
07/15/2016 06H,11
07/15/2016 05H,8
07/15/2016 04H,5
07/15/2016 03H,14
07/15/2016 02H,1
07/15/2016 01H,-6
07/15/2016 00H,-5
07/14/2016 23H,-2
07/14/2016 22H,-6
07/14/2016 21H,-11
07/14/2016 20H,-6
07/14/2016 19H,6
07/14/2016 18H,-12
07/14/2016 17H,4
07/14/2016 16H,8
07/14/2016 15H,-4
07/14/2016 14H,-5
07/14/2016 13H,-12
07/14/2016 12H,-3
07/14/2016 11H,9
07/14/2016 10H,4
07/14/2016 09H,10
07/14/2016 08H,8
07/14/2016 07H,6
07/14/2016 06H,-4
07/14/2016 05H,1
07/14/2016 04H,-1
07/14/2016 03H,-9
07/14/2016 02H,-2
07/14/2016 01H,7
07/14/2016 00H,-13
07/13/2016 23H,-12
07/13/2016 22H,-10
07/13/2016 21H,-1
07/13/2016 20H,-3
07/13/2016 19H,0
07/13/2016 18H,-17
07/13/2016 17H,-10
07/13/2016 16H,-12
07/13/2016 15H,-11
07/13/2016 14H,-14
07/13/2016 13H,-17
07/13/2016 12H,12
07/13/2016 11H,16
07/13/2016 10H,10
07/13/2016 09H,-6
07/13/2016 08H,-4
07/13/2016 07H,16
07/13/2016 06H,-7
07/13/2016 05H,13
07/13/2016 04H,-4
07/13/2016 03H,-13
07/13/2016 02H,-1
07/13/2016 01H,1
07/13/2016 00H,1
07/12/2016 23H,-5
07/12/2016 22H,2
07/12/2016 21H,-13
07/12/2016 20H,-14
07/12/2016 19H,-7
07/12/2016 18H,-5
07/12/2016 17H,1
07/12/2016 16H,7
07/12/2016 15H,1
07/12/2016 14H,-15
07/12/2016 13H,4
07/12/2016 12H,9
07/12/2016 11H,15
07/12/2016 10H,1
07/12/2016 09H,-7
07/12/2016 08H,3
07/12/2016 07H,19
07/12/2016 06H,13
07/12/2016 05H,10
07/12/2016 04H,8
07/12/2016 03H,5
07/12/2016 02H,-12
07/12/2016 01H,18
07/12/2016 00H,25
07/11/2016 23H,17
07/11/2016 22H,10
07/11/2016 21H,24
07/11/2016 20H,59
07/11/2016 19H,79
07/11/2016 18H,13
07/11/2016 17H,3
07/11/2016 16H,-12
07/11/2016 15H,-9
07/11/2016 14H,-10
07/11/2016 13H,10
07/11/2016 12H,3
07/11/2016 11H,17
07/11/2016 10H,20
07/11/2016 09H,17
07/11/2016 08H,16
07/11/2016 07H,-1
07/11/2016 06H,18
07/11/2016 05H,-7
07/11/2016 04H,8
07/11/2016 03H,3
07/11/2016 02H,12
07/11/2016 01H,-16
07/11/2016 00H,-13
07/10/2016 23H,-7
07/10/2016 22H,-11
07/10/2016 21H,4
07/10/2016 20H,-14
07/10/2016 19H,-16
07/10/2016 18H,-12
07/10/2016 17H,-6
07/10/2016 16H,8
07/10/2016 15H,14
07/10/2016 14H,12
07/10/2016 13H,5
07/10/2016 12H,-7
07/10/2016 11H,-17
07/10/2016 10H,-3
07/10/2016 09H,9
07/10/2016 08H,46
07/10/2016 07H,40
07/10/2016 06H,53
07/10/2016 05H,23
07/10/2016 04H,51
07/10/2016 03H,36
07/10/2016 02H,43
07/10/2016 01H,42
07/10/2016 00H,53
07/9/2016 23H,56
07/9/2016 22H,63
07/9/2016 21H,33
07/9/2016 20H,32
07/9/2016 19H,35
07/9/2016 18H,65
07/9/2016 17H,55
07/9/2016 16H,44
07/9/2016 15H,32
07/9/2016 14H,45
07/9/2016 13H,35
07/9/2016 12H,-15
07/9/2016 11H,-14
07/9/2016 10H,4
07/9/2016 09H,41
07/9/2016 08H,9
07/9/2016 07H,12
07/9/2016 06H,4
07/9/2016 05H,14
07/9/2016 04H,5
07/9/2016 03H,-12
07/9/2016 02H,6
07/9/2016 01H,15
07/9/2016 00H,-9
07/8/2016 23H,-20
07/8/2016 22H,-46
07/8/2016 21H,-51
07/8/2016 20H,-59
07/8/2016 19H,-56
07/8/2016 18H,-60
07/8/2016 17H,-54
07/8/2016 16H,-46
07/8/2016 15H,-53
07/8/2016 14H,-49
07/8/2016 13H,-13
07/8/2016 12H,-14
07/8/2016 11H,-5
07/8/2016 10H,-3
07/8/2016 09H,5
07/8/2016 08H,10
07/8/2016 07H,4
07/8/2016 06H,16
07/8/2016 05H,80
07/8/2016 04H,77
07/8/2016 03H,52
07/8/2016 02H,20
07/8/2016 01H,7
07/8/2016 00H,-34
07/7/2016 23H,-36
07/7/2016 22H,-38
07/7/2016 21H,-42
07/7/2016 20H,-40
07/7/2016 19H,-31
07/7/2016 18H,12
07/7/2016 17H,25
07/7/2016 16H,34
07/7/2016 15H,35
07/7/2016 14H,32
07/7/2016 13H,52
07/7/2016 12H,58
07/7/2016 11H,63
07/7/2016 10H,63
07/7/2016 09H,59
07/7/2016 08H,55
07/7/2016 07H,38
07/7/2016 06H,84
07/7/2016 05H,65
07/7/2016 04H,58
07/7/2016 03H,71
07/7/2016 02H,44
07/7/2016 01H,-7
07/7/2016 00H,-13
07/6/2016 23H,-15
07/6/2016 22H,-32
07/6/2016 21H,-63
07/6/2016 20H,-65
07/6/2016 19H,-60
07/6/2016 18H,-44
07/6/2016 17H,-31
07/6/2016 16H,10
