Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
11/18/2015 07H,-3218
11/18/2015 06H,-3887
11/18/2015 05H,-4289
11/18/2015 04H,-4387
11/18/2015 03H,-4213
11/18/2015 02H,-3976
11/18/2015 01H,-3889
11/18/2015 00H,-3550
11/17/2015 23H,-3208
11/17/2015 22H,-3204
11/17/2015 21H,-2897
11/17/2015 20H,-2958
11/17/2015 19H,-3031
11/17/2015 18H,-2905
11/17/2015 17H,-3020
11/17/2015 16H,-3315
11/17/2015 15H,-3555
11/17/2015 14H,-2870
11/17/2015 13H,-2782
11/17/2015 12H,-2582
11/17/2015 11H,-2601
11/17/2015 10H,-2577
11/17/2015 09H,-2572
11/17/2015 08H,-2847
11/17/2015 07H,-3033
11/17/2015 06H,-3628
11/17/2015 05H,-3838
11/17/2015 04H,-4091
11/17/2015 03H,-3999
11/17/2015 02H,-3957
11/17/2015 01H,-3496
11/17/2015 00H,-2694
11/16/2015 23H,-2443
11/16/2015 22H,-2351
11/16/2015 21H,-2268
11/16/2015 20H,-2421
11/16/2015 19H,-2269
11/16/2015 18H,-2322
11/16/2015 17H,-2266
11/16/2015 16H,-2690
11/16/2015 15H,-2883
11/16/2015 14H,-2368
11/16/2015 13H,-2299
11/16/2015 12H,-2242
11/16/2015 11H,-2084
11/16/2015 10H,-2126
11/16/2015 09H,-2272
11/16/2015 08H,-2216
11/16/2015 07H,-2344
11/16/2015 06H,-2923
11/16/2015 05H,-3225
11/16/2015 04H,-3326
11/16/2015 03H,-3360
11/16/2015 02H,-3557
11/16/2015 01H,-2891
11/16/2015 00H,-2358
11/15/2015 23H,-2083
11/15/2015 22H,-2165
11/15/2015 21H,-2361
11/15/2015 20H,-2351
11/15/2015 19H,-2234
11/15/2015 18H,-2417
11/15/2015 17H,-2539
11/15/2015 16H,-2429
11/15/2015 15H,-2556
11/15/2015 14H,-2475
11/15/2015 13H,-2368
11/15/2015 12H,-2388
11/15/2015 11H,-2447
11/15/2015 10H,-2469
11/15/2015 09H,-2541
11/15/2015 08H,-2687
11/15/2015 07H,-2938
11/15/2015 06H,-3548
11/15/2015 05H,-3716
11/15/2015 04H,-3937
11/15/2015 03H,-4040
11/15/2015 02H,-4025
11/15/2015 01H,-3500
11/15/2015 00H,-3098
11/14/2015 23H,-2579
11/14/2015 22H,-2455
11/14/2015 21H,-2503
11/14/2015 20H,-2476
11/14/2015 19H,-2448
11/14/2015 18H,-2494
11/14/2015 17H,-2521
11/14/2015 16H,-2683
11/14/2015 15H,-2988
11/14/2015 14H,-2646
11/14/2015 13H,-2517
11/14/2015 12H,-2448
11/14/2015 11H,-2434
11/14/2015 10H,-2539
11/14/2015 09H,-2578
11/14/2015 08H,-2785
11/14/2015 07H,-3047
11/14/2015 06H,-3588
11/14/2015 05H,-3819
11/14/2015 04H,-4007
11/14/2015 03H,-3968
11/14/2015 02H,-3943
11/14/2015 01H,-3576
11/14/2015 00H,-3193
11/13/2015 23H,-2830
11/13/2015 22H,-2604
11/13/2015 21H,-2551
11/13/2015 20H,-2559
11/13/2015 19H,-2555
11/13/2015 18H,-2536
11/13/2015 17H,-2578
11/13/2015 16H,-2969
11/13/2015 15H,-3215
11/13/2015 14H,-2768
11/13/2015 13H,-2487
11/13/2015 12H,-2353
11/13/2015 11H,-2409
11/13/2015 10H,-2475
11/13/2015 09H,-2544
11/13/2015 08H,-2630
11/13/2015 07H,-2923
11/13/2015 06H,-3527
11/13/2015 05H,-3746
11/13/2015 04H,-3857
11/13/2015 03H,-3950
11/13/2015 02H,-3946
11/13/2015 01H,-3600
11/13/2015 00H,-3343
11/12/2015 23H,-2946
11/12/2015 22H,-2789
11/12/2015 21H,-2726
11/12/2015 20H,-2633
11/12/2015 19H,-2626
11/12/2015 18H,-2639
11/12/2015 17H,-2675
11/12/2015 16H,-2924
11/12/2015 15H,-3257
11/12/2015 14H,-2653
11/12/2015 13H,-2426
11/12/2015 12H,-2439
11/12/2015 11H,-2429
11/12/2015 10H,-2524
11/12/2015 09H,-2661
11/12/2015 08H,-2669
11/12/2015 07H,-2822
11/12/2015 06H,-3392
11/12/2015 05H,-3582
11/12/2015 04H,-3835
11/12/2015 03H,-3911
11/12/2015 02H,-3779
11/12/2015 01H,-3511
11/12/2015 00H,-3056
11/11/2015 23H,-2729
11/11/2015 22H,-2605
11/11/2015 21H,-2544
11/11/2015 20H,-2582
11/11/2015 19H,-2596
11/11/2015 18H,-2600
11/11/2015 17H,-2576
11/11/2015 16H,-2922
11/11/2015 15H,-3040
11/11/2015 14H,-2617
11/11/2015 13H,-2356
11/11/2015 12H,-2293
11/11/2015 11H,-2335
11/11/2015 10H,-2403
11/11/2015 09H,-2469
11/11/2015 08H,-2543
11/11/2015 07H,-2901
11/11/2015 06H,-3460
11/11/2015 05H,-3681
11/11/2015 04H,-3630
11/11/2015 03H,-3704
11/11/2015 02H,-3792
11/11/2015 01H,-3339
11/11/2015 00H,-2863
11/10/2015 23H,-2489
11/10/2015 22H,-2461
11/10/2015 21H,-2493
11/10/2015 20H,-2577
11/10/2015 19H,-2381
11/10/2015 18H,-2420
11/10/2015 17H,-2551
11/10/2015 16H,-2784
11/10/2015 15H,-2823
11/10/2015 14H,-2474
11/10/2015 13H,-2130
11/10/2015 12H,-2065
11/10/2015 11H,-2004
11/10/2015 10H,-2118
11/10/2015 09H,-2070
11/10/2015 08H,-2206
11/10/2015 07H,-2442
11/10/2015 06H,-2814
11/10/2015 05H,-3029
11/10/2015 04H,-3234
11/10/2015 03H,-3401
11/10/2015 02H,-3396
11/10/2015 01H,-3005
11/10/2015 00H,-2445
11/9/2015 23H,-2134
11/9/2015 22H,-2067
11/9/2015 21H,-2065
11/9/2015 20H,-2172
11/9/2015 19H,-2197
11/9/2015 18H,-2125
11/9/2015 17H,-2116
11/9/2015 16H,-2349
11/9/2015 15H,-2651
11/9/2015 14H,-2327
11/9/2015 13H,-2082
11/9/2015 12H,-2139
11/9/2015 11H,-2212
11/9/2015 10H,-2295
11/9/2015 09H,-2297
11/9/2015 08H,-2406
11/9/2015 07H,-2525
11/9/2015 06H,-2862
11/9/2015 05H,-2999
11/9/2015 04H,-3131
11/9/2015 03H,-3111
11/9/2015 02H,-3114
11/9/2015 01H,-2771
11/9/2015 00H,-2213
11/8/2015 23H,-1778
11/8/2015 22H,-1714
11/8/2015 21H,-1695
11/8/2015 20H,-1730
11/8/2015 19H,-1757
11/8/2015 18H,-1804
11/8/2015 17H,-1882
11/8/2015 16H,-2138
11/8/2015 15H,-2379
11/8/2015 14H,-2331
11/8/2015 13H,-2450
11/8/2015 12H,-2410
11/8/2015 11H,-2449
11/8/2015 10H,-2410
11/8/2015 09H,-2349
11/8/2015 08H,-2401
11/8/2015 07H,-2776
11/8/2015 06H,-3124
11/8/2015 05H,-3124
11/8/2015 04H,-3184
11/8/2015 03H,-3228
11/8/2015 02H,-3189
11/8/2015 01H,-2742
11/8/2015 00H,-2442
11/7/2015 23H,-2217
11/7/2015 22H,-1976
11/7/2015 21H,-2044
11/7/2015 20H,-2029
11/7/2015 19H,-1965
11/7/2015 18H,-2219
11/7/2015 17H,-2104
11/7/2015 16H,-2451
11/7/2015 15H,-2580
11/7/2015 14H,-2367
11/7/2015 13H,-2121
11/7/2015 12H,-2190
11/7/2015 11H,-2268
11/7/2015 10H,-2331
11/7/2015 09H,-2502
11/7/2015 08H,-2574
11/7/2015 07H,-2823
11/7/2015 06H,-3163
11/7/2015 05H,-3438
11/7/2015 04H,-3681
11/7/2015 03H,-3780
11/7/2015 02H,-3701
11/7/2015 01H,-3315
11/7/2015 00H,-2872
11/6/2015 23H,-2318
11/6/2015 22H,-2187
11/6/2015 21H,-2155
11/6/2015 20H,-2265
11/6/2015 19H,-2233
11/6/2015 18H,-2273
11/6/2015 17H,-2118
11/6/2015 16H,-2417
11/6/2015 15H,-2650
11/6/2015 14H,-2324
11/6/2015 13H,-2332
11/6/2015 12H,-2372
11/6/2015 11H,-2357
11/6/2015 10H,-2519
11/6/2015 09H,-2461
11/6/2015 08H,-2558
11/6/2015 07H,-2677
11/6/2015 06H,-3091
11/6/2015 05H,-3396
11/6/2015 04H,-3564
11/6/2015 03H,-3705
11/6/2015 02H,-3702
11/6/2015 01H,-3257
11/6/2015 00H,-2818
11/5/2015 23H,-2469
11/5/2015 22H,-2489
11/5/2015 21H,-2443
11/5/2015 20H,-2301
11/5/2015 19H,-2275
11/5/2015 18H,-2161
11/5/2015 17H,-2128
11/5/2015 16H,-2456
11/5/2015 15H,-2722
11/5/2015 14H,-2282
11/5/2015 13H,-2210
11/5/2015 12H,-2239
11/5/2015 11H,-2242
11/5/2015 10H,-2248
11/5/2015 09H,-2205
11/5/2015 08H,-2186
11/5/2015 07H,-2645
11/5/2015 06H,-3191
11/5/2015 05H,-3571
11/5/2015 04H,-3662
11/5/2015 03H,-3839
11/5/2015 02H,-3996
11/5/2015 01H,-3660
11/5/2015 00H,-3284
11/4/2015 23H,-2761
11/4/2015 22H,-2572
11/4/2015 21H,-2537
11/4/2015 20H,-2605
11/4/2015 19H,-2676
11/4/2015 18H,-2576
11/4/2015 17H,-2624
11/4/2015 16H,-2858
11/4/2015 15H,-2987
11/4/2015 14H,-2496
11/4/2015 13H,-2069
11/4/2015 12H,-1933
11/4/2015 11H,-1901
11/4/2015 10H,-1861
11/4/2015 09H,-1987
11/4/2015 08H,-2124
11/4/2015 07H,-2491
11/4/2015 06H,-3208
11/4/2015 05H,-3500
11/4/2015 04H,-3737
11/4/2015 03H,-3734
11/4/2015 02H,-3718
11/4/2015 01H,-3353
11/4/2015 00H,-3019
11/3/2015 23H,-2764
11/3/2015 22H,-2649
11/3/2015 21H,-2478
11/3/2015 20H,-2505
11/3/2015 19H,-2490
11/3/2015 18H,-2518
11/3/2015 17H,-2333
11/3/2015 16H,-2339
11/3/2015 15H,-2751
11/3/2015 14H,-2160
11/3/2015 13H,-1820
11/3/2015 12H,-1793
11/3/2015 11H,-1798
11/3/2015 10H,-1876
11/3/2015 09H,-1873
11/3/2015 08H,-1711
11/3/2015 07H,-2038
11/3/2015 06H,-2638
11/3/2015 05H,-2997
11/3/2015 04H,-3192
11/3/2015 03H,-3236
11/3/2015 02H,-3497
11/3/2015 01H,-3114
11/3/2015 00H,-2533
11/2/2015 23H,-2261
11/2/2015 22H,-2270
11/2/2015 21H,-2226
11/2/2015 20H,-2214
11/2/2015 19H,-2206
11/2/2015 18H,-2043
11/2/2015 17H,-2095
11/2/2015 16H,-2004
11/2/2015 15H,-2069
11/2/2015 14H,-1742
11/2/2015 13H,-1642
11/2/2015 12H,-1688
11/2/2015 11H,-1780
11/2/2015 10H,-1863
11/2/2015 09H,-1893
11/2/2015 08H,-2107
11/2/2015 07H,-2336
11/2/2015 06H,-2527
11/2/2015 05H,-2811
11/2/2015 04H,-2989
11/2/2015 03H,-3040
11/2/2015 02H,-2880
11/2/2015 01H,-2606
11/2/2015 00H,-2271
11/1/2015 23H,-1966
11/1/2015 22H,-1677
11/1/2015 21H,-1521
11/1/2015 20H,-1415
11/1/2015 19H,-1430
11/1/2015 18H,-1417
11/1/2015 17H,-1479
11/1/2015 16H,-1646
11/1/2015 15H,-1884
11/1/2015 14H,-2015
11/1/2015 13H,-1916
11/1/2015 12H,-1902
11/1/2015 11H,-1905
11/1/2015 10H,-1831
11/1/2015 09H,-1939
11/1/2015 08H,-2165
11/1/2015 07H,-2502
11/1/2015 06H,-2798
11/1/2015 05H,-3354
11/1/2015 04H,-3621
11/1/2015 03H,-3681
11/1/2015 02H,-3640
11/1/2015 01H,-3646
11/1/2015 00H,-3352
10/31/2015 23H,-3123
10/31/2015 22H,-2932
10/31/2015 21H,-2586
10/31/2015 20H,-2333
10/31/2015 19H,-2272
10/31/2015 18H,-2276
10/31/2015 17H,-2337
10/31/2015 16H,-2415
10/31/2015 15H,-2739
10/31/2015 14H,-2867
10/31/2015 13H,-2211
10/31/2015 12H,-2195
10/31/2015 11H,-2250
10/31/2015 10H,-2341
10/31/2015 09H,-2196
10/31/2015 08H,-2272
10/31/2015 07H,-2492
10/31/2015 06H,-2921
10/31/2015 05H,-3323
10/31/2015 04H,-3468
10/31/2015 03H,-3650
10/31/2015 02H,-3545
10/31/2015 01H,-3628
10/31/2015 00H,-3069
10/30/2015 23H,-2747
10/30/2015 22H,-2588
10/30/2015 21H,-2482
10/30/2015 20H,-2766
10/30/2015 19H,-2468
10/30/2015 18H,-2475
10/30/2015 17H,-2508
10/30/2015 16H,-2846
10/30/2015 15H,-3056
10/30/2015 14H,-2863
10/30/2015 13H,-2037
10/30/2015 12H,-2008
10/30/2015 11H,-1985
10/30/2015 10H,-1973
10/30/2015 09H,-2095
10/30/2015 08H,-2111
10/30/2015 07H,-2052
10/30/2015 06H,-2375
10/30/2015 05H,-2928
10/30/2015 04H,-3261
10/30/2015 03H,-3697
10/30/2015 02H,-3556
10/30/2015 01H,-3337
10/30/2015 00H,-2942
10/29/2015 23H,-2666
10/29/2015 22H,-2484
10/29/2015 21H,-2313
10/29/2015 20H,-2483
10/29/2015 19H,-2563
10/29/2015 18H,-2348
10/29/2015 17H,-2407
10/29/2015 16H,-2484
10/29/2015 15H,-2733
10/29/2015 14H,-2441
10/29/2015 13H,-1952
10/29/2015 12H,-1855
10/29/2015 11H,-1795
10/29/2015 10H,-1763
10/29/2015 09H,-1857
10/29/2015 08H,-1821
10/29/2015 07H,-2232
10/29/2015 06H,-2577
10/29/2015 05H,-2916
10/29/2015 04H,-2988
10/29/2015 03H,-3202
10/29/2015 02H,-3306
10/29/2015 01H,-3120
10/29/2015 00H,-3185
10/28/2015 23H,-3061
10/28/2015 22H,-2812
10/28/2015 21H,-2852
10/28/2015 20H,-2861
10/28/2015 19H,-3030
10/28/2015 18H,-2844
10/28/2015 17H,-2830
10/28/2015 16H,-2902
10/28/2015 15H,-3092
10/28/2015 14H,-2818
10/28/2015 13H,-2344
10/28/2015 12H,-2294
10/28/2015 11H,-2269
10/28/2015 10H,-2322
10/28/2015 09H,-2286
10/28/2015 08H,-2298
10/28/2015 07H,-2369
10/28/2015 06H,-2663
10/28/2015 05H,-3223
10/28/2015 04H,-3343
10/28/2015 03H,-3370
10/28/2015 02H,-3436
10/28/2015 01H,-3402
10/28/2015 00H,-3179
10/27/2015 23H,-2934
10/27/2015 22H,-2693
10/27/2015 21H,-2573
10/27/2015 20H,-2508
10/27/2015 19H,-2491
10/27/2015 18H,-2175
10/27/2015 17H,-2458
10/27/2015 16H,-2430
10/27/2015 15H,-2833
10/27/2015 14H,-2649
10/27/2015 13H,-2058
10/27/2015 12H,-2021
10/27/2015 11H,-2075
10/27/2015 10H,-2128
10/27/2015 09H,-2154
10/27/2015 08H,-2117
10/27/2015 07H,-2303
10/27/2015 06H,-2713
10/27/2015 05H,-3111
10/27/2015 04H,-3178
10/27/2015 03H,-3298
10/27/2015 02H,-3279
10/27/2015 01H,-3303
10/27/2015 00H,-3014
10/26/2015 23H,-2999
10/26/2015 22H,-2790
10/26/2015 21H,-2632
10/26/2015 20H,-2559
10/26/2015 19H,-2604
10/26/2015 18H,-2541
10/26/2015 17H,-2637
10/26/2015 16H,-2674
10/26/2015 15H,-2815
10/26/2015 14H,-2613
10/26/2015 13H,-2315
10/26/2015 12H,-2343
10/26/2015 11H,-2392
10/26/2015 10H,-2399
10/26/2015 09H,-2348
10/26/2015 08H,-2324
10/26/2015 07H,-2394
10/26/2015 06H,-2543
10/26/2015 05H,-2840
10/26/2015 04H,-3084
10/26/2015 03H,-3348
10/26/2015 02H,-3369
10/26/2015 01H,-2928
10/26/2015 00H,-2692
10/25/2015 23H,-2504
10/25/2015 22H,-2252
10/25/2015 21H,-2136
10/25/2015 20H,-2062
10/25/2015 19H,-2042
10/25/2015 18H,-2188
10/25/2015 17H,-2253
10/25/2015 16H,-2411
10/25/2015 15H,-2484
10/25/2015 14H,-2447
10/25/2015 13H,-2350
10/25/2015 12H,-2375
10/25/2015 11H,-2357
10/25/2015 10H,-2419
10/25/2015 09H,-2509
10/25/2015 08H,-2544
10/25/2015 07H,-2619
10/25/2015 06H,-2944
10/25/2015 05H,-3391
10/25/2015 04H,-3569
10/25/2015 03H,-3634
10/25/2015 02H,-3490
10/25/2015 01H,-3258
10/25/2015 00H,-3259
10/24/2015 23H,-3055
10/24/2015 22H,-2902
10/24/2015 21H,-2670
10/24/2015 20H,-2507
10/24/2015 19H,-2388
10/24/2015 18H,-2345
10/24/2015 17H,-2344
10/24/2015 16H,-2580
10/24/2015 15H,-2755
10/24/2015 14H,-2833
10/24/2015 13H,-2494
10/24/2015 12H,-2453
10/24/2015 11H,-2624
10/24/2015 10H,-2700
10/24/2015 09H,-2742
10/24/2015 08H,-2729
10/24/2015 07H,-2704
10/24/2015 06H,-3225
10/24/2015 05H,-3635
10/24/2015 04H,-3663
10/24/2015 03H,-3819
10/24/2015 02H,-3764
10/24/2015 01H,-3692
10/24/2015 00H,-3537
10/23/2015 23H,-3236
10/23/2015 22H,-3145
10/23/2015 21H,-3104
10/23/2015 20H,-2969
10/23/2015 19H,-2928
10/23/2015 18H,-2869
10/23/2015 17H,-2969
10/23/2015 16H,-3016
10/23/2015 15H,-3276
10/23/2015 14H,-3439
10/23/2015 13H,-2821
10/23/2015 12H,-2693
10/23/2015 11H,-2645
10/23/2015 10H,-2603
10/23/2015 09H,-2664
10/23/2015 08H,-2854
10/23/2015 07H,-2800
10/23/2015 06H,-3218
10/23/2015 05H,-3824
10/23/2015 04H,-3971
10/23/2015 03H,-4102
10/23/2015 02H,-4156
10/23/2015 01H,-3996
10/23/2015 00H,-3791
10/22/2015 23H,-3375
10/22/2015 22H,-3203
10/22/2015 21H,-3008
10/22/2015 20H,-2910
10/22/2015 19H,-2941
10/22/2015 18H,-2889
10/22/2015 17H,-2789
10/22/2015 16H,-2977
10/22/2015 15H,-3299
10/22/2015 14H,-3401
10/22/2015 13H,-2699
10/22/2015 12H,-2410
10/22/2015 11H,-2452
10/22/2015 10H,-2383
10/22/2015 09H,-2505
10/22/2015 08H,-2628
10/22/2015 07H,-2823
10/22/2015 06H,-3107
10/22/2015 05H,-3743
10/22/2015 04H,-4018
10/22/2015 03H,-4054
10/22/2015 02H,-4092
10/22/2015 01H,-4092
10/22/2015 00H,-4052
10/21/2015 23H,-3572
10/21/2015 22H,-3462
10/21/2015 21H,-3220
10/21/2015 20H,-3111
10/21/2015 19H,-3099
10/21/2015 18H,-3169
10/21/2015 17H,-3264
10/21/2015 16H,-3281
10/21/2015 15H,-3416
10/21/2015 14H,-3326
10/21/2015 13H,-2627
10/21/2015 12H,-2354
10/21/2015 11H,-2377
10/21/2015 10H,-2480
10/21/2015 09H,-2449
10/21/2015 08H,-2352
10/21/2015 07H,-2709
10/21/2015 06H,-2879
10/21/2015 05H,-3445
10/21/2015 04H,-3607
10/21/2015 03H,-3655
10/21/2015 02H,-3884
10/21/2015 01H,-3726
10/21/2015 00H,-3523
10/20/2015 23H,-3275
10/20/2015 22H,-3338
10/20/2015 21H,-3116
10/20/2015 20H,-3091
10/20/2015 19H,-3013
10/20/2015 18H,-2937
10/20/2015 17H,-3003
10/20/2015 16H,-2988
10/20/2015 15H,-3359
10/20/2015 14H,-3283
10/20/2015 13H,-2693
10/20/2015 12H,-2487
10/20/2015 11H,-2488
10/20/2015 10H,-2509
10/20/2015 09H,-2457
10/20/2015 08H,-2409
10/20/2015 07H,-2420
10/20/2015 06H,-2684
10/20/2015 05H,-3246
10/20/2015 04H,-3473
10/20/2015 03H,-3543
10/20/2015 02H,-3495
10/20/2015 01H,-3300
10/20/2015 00H,-3410
10/19/2015 23H,-3204
10/19/2015 22H,-3094
10/19/2015 21H,-2878
10/19/2015 20H,-2890
10/19/2015 19H,-2646
10/19/2015 18H,-2650
10/19/2015 17H,-2624
10/19/2015 16H,-2817
10/19/2015 15H,-3228
10/19/2015 14H,-3267
10/19/2015 13H,-2692
10/19/2015 12H,-2512
10/19/2015 11H,-2619
10/19/2015 10H,-2511
10/19/2015 09H,-2664
10/19/2015 08H,-2756
10/19/2015 07H,-2769
10/19/2015 06H,-3096
10/19/2015 05H,-3344
10/19/2015 04H,-3376
10/19/2015 03H,-3497
10/19/2015 02H,-3627
10/19/2015 01H,-3341
10/19/2015 00H,-3018
10/18/2015 23H,-2772
10/18/2015 22H,-2752
10/18/2015 21H,-2755
10/18/2015 20H,-2655
10/18/2015 19H,-2712
10/18/2015 18H,-2675
10/18/2015 17H,-2772
10/18/2015 16H,-2889
10/18/2015 15H,-2903
10/18/2015 14H,-2905
10/18/2015 13H,-2746
10/18/2015 12H,-2722
10/18/2015 11H,-2796
10/18/2015 10H,-2858
10/18/2015 09H,-2864
10/18/2015 08H,-2929
10/18/2015 07H,-3072
10/18/2015 06H,-3233
10/18/2015 05H,-3751
10/18/2015 04H,-3825
10/18/2015 03H,-3754
10/18/2015 02H,-3705
10/18/2015 01H,-3766
10/18/2015 00H,-3742
10/17/2015 23H,-3436
10/17/2015 22H,-3351
10/17/2015 21H,-3182
10/17/2015 20H,-3142
10/17/2015 19H,-3089
10/17/2015 18H,-3024
10/17/2015 17H,-2974
10/17/2015 16H,-2945
10/17/2015 15H,-3202
10/17/2015 14H,-3256
10/17/2015 13H,-2811
10/17/2015 12H,-2749
10/17/2015 11H,-2786
10/17/2015 10H,-2773
10/17/2015 09H,-2757
10/17/2015 08H,-2921
10/17/2015 07H,-2947
10/17/2015 06H,-3181
10/17/2015 05H,-3766
10/17/2015 04H,-3234
10/17/2015 03H,-3332
10/17/2015 02H,-3624
10/17/2015 01H,-2699
10/17/2015 00H,-2545
10/16/2015 23H,-2359
10/16/2015 22H,-2493
10/16/2015 21H,-2420
10/16/2015 20H,-2378
10/16/2015 19H,-2381
10/16/2015 18H,-2355
10/16/2015 17H,-2386
10/16/2015 16H,-2545
10/16/2015 15H,-3273
10/16/2015 14H,-3278
10/16/2015 13H,-2794
10/16/2015 12H,-2573
10/16/2015 11H,-2594
10/16/2015 10H,-2658
10/16/2015 09H,-2721
10/16/2015 08H,-2962
10/16/2015 07H,-3377
10/16/2015 06H,-3435
10/16/2015 05H,-3573
10/16/2015 04H,-3828
10/16/2015 03H,-3885
10/16/2015 02H,-3833
10/16/2015 01H,-3684
10/16/2015 00H,-3718
10/15/2015 23H,-3473
10/15/2015 22H,-3359
10/15/2015 21H,-3338
10/15/2015 20H,-3251
10/15/2015 19H,-3313
10/15/2015 18H,-3217
10/15/2015 17H,-3335
10/15/2015 16H,-3307
10/15/2015 15H,-3611
10/15/2015 14H,-3660
10/15/2015 13H,-3287
10/15/2015 12H,-3005
10/15/2015 11H,-2999
10/15/2015 10H,-2994
10/15/2015 09H,-3176
10/15/2015 08H,-3222
10/15/2015 07H,-3312
10/15/2015 06H,-3536
10/15/2015 05H,-3880
10/15/2015 04H,-3923
10/15/2015 03H,-3867
10/15/2015 02H,-3846
10/15/2015 01H,-3797
10/15/2015 00H,-3378
10/14/2015 23H,-3120
10/14/2015 22H,-3543
10/14/2015 21H,-3664
10/14/2015 20H,-3707
10/14/2015 19H,-3785
10/14/2015 18H,-3794
10/14/2015 17H,-3693
10/14/2015 16H,-3758
10/14/2015 15H,-3848
10/14/2015 14H,-3868
10/14/2015 13H,-3112
10/14/2015 12H,-2990
10/14/2015 11H,-2925
10/14/2015 10H,-3016
10/14/2015 09H,-3142
10/14/2015 08H,-3278
10/14/2015 07H,-3687
10/14/2015 06H,-3861
10/14/2015 05H,-4112
10/14/2015 04H,-4136
10/14/2015 03H,-3901
10/14/2015 02H,-3713
10/14/2015 01H,-3716
10/14/2015 00H,-3556
10/13/2015 23H,-3385
10/13/2015 22H,-3467
10/13/2015 21H,-3373
10/13/2015 20H,-3383
10/13/2015 19H,-3606
10/13/2015 18H,-3812
10/13/2015 17H,-3863
10/13/2015 16H,-4023
10/13/2015 15H,-4186
10/13/2015 14H,-4389
10/13/2015 13H,-3537
10/13/2015 12H,-3394
10/13/2015 11H,-3370
10/13/2015 10H,-3448
10/13/2015 09H,-3455
10/13/2015 08H,-3443
10/13/2015 07H,-3551
10/13/2015 06H,-3782
10/13/2015 05H,-4268
10/13/2015 04H,-4144
10/13/2015 03H,-4132
10/13/2015 02H,-4039
10/13/2015 01H,-3902
10/13/2015 00H,-3698
10/12/2015 23H,-3697
10/12/2015 22H,-3850
10/12/2015 21H,-3566
10/12/2015 20H,-3422
10/12/2015 19H,-3575
10/12/2015 18H,-3578
10/12/2015 17H,-3633
10/12/2015 16H,-3670
10/12/2015 15H,-3734
10/12/2015 14H,-3711
10/12/2015 13H,-3279
10/12/2015 12H,-3156
10/12/2015 11H,-3204
10/12/2015 10H,-3247
10/12/2015 09H,-3330
10/12/2015 08H,-3323
10/12/2015 07H,-3463
10/12/2015 06H,-3707
10/12/2015 05H,-3856
10/12/2015 04H,-3799
10/12/2015 03H,-3865
10/12/2015 02H,-3820
10/12/2015 01H,-3740
10/12/2015 00H,-3724
10/11/2015 23H,-3423
10/11/2015 22H,-3254
10/11/2015 21H,-3020
10/11/2015 20H,-3043
10/11/2015 19H,-2812
10/11/2015 18H,-2654
10/11/2015 17H,-2603
10/11/2015 16H,-2718
10/11/2015 15H,-2901
10/11/2015 14H,-3146
10/11/2015 13H,-3018
10/11/2015 12H,-3020
10/11/2015 11H,-3029
10/11/2015 10H,-3132
10/11/2015 09H,-3217
10/11/2015 08H,-3298
10/11/2015 07H,-3434
10/11/2015 06H,-3646
10/11/2015 05H,-3988
10/11/2015 04H,-4173
10/11/2015 03H,-4375
10/11/2015 02H,-4225
10/11/2015 01H,-4159
10/11/2015 00H,-3991
10/10/2015 23H,-3778
10/10/2015 22H,-3700
10/10/2015 21H,-3567
10/10/2015 20H,-3517
10/10/2015 19H,-3269
10/10/2015 18H,-3314
10/10/2015 17H,-3189
10/10/2015 16H,-3121
10/10/2015 15H,-3272
10/10/2015 14H,-3344
10/10/2015 13H,-3216
10/10/2015 12H,-3179
10/10/2015 11H,-3228
10/10/2015 10H,-3232
10/10/2015 09H,-3307
10/10/2015 08H,-3564
10/10/2015 07H,-3520
10/10/2015 06H,-3999
10/10/2015 05H,-4443
10/10/2015 04H,-4709
10/10/2015 03H,-4665
10/10/2015 02H,-4528
10/10/2015 01H,-4494
10/10/2015 00H,-4315
10/9/2015 23H,-3967
10/9/2015 22H,-3886
10/9/2015 21H,-3745
10/9/2015 20H,-3833
10/9/2015 19H,-3611
10/9/2015 18H,-3330
10/9/2015 17H,-3373
10/9/2015 16H,-3469
10/9/2015 15H,-3704
10/9/2015 14H,-3772
10/9/2015 13H,-3283
10/9/2015 12H,-3100
10/9/2015 11H,-3083
10/9/2015 10H,-3083
10/9/2015 09H,-3212
10/9/2015 08H,-3410
10/9/2015 07H,-3673
10/9/2015 06H,-3929
10/9/2015 05H,-4230
10/9/2015 04H,-4342
10/9/2015 03H,-4360
10/9/2015 02H,-4218
10/9/2015 01H,-4312
10/9/2015 00H,-4249
10/8/2015 23H,-4011
10/8/2015 22H,-3912
10/8/2015 21H,-3909
10/8/2015 20H,-3696
10/8/2015 19H,-3434
10/8/2015 18H,-3450
10/8/2015 17H,-3706
10/8/2015 16H,-3773
10/8/2015 15H,-3961
10/8/2015 14H,-3752
10/8/2015 13H,-2978
10/8/2015 12H,-2772
10/8/2015 11H,-2853
10/8/2015 10H,-2819
10/8/2015 09H,-2852
10/8/2015 08H,-2935
10/8/2015 07H,-3184
10/8/2015 06H,-3594
10/8/2015 05H,-4107
10/8/2015 04H,-4163
10/8/2015 03H,-4265
