Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
07/9/2016 20H,1347
07/9/2016 19H,1027
07/9/2016 18H,970
07/9/2016 17H,918
07/9/2016 16H,750
07/9/2016 15H,962
07/9/2016 14H,1311
07/9/2016 13H,1581
07/9/2016 12H,1512
07/9/2016 11H,1438
07/9/2016 10H,1388
07/9/2016 09H,1372
07/9/2016 08H,1452
07/9/2016 07H,1607
07/9/2016 06H,1704
07/9/2016 05H,1747
07/9/2016 04H,1617
07/9/2016 03H,1770
07/9/2016 02H,1876
07/9/2016 01H,1706
07/9/2016 00H,1640
07/8/2016 23H,1628
07/8/2016 22H,1400
07/8/2016 21H,1266
07/8/2016 20H,1164
07/8/2016 19H,1005
07/8/2016 18H,1046
07/8/2016 17H,1045
07/8/2016 16H,1162
07/8/2016 15H,1398
07/8/2016 14H,1728
07/8/2016 13H,1722
07/8/2016 12H,1441
07/8/2016 11H,1416
07/8/2016 10H,1386
07/8/2016 09H,1498
07/8/2016 08H,1617
07/8/2016 07H,1834
07/8/2016 06H,1718
07/8/2016 05H,1753
07/8/2016 04H,1699
07/8/2016 03H,1834
07/8/2016 02H,1822
07/8/2016 01H,1568
07/8/2016 00H,1484
07/7/2016 23H,1462
07/7/2016 22H,1417
07/7/2016 21H,1202
07/7/2016 20H,1351
07/7/2016 19H,1235
07/7/2016 18H,1089
07/7/2016 17H,1079
07/7/2016 16H,1179
07/7/2016 15H,1426
07/7/2016 14H,1643
07/7/2016 13H,1726
07/7/2016 12H,1584
07/7/2016 11H,1590
07/7/2016 10H,1547
07/7/2016 09H,1521
07/7/2016 08H,1559
07/7/2016 07H,1723
07/7/2016 06H,1804
07/7/2016 05H,1880
07/7/2016 04H,1907
07/7/2016 03H,1805
07/7/2016 02H,1589
07/7/2016 01H,1767
07/7/2016 00H,1742
07/6/2016 23H,1667
07/6/2016 22H,1333
07/6/2016 21H,1210
07/6/2016 20H,1216
07/6/2016 19H,1148
07/6/2016 18H,1096
07/6/2016 17H,944
07/6/2016 16H,968
07/6/2016 15H,1088
07/6/2016 14H,1435
07/6/2016 13H,1512
07/6/2016 12H,1410
07/6/2016 11H,1383
07/6/2016 10H,1321
07/6/2016 09H,1301
07/6/2016 08H,1267
07/6/2016 07H,1210
07/6/2016 06H,1314
07/6/2016 05H,1364
07/6/2016 04H,1269
07/6/2016 03H,1292
07/6/2016 02H,1381
07/6/2016 01H,1269
07/6/2016 00H,1181
07/5/2016 23H,1122
07/5/2016 22H,1058
07/5/2016 21H,771
07/5/2016 20H,617
07/5/2016 19H,634
07/5/2016 18H,648
07/5/2016 17H,674
07/5/2016 16H,830
07/5/2016 15H,977
07/5/2016 14H,1272
07/5/2016 13H,1177
07/5/2016 12H,1151
07/5/2016 11H,1135
07/5/2016 10H,1132
07/5/2016 09H,1128
07/5/2016 08H,1194
07/5/2016 07H,1409
07/5/2016 06H,1658
07/5/2016 05H,1691
07/5/2016 04H,1661
07/5/2016 03H,1630
07/5/2016 02H,1454
07/5/2016 01H,1268
07/5/2016 00H,1039
07/4/2016 23H,970
07/4/2016 22H,855
07/4/2016 21H,741
07/4/2016 20H,616
07/4/2016 19H,529
07/4/2016 18H,594
07/4/2016 17H,460
07/4/2016 16H,577
07/4/2016 15H,871
07/4/2016 14H,1215
07/4/2016 13H,1348
07/4/2016 12H,1278
07/4/2016 11H,1380
07/4/2016 10H,1430
07/4/2016 09H,1420
07/4/2016 08H,1448
07/4/2016 07H,1540
07/4/2016 06H,1695
07/4/2016 05H,1752
07/4/2016 04H,1848
07/4/2016 03H,1844
07/4/2016 02H,1654
07/4/2016 01H,1454
07/4/2016 00H,1304
07/3/2016 23H,946
07/3/2016 22H,805
07/3/2016 21H,810
07/3/2016 20H,589
07/3/2016 19H,570
07/3/2016 18H,503
07/3/2016 17H,511
07/3/2016 16H,596
07/3/2016 15H,886
07/3/2016 14H,1342
07/3/2016 13H,1441
07/3/2016 12H,1384
07/3/2016 11H,1374
07/3/2016 10H,1383
07/3/2016 09H,1363
07/3/2016 08H,1373
07/3/2016 07H,1403
07/3/2016 06H,1615
07/3/2016 05H,1602
07/3/2016 04H,1450
07/3/2016 03H,1479
07/3/2016 02H,1374
07/3/2016 01H,1246
07/3/2016 00H,953
07/2/2016 23H,974
07/2/2016 22H,972
07/2/2016 21H,838
07/2/2016 20H,676
07/2/2016 19H,617
07/2/2016 18H,489
07/2/2016 17H,595
07/2/2016 16H,596
07/2/2016 15H,818
07/2/2016 14H,1235
07/2/2016 13H,1244
07/2/2016 12H,1247
07/2/2016 11H,1254
07/2/2016 10H,1264
07/2/2016 09H,1328
07/2/2016 08H,1350
07/2/2016 07H,1344
07/2/2016 06H,1404
07/2/2016 05H,1255
07/2/2016 04H,1231
07/2/2016 03H,1208
07/2/2016 02H,1229
07/2/2016 01H,1097
07/2/2016 00H,1085
07/1/2016 23H,984
07/1/2016 22H,1007
07/1/2016 21H,1093
07/1/2016 20H,1044
07/1/2016 19H,1191
07/1/2016 18H,1299
07/1/2016 17H,1289
07/1/2016 16H,1312
07/1/2016 15H,1329
07/1/2016 14H,1364
07/1/2016 13H,1505
07/1/2016 12H,1494
07/1/2016 11H,1600
07/1/2016 10H,1528
07/1/2016 09H,1442
07/1/2016 08H,1512
07/1/2016 07H,1624
07/1/2016 06H,1669
07/1/2016 05H,1494
07/1/2016 04H,1454
07/1/2016 03H,1444
07/1/2016 02H,1348
07/1/2016 01H,1210
07/1/2016 00H,1187
06/30/2016 23H,1176
06/30/2016 22H,990
06/30/2016 21H,815
06/30/2016 20H,762
06/30/2016 19H,724
06/30/2016 18H,854
06/30/2016 17H,860
06/30/2016 16H,904
06/30/2016 15H,1263
06/30/2016 14H,1444
06/30/2016 13H,1398
06/30/2016 12H,1214
06/30/2016 11H,1122
06/30/2016 10H,996
06/30/2016 09H,990
06/30/2016 08H,1081
06/30/2016 07H,1467
06/30/2016 06H,1569
06/30/2016 05H,1482
06/30/2016 04H,1478
06/30/2016 03H,1201
06/30/2016 02H,1159
06/30/2016 01H,1043
06/30/2016 00H,758
06/29/2016 23H,532
06/29/2016 22H,452
06/29/2016 21H,523
06/29/2016 20H,631
06/29/2016 19H,639
06/29/2016 18H,691
06/29/2016 17H,685
06/29/2016 16H,825
06/29/2016 15H,1036
06/29/2016 14H,1211
06/29/2016 13H,1186
06/29/2016 12H,1032
06/29/2016 11H,988
06/29/2016 10H,763
06/29/2016 09H,819
06/29/2016 08H,951
06/29/2016 07H,988
06/29/2016 06H,1203
06/29/2016 05H,1306
06/29/2016 04H,1190
06/29/2016 03H,1276
06/29/2016 02H,1363
06/29/2016 01H,1027
06/29/2016 00H,696
06/28/2016 23H,640
06/28/2016 22H,605
06/28/2016 21H,717
06/28/2016 20H,563
06/28/2016 19H,585
06/28/2016 18H,754
06/28/2016 17H,877
06/28/2016 16H,953
06/28/2016 15H,901
06/28/2016 14H,1036
06/28/2016 13H,1007
06/28/2016 12H,805
06/28/2016 11H,700
06/28/2016 10H,757
06/28/2016 09H,858
06/28/2016 08H,964
06/28/2016 07H,1186
06/28/2016 06H,1263
06/28/2016 05H,993
06/28/2016 04H,674
06/28/2016 03H,598
06/28/2016 02H,643
06/28/2016 01H,589
06/28/2016 00H,402
06/27/2016 23H,549
06/27/2016 22H,626
06/27/2016 21H,728
06/27/2016 20H,892
06/27/2016 19H,1027
06/27/2016 18H,956
06/27/2016 17H,1041
06/27/2016 16H,1159
06/27/2016 15H,1275
06/27/2016 14H,1340
06/27/2016 13H,1302
06/27/2016 12H,1234
06/27/2016 11H,1117
06/27/2016 10H,1216
06/27/2016 09H,1211
06/27/2016 08H,1257
06/27/2016 07H,1447
06/27/2016 06H,1574
06/27/2016 05H,1669
06/27/2016 04H,1509
06/27/2016 03H,1487
06/27/2016 02H,1167
06/27/2016 01H,910
06/27/2016 00H,677
06/26/2016 23H,781
06/26/2016 22H,962
06/26/2016 21H,977
06/26/2016 20H,1061
06/26/2016 19H,976
06/26/2016 18H,1008
06/26/2016 17H,877
06/26/2016 16H,925
06/26/2016 15H,1008
06/26/2016 14H,954
06/26/2016 13H,1071
06/26/2016 12H,1121
06/26/2016 11H,1236
06/26/2016 10H,1245
06/26/2016 09H,1228
06/26/2016 08H,1274
06/26/2016 07H,1615
06/26/2016 06H,1688
06/26/2016 05H,1600
06/26/2016 04H,1631
06/26/2016 03H,1535
06/26/2016 02H,1328
06/26/2016 01H,1273
06/26/2016 00H,1056
06/25/2016 23H,995
06/25/2016 22H,1105
06/25/2016 21H,1115
06/25/2016 20H,1104
06/25/2016 19H,1070
06/25/2016 18H,1164
06/25/2016 17H,1290
06/25/2016 16H,1382
06/25/2016 15H,1403
06/25/2016 14H,1521
06/25/2016 13H,1594
06/25/2016 12H,1551
06/25/2016 11H,1396
06/25/2016 10H,1617
06/25/2016 09H,1620
06/25/2016 08H,1621
06/25/2016 07H,1657
06/25/2016 06H,1598
06/25/2016 05H,1590
06/25/2016 04H,1410
06/25/2016 03H,1383
06/25/2016 02H,1300
06/25/2016 01H,1084
06/25/2016 00H,841
06/24/2016 23H,777
06/24/2016 22H,794
06/24/2016 21H,760
06/24/2016 20H,635
06/24/2016 19H,562
06/24/2016 18H,667
06/24/2016 17H,795
06/24/2016 16H,1015
06/24/2016 15H,1296
06/24/2016 14H,1273
06/24/2016 13H,1293
06/24/2016 12H,1408
06/24/2016 11H,1465
06/24/2016 10H,1511
06/24/2016 09H,1550
06/24/2016 08H,1442
06/24/2016 07H,1489
06/24/2016 06H,1315
06/24/2016 05H,1207
06/24/2016 04H,1085
06/24/2016 03H,958
06/24/2016 02H,918
06/24/2016 01H,825
06/24/2016 00H,636
06/23/2016 23H,611
06/23/2016 22H,542
06/23/2016 21H,571
06/23/2016 20H,583
06/23/2016 19H,662
06/23/2016 18H,591
06/23/2016 17H,603
06/23/2016 16H,756
06/23/2016 15H,1227
06/23/2016 14H,1322
06/23/2016 13H,1315
06/23/2016 12H,1326
06/23/2016 11H,1294
06/23/2016 10H,1309
06/23/2016 09H,1332
06/23/2016 08H,1269
06/23/2016 07H,1207
06/23/2016 06H,1243
06/23/2016 05H,1012
06/23/2016 04H,861
06/23/2016 03H,753
06/23/2016 02H,631
06/23/2016 01H,435
06/23/2016 00H,279
06/22/2016 23H,307
06/22/2016 22H,340
06/22/2016 21H,361
06/22/2016 20H,404
06/22/2016 19H,456
06/22/2016 18H,532
06/22/2016 17H,533
06/22/2016 16H,783
06/22/2016 15H,1017
06/22/2016 14H,1261
06/22/2016 13H,1384
06/22/2016 12H,1350
06/22/2016 11H,1297
06/22/2016 10H,1212
06/22/2016 09H,1214
06/22/2016 08H,1070
06/22/2016 07H,1159
06/22/2016 06H,1489
06/22/2016 05H,1256
06/22/2016 04H,1174
06/22/2016 03H,997
06/22/2016 02H,1044
06/22/2016 01H,907
06/22/2016 00H,780
06/21/2016 23H,599
06/21/2016 22H,727
06/21/2016 21H,882
06/21/2016 20H,1054
06/21/2016 19H,1129
06/21/2016 18H,1129
06/21/2016 17H,1152
06/21/2016 16H,1332
06/21/2016 15H,1424
06/21/2016 14H,1522
06/21/2016 13H,1448
06/21/2016 12H,1396
06/21/2016 11H,1268
06/21/2016 10H,1213
06/21/2016 09H,1213
06/21/2016 08H,1336
06/21/2016 07H,1400
06/21/2016 06H,1731
06/21/2016 05H,1672
06/21/2016 04H,1535
06/21/2016 03H,1466
06/21/2016 02H,1415
06/21/2016 01H,1435
06/21/2016 00H,1256
06/20/2016 23H,1057
06/20/2016 22H,887
06/20/2016 21H,919
06/20/2016 20H,1026
06/20/2016 19H,1149
06/20/2016 18H,1226
06/20/2016 17H,1253
06/20/2016 16H,1244
06/20/2016 15H,1311
06/20/2016 14H,1345
06/20/2016 13H,1331
06/20/2016 12H,1189
06/20/2016 11H,1016
06/20/2016 10H,1138
06/20/2016 09H,1220
06/20/2016 08H,1262
06/20/2016 07H,1534
06/20/2016 06H,1723
06/20/2016 05H,1622
06/20/2016 04H,1626
06/20/2016 03H,1609
06/20/2016 02H,1572
06/20/2016 01H,1447
06/20/2016 00H,1272
06/19/2016 23H,1161
06/19/2016 22H,1210
06/19/2016 21H,1283
06/19/2016 20H,1270
06/19/2016 19H,1106
06/19/2016 18H,980
06/19/2016 17H,708
06/19/2016 16H,662
06/19/2016 15H,616
06/19/2016 14H,939
06/19/2016 13H,1066
06/19/2016 12H,1066
06/19/2016 11H,1188
06/19/2016 10H,1185
06/19/2016 09H,1178
06/19/2016 08H,1294
06/19/2016 07H,1506
06/19/2016 06H,1534
06/19/2016 05H,1541
06/19/2016 04H,1648
06/19/2016 03H,1713
06/19/2016 02H,1646
06/19/2016 01H,1566
06/19/2016 00H,1538
06/18/2016 23H,1486
06/18/2016 22H,1339
06/18/2016 21H,1162
06/18/2016 20H,991
06/18/2016 19H,842
06/18/2016 18H,762
06/18/2016 17H,665
06/18/2016 16H,532
06/18/2016 15H,545
06/18/2016 14H,614
06/18/2016 13H,775
06/18/2016 12H,849
06/18/2016 11H,909
06/18/2016 10H,1094
06/18/2016 09H,1169
06/18/2016 08H,1181
06/18/2016 07H,1202
06/18/2016 06H,1364
06/18/2016 05H,1472
06/18/2016 04H,1488
06/18/2016 03H,1552
06/18/2016 02H,1460
06/18/2016 01H,1419
06/18/2016 00H,1294
06/17/2016 23H,1190
06/17/2016 22H,1215
06/17/2016 21H,1136
06/17/2016 20H,988
06/17/2016 19H,945
06/17/2016 18H,941
06/17/2016 17H,930
06/17/2016 16H,911
06/17/2016 15H,820
06/17/2016 14H,824
06/17/2016 13H,917
06/17/2016 12H,891
06/17/2016 11H,840
06/17/2016 10H,892
06/17/2016 09H,966
06/17/2016 08H,1002
06/17/2016 07H,1253
06/17/2016 06H,1426
06/17/2016 05H,1350
06/17/2016 04H,1374
06/17/2016 03H,1291
06/17/2016 02H,1120
06/17/2016 01H,728
06/17/2016 00H,737
06/16/2016 23H,833
06/16/2016 22H,771
06/16/2016 21H,633
06/16/2016 20H,787
06/16/2016 19H,731
06/16/2016 18H,725
06/16/2016 17H,678
06/16/2016 16H,623
06/16/2016 15H,736
06/16/2016 14H,1070
06/16/2016 13H,1119
06/16/2016 12H,1037
06/16/2016 11H,973
06/16/2016 10H,998
06/16/2016 09H,1095
06/16/2016 08H,1151
06/16/2016 07H,1354
06/16/2016 06H,1513
06/16/2016 05H,1557
06/16/2016 04H,1520
06/16/2016 03H,1543
06/16/2016 02H,1220
06/16/2016 01H,953
06/16/2016 00H,737
06/15/2016 23H,612
06/15/2016 22H,604
06/15/2016 21H,542
06/15/2016 20H,425
06/15/2016 19H,550
06/15/2016 18H,696
06/15/2016 17H,951
06/15/2016 16H,908
06/15/2016 15H,1091
06/15/2016 14H,1278
06/15/2016 13H,1334
06/15/2016 12H,1070
06/15/2016 11H,1113
06/15/2016 10H,1024
06/15/2016 09H,1019
06/15/2016 08H,1101
06/15/2016 07H,1213
06/15/2016 06H,1430
06/15/2016 05H,1264
06/15/2016 04H,1212
06/15/2016 03H,1237
06/15/2016 02H,1039
06/15/2016 01H,782
06/15/2016 00H,678
06/14/2016 23H,645
06/14/2016 22H,614
06/14/2016 21H,668
06/14/2016 20H,629
06/14/2016 19H,705
06/14/2016 18H,872
06/14/2016 17H,913
06/14/2016 16H,1094
06/14/2016 15H,1166
06/14/2016 14H,1304
06/14/2016 13H,1437
06/14/2016 12H,1280
06/14/2016 11H,1181
06/14/2016 10H,1091
06/14/2016 09H,1184
06/14/2016 08H,1404
06/14/2016 07H,1444
06/14/2016 06H,1412
06/14/2016 05H,1499
06/14/2016 04H,1348
06/14/2016 03H,1382
06/14/2016 02H,1238
06/14/2016 01H,998
06/14/2016 00H,713
06/13/2016 23H,761
06/13/2016 22H,693
06/13/2016 21H,738
06/13/2016 20H,837
06/13/2016 19H,743
06/13/2016 18H,977
06/13/2016 17H,1141
06/13/2016 16H,1113
06/13/2016 15H,1112
06/13/2016 14H,1339
06/13/2016 13H,1309
06/13/2016 12H,1164
06/13/2016 11H,1052
06/13/2016 10H,1074
06/13/2016 09H,1201
06/13/2016 08H,1361
06/13/2016 07H,1639
06/13/2016 06H,1768
06/13/2016 05H,1737
06/13/2016 04H,1708
06/13/2016 03H,1833
06/13/2016 02H,1529
06/13/2016 01H,1286
06/13/2016 00H,1033
06/12/2016 23H,931
06/12/2016 22H,765
06/12/2016 21H,772
06/12/2016 20H,849
06/12/2016 19H,951
06/12/2016 18H,1061
06/12/2016 17H,1064
06/12/2016 16H,923
06/12/2016 15H,1101
06/12/2016 14H,1250
06/12/2016 13H,1196
06/12/2016 12H,1174
06/12/2016 11H,1267
06/12/2016 10H,1384
06/12/2016 09H,1420
06/12/2016 08H,1414
06/12/2016 07H,1368
06/12/2016 06H,1458
06/12/2016 05H,1379
06/12/2016 04H,1350
06/12/2016 03H,1500
06/12/2016 02H,1435
06/12/2016 01H,1170
06/12/2016 00H,1034
06/11/2016 23H,1054
06/11/2016 22H,1030
06/11/2016 21H,1105
06/11/2016 20H,1141
06/11/2016 19H,1202
06/11/2016 18H,1279
06/11/2016 17H,1245
06/11/2016 16H,1273
06/11/2016 15H,1322
06/11/2016 14H,1411
06/11/2016 13H,1522
06/11/2016 12H,1485
06/11/2016 11H,1435
06/11/2016 10H,1347
06/11/2016 09H,1267
06/11/2016 08H,1238
06/11/2016 07H,1182
06/11/2016 06H,1363
06/11/2016 05H,1316
06/11/2016 04H,1347
06/11/2016 03H,1578
06/11/2016 02H,1445
06/11/2016 01H,1342
06/11/2016 00H,1192
06/10/2016 23H,1231
06/10/2016 22H,1146
06/10/2016 21H,993
06/10/2016 20H,984
06/10/2016 19H,1029
06/10/2016 18H,1004
06/10/2016 17H,1134
06/10/2016 16H,1242
06/10/2016 15H,1364
06/10/2016 14H,1486
06/10/2016 13H,1351
06/10/2016 12H,1339
06/10/2016 11H,1302
06/10/2016 10H,1325
06/10/2016 09H,1464
06/10/2016 08H,1516
06/10/2016 07H,1485
06/10/2016 06H,1345
06/10/2016 05H,1321
06/10/2016 04H,1160
06/10/2016 03H,1049
06/10/2016 02H,1007
06/10/2016 01H,987
06/10/2016 00H,782
06/9/2016 23H,654
06/9/2016 22H,587
06/9/2016 21H,427
06/9/2016 20H,243
06/9/2016 19H,282
06/9/2016 18H,509
06/9/2016 17H,723
06/9/2016 16H,656
06/9/2016 15H,785
06/9/2016 14H,902
06/9/2016 13H,759
06/9/2016 12H,685
06/9/2016 11H,598
06/9/2016 10H,578
06/9/2016 09H,663
06/9/2016 08H,874
06/9/2016 07H,907
06/9/2016 06H,1116
06/9/2016 05H,1273
06/9/2016 04H,1138
06/9/2016 03H,947
06/9/2016 02H,747
06/9/2016 01H,586
06/9/2016 00H,450
06/8/2016 23H,404
06/8/2016 22H,353
06/8/2016 21H,115
06/8/2016 20H,36
06/8/2016 19H,127
06/8/2016 18H,212
06/8/2016 17H,527
06/8/2016 16H,581
06/8/2016 15H,795
06/8/2016 14H,927
06/8/2016 13H,865
06/8/2016 12H,835
06/8/2016 11H,755
06/8/2016 10H,758
06/8/2016 09H,847
06/8/2016 08H,958
06/8/2016 07H,860
06/8/2016 06H,963
06/8/2016 05H,1060
06/8/2016 04H,1024
06/8/2016 03H,1052
06/8/2016 02H,804
06/8/2016 01H,560
06/8/2016 00H,394
06/7/2016 23H,294
06/7/2016 22H,252
06/7/2016 21H,168
06/7/2016 20H,174
06/7/2016 19H,169
06/7/2016 18H,270
06/7/2016 17H,362
06/7/2016 16H,556
06/7/2016 15H,546
06/7/2016 14H,647
06/7/2016 13H,672
06/7/2016 12H,574
06/7/2016 11H,565
06/7/2016 10H,632
06/7/2016 09H,677
06/7/2016 08H,696
06/7/2016 07H,757
06/7/2016 06H,853
06/7/2016 05H,1149
06/7/2016 04H,1156
06/7/2016 03H,969
06/7/2016 02H,720
06/7/2016 01H,364
06/7/2016 00H,215
06/6/2016 23H,101
06/6/2016 22H,102
06/6/2016 21H,42
06/6/2016 20H,71
06/6/2016 19H,272
06/6/2016 18H,338
06/6/2016 17H,338
06/6/2016 16H,459
06/6/2016 15H,690
06/6/2016 14H,884
06/6/2016 13H,909
06/6/2016 12H,774
06/6/2016 11H,595
06/6/2016 10H,544
06/6/2016 09H,647
06/6/2016 08H,800
06/6/2016 07H,929
06/6/2016 06H,1234
06/6/2016 05H,1313
06/6/2016 04H,1398
06/6/2016 03H,1333
06/6/2016 02H,1027
06/6/2016 01H,858
06/6/2016 00H,629
06/5/2016 23H,505
06/5/2016 22H,393
06/5/2016 21H,240
06/5/2016 20H,130
06/5/2016 19H,172
06/5/2016 18H,214
06/5/2016 17H,80
06/5/2016 16H,217
06/5/2016 15H,345
06/5/2016 14H,554
06/5/2016 13H,570
06/5/2016 12H,511
06/5/2016 11H,511
06/5/2016 10H,669
06/5/2016 09H,895
06/5/2016 08H,943
06/5/2016 07H,1031
06/5/2016 06H,988
06/5/2016 05H,967
06/5/2016 04H,862
06/5/2016 03H,743
06/5/2016 02H,794
06/5/2016 01H,585
06/5/2016 00H,662
06/4/2016 23H,835
06/4/2016 22H,940
06/4/2016 21H,827
06/4/2016 20H,670
06/4/2016 19H,685
06/4/2016 18H,732
06/4/2016 17H,662
06/4/2016 16H,506
06/4/2016 15H,543
06/4/2016 14H,913
06/4/2016 13H,942
06/4/2016 12H,940
06/4/2016 11H,947
06/4/2016 10H,986
06/4/2016 09H,1046
06/4/2016 08H,1099
06/4/2016 07H,1385
06/4/2016 06H,1577
06/4/2016 05H,1321
06/4/2016 04H,1205
06/4/2016 03H,1136
06/4/2016 02H,1041
06/4/2016 01H,1023
06/4/2016 00H,855
06/3/2016 23H,747
06/3/2016 22H,668
06/3/2016 21H,615
06/3/2016 20H,563
06/3/2016 19H,663
06/3/2016 18H,622
06/3/2016 17H,534
06/3/2016 16H,699
06/3/2016 15H,910
06/3/2016 14H,1105
06/3/2016 13H,1040
06/3/2016 12H,821
06/3/2016 11H,755
06/3/2016 10H,646
06/3/2016 09H,821
06/3/2016 08H,933
06/3/2016 07H,1204
06/3/2016 06H,1290
06/3/2016 05H,1362
06/3/2016 04H,1155
06/3/2016 03H,1227
06/3/2016 02H,1186
06/3/2016 01H,1161
06/3/2016 00H,1041
06/2/2016 23H,1037
06/2/2016 22H,843
06/2/2016 21H,819
06/2/2016 20H,659
06/2/2016 19H,607
06/2/2016 18H,597
06/2/2016 17H,809
06/2/2016 16H,912
06/2/2016 15H,1098
06/2/2016 14H,1229
06/2/2016 13H,1159
06/2/2016 12H,1012
06/2/2016 11H,936
06/2/2016 10H,957
06/2/2016 09H,921
06/2/2016 08H,942
06/2/2016 07H,1066
06/2/2016 06H,1216
06/2/2016 05H,1193
06/2/2016 04H,1066
06/2/2016 03H,1032
06/2/2016 02H,829
06/2/2016 01H,424
06/2/2016 00H,339
06/1/2016 23H,313
06/1/2016 22H,452
06/1/2016 21H,451
06/1/2016 20H,554
06/1/2016 19H,630
06/1/2016 18H,766
06/1/2016 17H,944
06/1/2016 16H,1066
06/1/2016 15H,1209
06/1/2016 14H,1269
06/1/2016 13H,1254
06/1/2016 12H,1098
06/1/2016 11H,917
06/1/2016 10H,826
06/1/2016 09H,1090
06/1/2016 08H,1256
06/1/2016 07H,1451
06/1/2016 06H,1570
06/1/2016 05H,1404
06/1/2016 04H,1477
06/1/2016 03H,1392
06/1/2016 02H,1093
06/1/2016 01H,903
06/1/2016 00H,770
05/31/2016 23H,725
05/31/2016 22H,693
05/31/2016 21H,674
05/31/2016 20H,575
05/31/2016 19H,642
05/31/2016 18H,755
05/31/2016 17H,650
05/31/2016 16H,749
05/31/2016 15H,787
05/31/2016 14H,1188
05/31/2016 13H,1259
05/31/2016 12H,1063
05/31/2016 11H,955
05/31/2016 10H,1035
05/31/2016 09H,1043
05/31/2016 08H,1213
05/31/2016 07H,1387
05/31/2016 06H,1613
05/31/2016 05H,1646
05/31/2016 04H,1727
05/31/2016 03H,1562
05/31/2016 02H,1326
05/31/2016 01H,1045
05/31/2016 00H,684
05/30/2016 23H,532
05/30/2016 22H,500
05/30/2016 21H,492
05/30/2016 20H,404
05/30/2016 19H,337
05/30/2016 18H,468
05/30/2016 17H,406
05/30/2016 16H,399
05/30/2016 15H,684
05/30/2016 14H,854
05/30/2016 13H,881
05/30/2016 12H,786
05/30/2016 11H,797
05/30/2016 10H,913
05/30/2016 09H,1105
05/30/2016 08H,1375
05/30/2016 07H,1546
05/30/2016 06H,1633
05/30/2016 05H,1658
05/30/2016 04H,1676
05/30/2016 03H,1575
05/30/2016 02H,1517
05/30/2016 01H,1032
05/30/2016 00H,962
05/29/2016 23H,983
05/29/2016 22H,1087
05/29/2016 21H,860
05/29/2016 20H,882
05/29/2016 19H,894
05/29/2016 18H,667
05/29/2016 17H,509
05/29/2016 16H,382
05/29/2016 15H,661
05/29/2016 14H,1010
05/29/2016 13H,1160
05/29/2016 12H,1090
05/29/2016 11H,1201
05/29/2016 10H,1240
05/29/2016 09H,1217
05/29/2016 08H,1342
05/29/2016 07H,1670
05/29/2016 06H,1933
05/29/2016 05H,1951
05/29/2016 04H,1915
05/29/2016 03H,1835
05/29/2016 02H,1505
05/29/2016 01H,1174
05/29/2016 00H,1063
05/28/2016 23H,1163
05/28/2016 22H,1088
05/28/2016 21H,965
05/28/2016 20H,945
05/28/2016 19H,1037
05/28/2016 18H,1008
05/28/2016 17H,1074
05/28/2016 16H,981
05/28/2016 15H,1015
05/28/2016 14H,1250
05/28/2016 13H,1452
05/28/2016 12H,1437
05/28/2016 11H,1402
05/28/2016 10H,1350
05/28/2016 09H,1279
05/28/2016 08H,1375
05/28/2016 07H,1632
05/28/2016 06H,1792
05/28/2016 05H,1887
05/28/2016 04H,1745
05/28/2016 03H,1666
05/28/2016 02H,1223
05/28/2016 01H,1206
05/28/2016 00H,1184
05/27/2016 23H,1127
05/27/2016 22H,911
05/27/2016 21H,716
05/27/2016 20H,646
05/27/2016 19H,747
05/27/2016 18H,699
05/27/2016 17H,802
05/27/2016 16H,851
05/27/2016 15H,828
05/27/2016 14H,1165
05/27/2016 13H,1339
05/27/2016 12H,1348
05/27/2016 11H,1176
05/27/2016 10H,1169
05/27/2016 09H,1073
05/27/2016 08H,1241
05/27/2016 07H,1556
05/27/2016 06H,1797
05/27/2016 05H,1809
05/27/2016 04H,1690
05/27/2016 03H,1545
05/27/2016 02H,1214
05/27/2016 01H,818
05/27/2016 00H,791
05/26/2016 23H,825
05/26/2016 22H,818
05/26/2016 21H,714
05/26/2016 20H,737
05/26/2016 19H,763
05/26/2016 18H,763
05/26/2016 17H,713
05/26/2016 16H,781
05/26/2016 15H,1032
05/26/2016 14H,1241
05/26/2016 13H,1265
05/26/2016 12H,1278
05/26/2016 11H,1176
05/26/2016 10H,1081
05/26/2016 09H,1127
05/26/2016 08H,1249
05/26/2016 07H,1501
05/26/2016 06H,1752
05/26/2016 05H,1892
05/26/2016 04H,1896
05/26/2016 03H,1881
05/26/2016 02H,1659
05/26/2016 01H,1209
05/26/2016 00H,1079
05/25/2016 23H,1091
05/25/2016 22H,1077
05/25/2016 21H,1100
05/25/2016 20H,927
05/25/2016 19H,985
05/25/2016 18H,1016
05/25/2016 17H,1109
05/25/2016 16H,1261
05/25/2016 15H,1354
05/25/2016 14H,1563
05/25/2016 13H,1723
05/25/2016 12H,1477
05/25/2016 11H,1439
05/25/2016 10H,1549
05/25/2016 09H,1598
05/25/2016 08H,1600
05/25/2016 07H,1698
05/25/2016 06H,2045
05/25/2016 05H,2046
05/25/2016 04H,1922
05/25/2016 03H,1949
