Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
08/23/2016 06H,-2267
08/23/2016 05H,-2294
08/23/2016 04H,-2237
08/23/2016 03H,-2326
08/23/2016 02H,-2216
08/23/2016 01H,-2477
08/23/2016 00H,-2417
08/22/2016 23H,-2582
08/22/2016 22H,-2633
08/22/2016 21H,-2543
08/22/2016 20H,-2543
08/22/2016 19H,-2444
08/22/2016 18H,-2501
08/22/2016 17H,-2486
08/22/2016 16H,-2552
08/22/2016 15H,-2558
08/22/2016 14H,-2561
08/22/2016 13H,-2505
08/22/2016 12H,-2645
08/22/2016 11H,-2551
08/22/2016 10H,-2614
08/22/2016 09H,-2683
08/22/2016 08H,-2677
08/22/2016 07H,-2701
08/22/2016 06H,-2687
08/22/2016 05H,-2669
08/22/2016 04H,-2620
08/22/2016 03H,-2530
08/22/2016 02H,-2586
08/22/2016 01H,-2625
08/22/2016 00H,-2502
08/21/2016 23H,-2570
08/21/2016 22H,-2387
08/21/2016 21H,-2384
08/21/2016 20H,-2279
08/21/2016 19H,-2288
08/21/2016 18H,-2289
08/21/2016 17H,-2236
08/21/2016 16H,-2217
08/21/2016 15H,-2154
08/21/2016 14H,-2221
08/21/2016 13H,-2146
08/21/2016 12H,-2281
08/21/2016 11H,-2496
08/21/2016 10H,-2546
08/21/2016 09H,-2621
08/21/2016 08H,-2623
08/21/2016 07H,-2626
08/21/2016 06H,-2799
08/21/2016 05H,-2713
08/21/2016 04H,-2544
08/21/2016 03H,-2366
08/21/2016 02H,-2337
08/21/2016 01H,-2347
08/21/2016 00H,-2324
08/20/2016 23H,-2319
08/20/2016 22H,-2215
08/20/2016 21H,-2452
08/20/2016 20H,-2463
08/20/2016 19H,-2348
08/20/2016 18H,-2433
08/20/2016 17H,-2429
08/20/2016 16H,-2322
08/20/2016 15H,-2377
08/20/2016 14H,-2202
08/20/2016 13H,-2285
08/20/2016 12H,-2275
08/20/2016 11H,-2360
08/20/2016 10H,-2448
08/20/2016 09H,-2505
08/20/2016 08H,-2510
08/20/2016 07H,-2520
08/20/2016 06H,-2495
08/20/2016 05H,-2456
08/20/2016 04H,-2355
08/20/2016 03H,-2280
08/20/2016 02H,-2133
08/20/2016 01H,-2231
08/20/2016 00H,-2161
08/19/2016 23H,-2108
08/19/2016 22H,-2131
08/19/2016 21H,-2124
08/19/2016 20H,-2191
08/19/2016 19H,-2365
08/19/2016 18H,-2319
08/19/2016 17H,-2204
08/19/2016 16H,-2284
08/19/2016 15H,-2264
08/19/2016 14H,-2311
08/19/2016 13H,-2306
08/19/2016 12H,-2348
08/19/2016 11H,-2313
08/19/2016 10H,-2456
08/19/2016 09H,-2513
08/19/2016 08H,-2526
08/19/2016 07H,-2375
08/19/2016 06H,-2311
08/19/2016 05H,-2307
08/19/2016 04H,-2467
08/19/2016 03H,-2433
08/19/2016 02H,-2324
08/19/2016 01H,-2412
08/19/2016 00H,-2389
08/18/2016 23H,-2422
08/18/2016 22H,-2406
08/18/2016 21H,-2412
08/18/2016 20H,-2422
08/18/2016 19H,-2407
08/18/2016 18H,-2408
08/18/2016 17H,-2367
08/18/2016 16H,-2320
08/18/2016 15H,-2294
08/18/2016 14H,-2200
08/18/2016 13H,-2167
08/18/2016 12H,-2166
08/18/2016 11H,-2067
08/18/2016 10H,-1851
08/18/2016 09H,-1730
08/18/2016 08H,-1766
08/18/2016 07H,-2102
08/18/2016 06H,-2161
08/18/2016 05H,-2148
08/18/2016 04H,-2403
08/18/2016 03H,-2562
08/18/2016 02H,-2578
08/18/2016 01H,-2556
08/18/2016 00H,-2555
08/17/2016 23H,-2565
08/17/2016 22H,-2534
08/17/2016 21H,-2561
08/17/2016 20H,-2391
08/17/2016 19H,-2390
08/17/2016 18H,-2165
08/17/2016 17H,-1970
08/17/2016 16H,-2071
08/17/2016 15H,-2064
08/17/2016 14H,-2107
08/17/2016 13H,-2110
08/17/2016 12H,-2241
08/17/2016 11H,-2223
08/17/2016 10H,-2255
08/17/2016 09H,-2240
08/17/2016 08H,-2237
08/17/2016 07H,-2216
08/17/2016 06H,-2206
08/17/2016 05H,-2422
08/17/2016 04H,-2408
08/17/2016 03H,-2618
08/17/2016 02H,-2505
08/17/2016 01H,-2435
08/17/2016 00H,-2405
08/16/2016 23H,-2401
08/16/2016 22H,-2378
08/16/2016 21H,-2343
08/16/2016 20H,-2454
08/16/2016 19H,-2453
08/16/2016 18H,-2441
08/16/2016 17H,-2364
08/16/2016 16H,-2344
08/16/2016 15H,-2299
08/16/2016 14H,-2302
08/16/2016 13H,-2366
08/16/2016 12H,-2315
08/16/2016 11H,-2476
08/16/2016 10H,-2410
08/16/2016 09H,-2427
08/16/2016 08H,-2556
08/16/2016 07H,-2584
08/16/2016 06H,-2563
08/16/2016 05H,-2566
08/16/2016 04H,-2465
08/16/2016 03H,-2357
08/16/2016 02H,-2325
08/16/2016 01H,-2428
08/16/2016 00H,-2132
08/15/2016 23H,-2412
08/15/2016 22H,-2255
08/15/2016 21H,-2191
08/15/2016 20H,-2146
08/15/2016 19H,-2167
08/15/2016 18H,-2341
08/15/2016 17H,-1886
08/15/2016 16H,-2375
08/15/2016 15H,-2331
08/15/2016 14H,-1887
08/15/2016 13H,-2359
08/15/2016 12H,-2423
08/15/2016 11H,-2439
08/15/2016 10H,-2488
08/15/2016 09H,-2509
08/15/2016 08H,-2515
08/15/2016 07H,-2455
08/15/2016 06H,-2446
08/15/2016 05H,-2443
08/15/2016 04H,-2229
08/15/2016 03H,-2602
08/15/2016 02H,-2532
08/15/2016 01H,-2469
08/15/2016 00H,-2507
08/14/2016 23H,-2465
08/14/2016 22H,-2526
08/14/2016 21H,-2203
08/14/2016 20H,-2210
08/14/2016 19H,-2256
08/14/2016 18H,-2392
08/14/2016 17H,-2322
08/14/2016 16H,-2339
08/14/2016 15H,-2469
08/14/2016 14H,-2485
08/14/2016 13H,-2310
08/14/2016 12H,-2066
08/14/2016 11H,-1900
08/14/2016 10H,-1866
08/14/2016 09H,-2006
08/14/2016 08H,-2046
08/14/2016 07H,-2373
08/14/2016 06H,-2276
08/14/2016 05H,-2347
08/14/2016 04H,-2359
08/14/2016 03H,-2451
08/14/2016 02H,-2468
08/14/2016 01H,-2342
08/14/2016 00H,-2413
08/13/2016 23H,-2416
08/13/2016 22H,-2435
08/13/2016 21H,-2382
08/13/2016 20H,-2368
08/13/2016 19H,-2382
08/13/2016 18H,-2349
08/13/2016 17H,-2625
08/13/2016 16H,-2639
08/13/2016 15H,-2629
08/13/2016 14H,-2653
08/13/2016 13H,-2640
08/13/2016 12H,-2706
08/13/2016 11H,-2773
08/13/2016 10H,-2829
08/13/2016 09H,-2776
08/13/2016 08H,-2565
08/13/2016 07H,-2846
08/13/2016 06H,-2853
08/13/2016 05H,-2669
08/13/2016 04H,-2706
08/13/2016 03H,-2567
08/13/2016 02H,-2516
08/13/2016 01H,-2507
08/13/2016 00H,-2640
08/12/2016 23H,-2661
08/12/2016 22H,-2639
08/12/2016 21H,-2610
08/12/2016 20H,-2517
08/12/2016 19H,-2473
08/12/2016 18H,-2436
08/12/2016 17H,-2396
08/12/2016 16H,-2373
08/12/2016 15H,-2344
08/12/2016 14H,-2427
08/12/2016 13H,-2459
08/12/2016 12H,-2481
08/12/2016 11H,-2533
08/12/2016 10H,-2593
08/12/2016 09H,-2675
08/12/2016 08H,-2656
08/12/2016 07H,-2694
08/12/2016 06H,-2707
08/12/2016 05H,-2746
08/12/2016 04H,-2553
08/12/2016 03H,-2474
08/12/2016 02H,-2561
08/12/2016 01H,-2570
08/12/2016 00H,-2718
08/11/2016 23H,-2706
08/11/2016 22H,-2720
08/11/2016 21H,-2692
08/11/2016 20H,-2521
08/11/2016 19H,-2417
08/11/2016 18H,-2521
08/11/2016 17H,-2565
08/11/2016 16H,-2633
08/11/2016 15H,-2678
08/11/2016 14H,-2640
08/11/2016 13H,-2616
08/11/2016 12H,-2417
08/11/2016 11H,-2523
08/11/2016 10H,-2568
08/11/2016 09H,-2595
08/11/2016 08H,-2759
08/11/2016 07H,-2873
08/11/2016 06H,-2881
08/11/2016 05H,-2821
08/11/2016 04H,-2813
08/11/2016 03H,-2813
08/11/2016 02H,-2858
08/11/2016 01H,-2818
08/11/2016 00H,-2606
08/10/2016 23H,-2626
08/10/2016 22H,-2456
08/10/2016 21H,-2412
08/10/2016 20H,-2275
08/10/2016 19H,-2391
08/10/2016 18H,-2349
08/10/2016 17H,-2316
08/10/2016 16H,-2322
08/10/2016 15H,-2318
08/10/2016 14H,-2352
08/10/2016 13H,-2364
08/10/2016 12H,-2389
08/10/2016 11H,-2363
08/10/2016 10H,-2325
08/10/2016 09H,-2415
08/10/2016 08H,-2397
08/10/2016 07H,-2430
08/10/2016 06H,-2319
08/10/2016 05H,-2384
08/10/2016 04H,-2257
08/10/2016 03H,-2499
08/10/2016 02H,-2519
08/10/2016 01H,-2310
08/10/2016 00H,-2282
08/9/2016 23H,-2453
08/9/2016 22H,-2428
08/9/2016 21H,-2394
08/9/2016 20H,-2365
08/9/2016 19H,-2318
08/9/2016 18H,-2324
08/9/2016 17H,-2321
08/9/2016 16H,-2343
08/9/2016 15H,-2378
08/9/2016 14H,-2394
08/9/2016 13H,-2364
08/9/2016 12H,-2214
08/9/2016 11H,-2178
08/9/2016 10H,-2240
08/9/2016 09H,-1943
08/9/2016 08H,-2200
08/9/2016 07H,-2307
08/9/2016 06H,-2412
08/9/2016 05H,-2424
08/9/2016 04H,-2121
08/9/2016 03H,-2697
08/9/2016 02H,-2781
08/9/2016 01H,-2706
08/9/2016 00H,-2676
08/8/2016 23H,-2649
08/8/2016 22H,-2527
08/8/2016 21H,-2428
08/8/2016 20H,-2424
08/8/2016 19H,-2469
08/8/2016 18H,-2473
08/8/2016 17H,-2499
08/8/2016 16H,-2477
08/8/2016 15H,-2419
08/8/2016 14H,-2472
08/8/2016 13H,-2487
08/8/2016 12H,-2491
08/8/2016 11H,-2165
08/8/2016 10H,-2244
08/8/2016 09H,-2263
08/8/2016 08H,-2302
08/8/2016 07H,-2272
08/8/2016 06H,-2239
08/8/2016 05H,-2311
08/8/2016 04H,-2296
08/8/2016 03H,-2262
08/8/2016 02H,-2292
08/8/2016 01H,-2342
08/8/2016 00H,-2340
08/7/2016 23H,-2283
08/7/2016 22H,-2254
08/7/2016 21H,-2222
08/7/2016 20H,-2200
08/7/2016 19H,-2194
08/7/2016 18H,-2029
08/7/2016 17H,-1949
08/7/2016 16H,-1914
08/7/2016 15H,-1891
08/7/2016 14H,-1911
08/7/2016 13H,-1979
08/7/2016 12H,-2038
08/7/2016 11H,-2033
08/7/2016 10H,-2025
08/7/2016 09H,-2031
08/7/2016 08H,-2033
08/7/2016 07H,-2120
08/7/2016 06H,-2486
08/7/2016 05H,-2576
08/7/2016 04H,-2837
08/7/2016 03H,-2738
08/7/2016 02H,-2780
08/7/2016 01H,-2892
08/7/2016 00H,-2629
08/6/2016 23H,-2623
08/6/2016 22H,-2526
08/6/2016 21H,-2483
08/6/2016 20H,-2601
08/6/2016 19H,-2859
08/6/2016 18H,-2806
08/6/2016 17H,-2826
08/6/2016 16H,-2830
08/6/2016 15H,-2824
08/6/2016 14H,-2817
08/6/2016 13H,-2635
08/6/2016 12H,-2616
08/6/2016 11H,-2479
08/6/2016 10H,-2474
08/6/2016 09H,-2454
08/6/2016 08H,-2565
08/6/2016 07H,-2586
08/6/2016 06H,-2646
08/6/2016 05H,-2212
08/6/2016 04H,-2484
08/6/2016 03H,-2640
08/6/2016 02H,-2743
08/6/2016 01H,-2749
08/6/2016 00H,-2817
08/5/2016 23H,-2821
08/5/2016 22H,-2725
08/5/2016 21H,-2673
08/5/2016 20H,-2514
08/5/2016 19H,-2495
08/5/2016 18H,-2407
08/5/2016 17H,-2314
08/5/2016 16H,-2361
08/5/2016 15H,-2331
08/5/2016 14H,-2309
08/5/2016 13H,-2185
08/5/2016 12H,-2278
08/5/2016 11H,-2313
08/5/2016 10H,-2210
08/5/2016 09H,-2187
08/5/2016 08H,-2144
08/5/2016 07H,-2158
08/5/2016 06H,-2231
08/5/2016 05H,-2199
08/5/2016 04H,-2422
08/5/2016 03H,-2526
08/5/2016 02H,-2493
08/5/2016 01H,-2448
08/5/2016 00H,-2633
08/4/2016 23H,-2574
08/4/2016 22H,-2734
08/4/2016 21H,-2650
08/4/2016 20H,-2490
08/4/2016 19H,-2420
08/4/2016 18H,-2302
08/4/2016 17H,-2313
08/4/2016 16H,-2277
08/4/2016 15H,-2276
08/4/2016 14H,-2144
08/4/2016 13H,-2273
08/4/2016 12H,-2427
08/4/2016 11H,-2089
08/4/2016 10H,-1970
08/4/2016 09H,-1983
08/4/2016 08H,-2171
08/4/2016 07H,-2153
08/4/2016 06H,-2228
08/4/2016 05H,-2282
08/4/2016 04H,-2522
08/4/2016 03H,-2275
08/4/2016 02H,-2363
08/4/2016 01H,-2262
08/4/2016 00H,-2296
08/3/2016 23H,-2281
08/3/2016 22H,-2295
08/3/2016 21H,-2252
08/3/2016 20H,-2227
08/3/2016 19H,-2215
08/3/2016 18H,-2189
08/3/2016 17H,-2248
08/3/2016 16H,-2357
08/3/2016 15H,-2330
08/3/2016 14H,-2238
08/3/2016 13H,-2056
08/3/2016 12H,-2049
08/3/2016 11H,-1980
08/3/2016 10H,-2027
08/3/2016 09H,-2174
08/3/2016 08H,-2326
08/3/2016 07H,-2375
08/3/2016 06H,-2458
08/3/2016 05H,-2426
08/3/2016 04H,-2399
08/3/2016 03H,-2252
08/3/2016 02H,-2309
08/3/2016 01H,-2200
08/3/2016 00H,-2324
08/2/2016 23H,-2291
08/2/2016 22H,-2356
08/2/2016 21H,-2314
08/2/2016 20H,-2298
08/2/2016 19H,-2285
08/2/2016 18H,-2312
08/2/2016 17H,-2284
08/2/2016 16H,-2086
08/2/2016 15H,-2068
08/2/2016 14H,-1900
08/2/2016 13H,-2006
08/2/2016 12H,-2066
08/2/2016 11H,-2134
08/2/2016 10H,-2040
08/2/2016 09H,-2066
08/2/2016 08H,-2044
08/2/2016 07H,-2049
08/2/2016 06H,-2129
08/2/2016 05H,-2394
08/2/2016 04H,-2538
08/2/2016 03H,-2525
08/2/2016 02H,-2583
08/2/2016 01H,-2409
08/2/2016 00H,-2454
08/1/2016 23H,-2439
08/1/2016 22H,-2493
08/1/2016 21H,-2542
08/1/2016 20H,-2447
08/1/2016 19H,-2403
08/1/2016 18H,-2439
08/1/2016 17H,-2327
08/1/2016 16H,-2289
08/1/2016 15H,-2217
08/1/2016 14H,-2241
08/1/2016 13H,-2260
08/1/2016 12H,-2193
08/1/2016 11H,-2133
08/1/2016 10H,-2191
08/1/2016 09H,-2197
08/1/2016 08H,-2212
08/1/2016 07H,-2219
08/1/2016 06H,-2200
08/1/2016 05H,-2344
08/1/2016 04H,-2334
08/1/2016 03H,-2318
08/1/2016 02H,-2288
08/1/2016 01H,-2156
08/1/2016 00H,-2163
07/31/2016 23H,-2172
07/31/2016 22H,-2155
07/31/2016 21H,-2045
07/31/2016 20H,-2042
07/31/2016 19H,-2055
07/31/2016 18H,-2028
07/31/2016 17H,-1871
07/31/2016 16H,-1913
07/31/2016 15H,-2003
07/31/2016 14H,-2079
07/31/2016 13H,-2137
07/31/2016 12H,-2158
07/31/2016 11H,-2186
07/31/2016 10H,-2212
07/31/2016 09H,-2193
07/31/2016 08H,-2172
07/31/2016 07H,-2164
07/31/2016 06H,-2459
07/31/2016 05H,-2690
07/31/2016 04H,-2659
07/31/2016 03H,-2684
07/31/2016 02H,-2645
07/31/2016 01H,-2671
07/31/2016 00H,-2632
07/30/2016 23H,-2702
07/30/2016 22H,-2633
07/30/2016 21H,-2536
07/30/2016 20H,-2606
07/30/2016 19H,-2591
07/30/2016 18H,-2537
07/30/2016 17H,-2488
07/30/2016 16H,-2422
07/30/2016 15H,-2171
07/30/2016 14H,-2459
07/30/2016 13H,-2452
07/30/2016 12H,-2157
07/30/2016 11H,-2564
07/30/2016 10H,-2455
07/30/2016 09H,-2505
07/30/2016 08H,-2482
07/30/2016 07H,-2623
07/30/2016 06H,-2643
07/30/2016 05H,-2665
07/30/2016 04H,-2472
07/30/2016 03H,-2486
07/30/2016 02H,-2443
07/30/2016 01H,-2449
07/30/2016 00H,-2454
07/29/2016 23H,-2650
07/29/2016 22H,-2372
07/29/2016 21H,-2549
07/29/2016 20H,-2529
07/29/2016 19H,-2524
07/29/2016 18H,-2516
07/29/2016 17H,-2498
07/29/2016 16H,-2535
07/29/2016 15H,-2514
07/29/2016 14H,-2477
07/29/2016 13H,-2530
07/29/2016 12H,-2571
07/29/2016 11H,-2575
07/29/2016 10H,-2676
07/29/2016 09H,-2679
07/29/2016 08H,-2676
07/29/2016 07H,-2765
07/29/2016 06H,-2700
07/29/2016 05H,-2665
07/29/2016 04H,-1955
07/29/2016 03H,-2582
07/29/2016 02H,-2628
07/29/2016 01H,-2656
07/29/2016 00H,-2654
07/28/2016 23H,-2727
07/28/2016 22H,-2697
07/28/2016 21H,-2608
07/28/2016 20H,-2479
07/28/2016 19H,-2475
07/28/2016 18H,-2465
07/28/2016 17H,-2419
07/28/2016 16H,-2443
07/28/2016 15H,-2523
07/28/2016 14H,-2386
07/28/2016 13H,-2395
07/28/2016 12H,-2435
07/28/2016 11H,-2556
07/28/2016 10H,-2517
07/28/2016 09H,-2549
07/28/2016 08H,-2610
07/28/2016 07H,-2571
07/28/2016 06H,-2404
07/28/2016 05H,-2359
07/28/2016 04H,-2742
07/28/2016 03H,-2578
07/28/2016 02H,-2679
07/28/2016 01H,-2773
07/28/2016 00H,-2782
07/27/2016 23H,-2835
07/27/2016 22H,-2812
07/27/2016 21H,-2829
07/27/2016 20H,-2782
07/27/2016 19H,-2774
07/27/2016 18H,-2757
07/27/2016 17H,-2394
07/27/2016 16H,-1828
07/27/2016 15H,-1780
07/27/2016 14H,-1792
07/27/2016 13H,-1799
07/27/2016 12H,-2119
07/27/2016 11H,-2301
07/27/2016 10H,-2422
07/27/2016 09H,-2591
07/27/2016 08H,-2692
07/27/2016 07H,-2685
07/27/2016 06H,-2606
07/27/2016 05H,-2602
07/27/2016 04H,-2804
07/27/2016 03H,-2675
07/27/2016 02H,-2734
07/27/2016 01H,-2721
07/27/2016 00H,-2717
07/26/2016 23H,-2823
07/26/2016 22H,-2842
07/26/2016 21H,-2831
07/26/2016 20H,-2733
07/26/2016 19H,-2740
07/26/2016 18H,-2722
07/26/2016 17H,-2639
07/26/2016 16H,-2660
07/26/2016 15H,-2511
07/26/2016 14H,-2512
07/26/2016 13H,-2448
07/26/2016 12H,-2542
07/26/2016 11H,-2669
07/26/2016 10H,-2649
07/26/2016 09H,-2660
07/26/2016 08H,-2678
07/26/2016 07H,-2665
07/26/2016 06H,-2656
07/26/2016 05H,-2669
07/26/2016 04H,-2501
07/26/2016 03H,-2385
07/26/2016 02H,-2714
07/26/2016 01H,-2488
07/26/2016 00H,-2566
07/25/2016 23H,-2564
07/25/2016 22H,-2550
07/25/2016 21H,-2535
07/25/2016 20H,-2467
07/25/2016 19H,-2514
07/25/2016 18H,-2512
07/25/2016 17H,-2427
07/25/2016 16H,-2516
07/25/2016 15H,-2508
07/25/2016 14H,-2303
07/25/2016 13H,-2406
07/25/2016 12H,-2291
07/25/2016 11H,-2227
07/25/2016 10H,-1966
07/25/2016 09H,-2079
07/25/2016 08H,-2160
07/25/2016 07H,-2593
07/25/2016 06H,-2685
07/25/2016 05H,-2740
07/25/2016 04H,-2509
07/25/2016 03H,-2549
07/25/2016 02H,-2540
07/25/2016 01H,-2549
07/25/2016 00H,-2681
07/24/2016 23H,-2679
07/24/2016 22H,-2666
07/24/2016 21H,-2575
07/24/2016 20H,-2438
07/24/2016 19H,-2465
07/24/2016 18H,-2449
07/24/2016 17H,-2433
07/24/2016 16H,-2341
07/24/2016 15H,-2212
07/24/2016 14H,-2154
07/24/2016 13H,-2440
07/24/2016 12H,-2427
07/24/2016 11H,-2292
07/24/2016 10H,-2332
07/24/2016 09H,-2563
07/24/2016 08H,-2672
07/24/2016 07H,-2656
07/24/2016 06H,-2651
07/24/2016 05H,-2590
07/24/2016 04H,-1931
07/24/2016 03H,-2621
07/24/2016 02H,-2625
07/24/2016 01H,-2756
07/24/2016 00H,-2762
07/23/2016 23H,-2780
07/23/2016 22H,-2789
07/23/2016 21H,-2776
07/23/2016 20H,-2744
07/23/2016 19H,-2757
07/23/2016 18H,-2714
07/23/2016 17H,-2777
07/23/2016 16H,-2712
07/23/2016 15H,-2572
07/23/2016 14H,-2460
07/23/2016 13H,-2390
07/23/2016 12H,-2386
07/23/2016 11H,-2404
07/23/2016 10H,-2462
07/23/2016 09H,-2507
07/23/2016 08H,-2599
07/23/2016 07H,-2814
07/23/2016 06H,-2883
07/23/2016 05H,-2813
07/23/2016 04H,-2702
07/23/2016 03H,-2663
07/23/2016 02H,-2786
07/23/2016 01H,-2848
07/23/2016 00H,-2885
07/22/2016 23H,-2928
07/22/2016 22H,-2901
07/22/2016 21H,-2906
07/22/2016 20H,-2891
07/22/2016 19H,-2901
07/22/2016 18H,-2915
07/22/2016 17H,-2887
07/22/2016 16H,-2835
07/22/2016 15H,-2555
07/22/2016 14H,-2412
07/22/2016 13H,-2370
07/22/2016 12H,-2361
07/22/2016 11H,-2416
07/22/2016 10H,-2440
07/22/2016 09H,-2517
07/22/2016 08H,-2507
07/22/2016 07H,-2516
07/22/2016 06H,-2573
07/22/2016 05H,-2819
07/22/2016 04H,-2638
07/22/2016 03H,-2683
07/22/2016 02H,-2794
07/22/2016 01H,-2786
07/22/2016 00H,-2736
07/21/2016 23H,-2696
07/21/2016 22H,-2740
07/21/2016 21H,-2754
07/21/2016 20H,-2608
07/21/2016 19H,-2444
07/21/2016 18H,-2375
07/21/2016 17H,-2364
07/21/2016 16H,-2275
07/21/2016 15H,-2411
07/21/2016 14H,-2407
07/21/2016 13H,-2356
07/21/2016 12H,-2396
07/21/2016 11H,-2288
07/21/2016 10H,-2174
07/21/2016 09H,-1743
07/21/2016 08H,-1410
07/21/2016 07H,-1637
07/21/2016 06H,-2185
07/21/2016 05H,-2340
07/21/2016 04H,-2443
07/21/2016 03H,-2295
07/21/2016 02H,-2413
07/21/2016 01H,-2464
07/21/2016 00H,-2477
07/20/2016 23H,-2768
07/20/2016 22H,-2726
07/20/2016 21H,-2691
07/20/2016 20H,-2686
07/20/2016 19H,-2658
07/20/2016 18H,-2657
07/20/2016 17H,-2608
07/20/2016 16H,-2501
07/20/2016 15H,-2389
07/20/2016 14H,-2377
07/20/2016 13H,-2322
07/20/2016 12H,-2263
07/20/2016 11H,-2211
07/20/2016 10H,-2248
07/20/2016 09H,-2266
07/20/2016 08H,-2223
07/20/2016 07H,-2697
07/20/2016 06H,-2666
07/20/2016 05H,-2640
07/20/2016 04H,-2497
07/20/2016 03H,-2444
07/20/2016 02H,-2484
07/20/2016 01H,-2472
07/20/2016 00H,-2559
07/19/2016 23H,-2565
07/19/2016 22H,-2770
07/19/2016 21H,-2713
07/19/2016 20H,-2723
07/19/2016 19H,-2704
07/19/2016 18H,-2687
07/19/2016 17H,-2665
07/19/2016 16H,-2692
07/19/2016 15H,-2679
07/19/2016 14H,-2727
07/19/2016 13H,-2636
07/19/2016 12H,-2683
07/19/2016 11H,-2582
07/19/2016 10H,-2641
07/19/2016 09H,-2723
07/19/2016 08H,-2763
07/19/2016 07H,-2688
07/19/2016 06H,-2608
07/19/2016 05H,-2595
07/19/2016 04H,-2821
07/19/2016 03H,-2703
07/19/2016 02H,-2696
07/19/2016 01H,-2585
07/19/2016 00H,-2591
07/18/2016 23H,-2527
07/18/2016 22H,-2447
07/18/2016 21H,-2404
07/18/2016 20H,-2386
07/18/2016 19H,-2387
07/18/2016 18H,-2383
07/18/2016 17H,-2381
07/18/2016 16H,-2256
07/18/2016 15H,-2307
07/18/2016 14H,-2279
07/18/2016 13H,-2352
07/18/2016 12H,-2376
07/18/2016 11H,-2350
07/18/2016 10H,-2363
07/18/2016 09H,-2426
07/18/2016 08H,-2466
07/18/2016 07H,-2505
07/18/2016 06H,-2541
07/18/2016 05H,-2584
07/18/2016 04H,-2629
07/18/2016 03H,-2510
07/18/2016 02H,-2494
07/18/2016 01H,-2323
07/18/2016 00H,-2268
07/17/2016 23H,-2317
07/17/2016 22H,-2338
07/17/2016 21H,-2345
07/17/2016 20H,-2269
07/17/2016 19H,-2292
07/17/2016 18H,-2277
07/17/2016 17H,-2371
07/17/2016 16H,-2434
07/17/2016 15H,-2421
07/17/2016 14H,-2487
07/17/2016 13H,-2446
07/17/2016 12H,-2471
07/17/2016 11H,-2480
07/17/2016 10H,-2706
07/17/2016 09H,-2827
07/17/2016 08H,-2879
07/17/2016 07H,-2919
07/17/2016 06H,-2899
07/17/2016 05H,-2607
07/17/2016 04H,-2795
07/17/2016 03H,-2534
07/17/2016 02H,-2543
07/17/2016 01H,-2434
07/17/2016 00H,-2435
07/16/2016 23H,-2472
07/16/2016 22H,-2308
07/16/2016 21H,-2285
07/16/2016 20H,-2217
07/16/2016 19H,-2190
07/16/2016 18H,-2139
07/16/2016 17H,-2097
07/16/2016 16H,-2203
07/16/2016 15H,-2310
07/16/2016 14H,-2290
07/16/2016 13H,-2407
07/16/2016 12H,-2524
07/16/2016 11H,-2705
07/16/2016 10H,-2690
07/16/2016 09H,-2732
07/16/2016 08H,-2769
07/16/2016 07H,-2817
07/16/2016 06H,-2805
07/16/2016 05H,-2823
07/16/2016 04H,-2609
07/16/2016 03H,-2753
07/16/2016 02H,-2867
07/16/2016 01H,-2913
07/16/2016 00H,-2936
07/15/2016 23H,-2918
07/15/2016 22H,-3042
07/15/2016 21H,-3032
07/15/2016 20H,-3003
07/15/2016 19H,-3003
07/15/2016 18H,-2947
07/15/2016 17H,-2863
07/15/2016 16H,-2901
07/15/2016 15H,-2859
07/15/2016 14H,-2830
07/15/2016 13H,-2786
07/15/2016 12H,-2676
07/15/2016 11H,-2600
07/15/2016 10H,-2351
07/15/2016 09H,-2388
07/15/2016 08H,-2466
07/15/2016 07H,-2697
07/15/2016 06H,-2898
07/15/2016 05H,-2970
07/15/2016 04H,-2949
07/15/2016 03H,-2849
07/15/2016 02H,-2819
07/15/2016 01H,-2937
07/15/2016 00H,-2888
07/14/2016 23H,-2903
07/14/2016 22H,-2920
07/14/2016 21H,-2964
07/14/2016 20H,-2896
07/14/2016 19H,-2887
07/14/2016 18H,-2895
07/14/2016 17H,-2929
07/14/2016 16H,-2922
07/14/2016 15H,-2875
07/14/2016 14H,-2723
07/14/2016 13H,-2533
07/14/2016 12H,-2316
07/14/2016 11H,-2321
07/14/2016 10H,-2301
07/14/2016 09H,-2335
07/14/2016 08H,-2359
07/14/2016 07H,-2372
07/14/2016 06H,-2520
07/14/2016 05H,-2747
07/14/2016 04H,-2891
07/14/2016 03H,-2780
07/14/2016 02H,-3007
07/14/2016 01H,-2978
07/14/2016 00H,-2963
07/13/2016 23H,-2877
07/13/2016 22H,-2839
07/13/2016 21H,-2737
07/13/2016 20H,-2757
07/13/2016 19H,-2703
07/13/2016 18H,-2708
07/13/2016 17H,-2667
07/13/2016 16H,-2622
07/13/2016 15H,-2576
07/13/2016 14H,-2594
07/13/2016 13H,-2401
07/13/2016 12H,-2230
07/13/2016 11H,-2152
07/13/2016 10H,-2169
07/13/2016 09H,-2103
07/13/2016 08H,-2141
07/13/2016 07H,-2136
07/13/2016 06H,-2109
07/13/2016 05H,-2090
07/13/2016 04H,-1635
07/13/2016 03H,-2330
07/13/2016 02H,-2276
