Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
04/13/2017 23H,2850
04/13/2017 22H,3605
04/13/2017 21H,3811
04/13/2017 20H,3728
04/13/2017 19H,3928
04/13/2017 18H,4061
04/13/2017 17H,4561
04/13/2017 16H,4635
04/13/2017 15H,4289
04/13/2017 14H,4024
04/13/2017 13H,3837
04/13/2017 12H,3617
04/13/2017 11H,3059
04/13/2017 10H,3528
04/13/2017 09H,4110
04/13/2017 08H,3941
04/13/2017 07H,3754
04/13/2017 06H,3307
04/13/2017 05H,3437
04/13/2017 04H,3769
04/13/2017 03H,4122
04/13/2017 02H,3509
04/13/2017 01H,2615
04/13/2017 00H,2277
04/12/2017 23H,2128
04/12/2017 22H,2928
04/12/2017 21H,2990
04/12/2017 20H,2927
04/12/2017 19H,2652
04/12/2017 18H,2099
04/12/2017 17H,2316
04/12/2017 16H,2359
04/12/2017 15H,2802
04/12/2017 14H,3036
04/12/2017 13H,3409
04/12/2017 12H,3750
04/12/2017 11H,3770
04/12/2017 10H,4380
04/12/2017 09H,4378
04/12/2017 08H,4370
04/12/2017 07H,4251
04/12/2017 06H,3355
04/12/2017 05H,2738
04/12/2017 04H,2866
04/12/2017 03H,2369
04/12/2017 02H,1468
04/12/2017 01H,1248
04/12/2017 00H,1480
04/11/2017 23H,1303
04/11/2017 22H,1638
04/11/2017 21H,2253
04/11/2017 20H,2273
04/11/2017 19H,2059
04/11/2017 18H,2519
04/11/2017 17H,3079
04/11/2017 16H,3203
04/11/2017 15H,3210
04/11/2017 14H,2866
04/11/2017 13H,2422
04/11/2017 12H,2419
04/11/2017 11H,3010
04/11/2017 10H,3935
04/11/2017 09H,4240
04/11/2017 08H,4069
04/11/2017 07H,3834
04/11/2017 06H,3617
04/11/2017 05H,3884
04/11/2017 04H,4383
04/11/2017 03H,4047
04/11/2017 02H,4067
04/11/2017 01H,3309
04/11/2017 00H,2923
04/10/2017 23H,3223
04/10/2017 22H,3334
04/10/2017 21H,3684
04/10/2017 20H,4259
04/10/2017 19H,3825
04/10/2017 18H,3481
04/10/2017 17H,3315
04/10/2017 16H,3139
04/10/2017 15H,2588
04/10/2017 14H,2552
04/10/2017 13H,2692
04/10/2017 12H,3228
04/10/2017 11H,3577
04/10/2017 10H,4310
04/10/2017 09H,4654
04/10/2017 08H,4646
04/10/2017 07H,4480
04/10/2017 06H,3962
04/10/2017 05H,3240
04/10/2017 04H,3933
04/10/2017 03H,3814
04/10/2017 02H,3354
04/10/2017 01H,2797
04/10/2017 00H,2684
04/9/2017 23H,3608
04/9/2017 22H,3926
04/9/2017 21H,3883
04/9/2017 20H,3980
04/9/2017 19H,3748
04/9/2017 18H,3510
04/9/2017 17H,3538
04/9/2017 16H,3280
04/9/2017 15H,2792
04/9/2017 14H,2637
04/9/2017 13H,2558
04/9/2017 12H,2662
04/9/2017 11H,3176
04/9/2017 10H,3559
04/9/2017 09H,3700
04/9/2017 08H,3590
04/9/2017 07H,3465
04/9/2017 06H,2914
04/9/2017 05H,2552
04/9/2017 04H,2615
04/9/2017 03H,2694
04/9/2017 02H,2488
04/9/2017 01H,2215
04/9/2017 00H,1846
04/8/2017 23H,2139
04/8/2017 22H,2479
04/8/2017 21H,2446
04/8/2017 20H,2614
04/8/2017 19H,2701
04/8/2017 18H,2679
04/8/2017 17H,2375
04/8/2017 16H,1688
04/8/2017 15H,1421
04/8/2017 14H,1654
04/8/2017 13H,1850
04/8/2017 12H,1925
04/8/2017 11H,2162
04/8/2017 10H,2176
04/8/2017 09H,2265
04/8/2017 08H,2057
04/8/2017 07H,1802
04/8/2017 06H,1732
04/8/2017 05H,1620
04/8/2017 04H,1523
04/8/2017 03H,975
04/8/2017 02H,1115
04/8/2017 01H,1062
04/8/2017 00H,1111
04/7/2017 23H,1061
04/7/2017 22H,1014
04/7/2017 21H,1293
04/7/2017 20H,1446
04/7/2017 19H,1398
04/7/2017 18H,1839
04/7/2017 17H,1589
04/7/2017 16H,1993
04/7/2017 15H,1838
04/7/2017 14H,1817
04/7/2017 13H,2357
04/7/2017 12H,2288
04/7/2017 11H,2400
04/7/2017 10H,3009
04/7/2017 09H,3221
04/7/2017 08H,3024
04/7/2017 07H,3190
04/7/2017 06H,3506
04/7/2017 05H,4326
04/7/2017 04H,4615
04/7/2017 03H,4791
04/7/2017 02H,4756
04/7/2017 01H,3918
04/7/2017 00H,3258
04/6/2017 23H,3649
04/6/2017 22H,3961
04/6/2017 21H,4098
04/6/2017 20H,4034
04/6/2017 19H,4510
04/6/2017 18H,4684
04/6/2017 17H,3862
04/6/2017 16H,4156
04/6/2017 15H,3896
04/6/2017 14H,3927
04/6/2017 13H,3922
04/6/2017 12H,3866
04/6/2017 11H,4643
04/6/2017 10H,5637
04/6/2017 09H,5730
04/6/2017 08H,5673
04/6/2017 07H,5595
04/6/2017 06H,4593
04/6/2017 05H,3582
04/6/2017 04H,4208
04/6/2017 03H,4209
04/6/2017 02H,3438
04/6/2017 01H,2879
04/6/2017 00H,2809
04/5/2017 23H,3001
04/5/2017 22H,3511
04/5/2017 21H,3638
04/5/2017 20H,3838
04/5/2017 19H,3870
04/5/2017 18H,4242
04/5/2017 17H,4049
04/5/2017 16H,4137
04/5/2017 15H,3832
04/5/2017 14H,3445
04/5/2017 13H,3882
04/5/2017 12H,4237
04/5/2017 11H,4545
04/5/2017 10H,4760
04/5/2017 09H,4744
04/5/2017 08H,4350
04/5/2017 07H,4236
04/5/2017 06H,3742
04/5/2017 05H,3494
04/5/2017 04H,2785
04/5/2017 03H,3046
04/5/2017 02H,3027
04/5/2017 01H,2664
04/5/2017 00H,2841
04/4/2017 23H,2752
04/4/2017 22H,2694
04/4/2017 21H,2758
04/4/2017 20H,2268
04/4/2017 19H,2272
04/4/2017 18H,1909
04/4/2017 17H,1919
04/4/2017 16H,1749
04/4/2017 15H,1467
04/4/2017 14H,1605
04/4/2017 13H,1633
04/4/2017 12H,1622
04/4/2017 11H,2090
04/4/2017 10H,2758
04/4/2017 09H,3398
04/4/2017 08H,3361
04/4/2017 07H,3154
04/4/2017 06H,3208
04/4/2017 05H,3272
04/4/2017 04H,4189
04/4/2017 03H,4040
04/4/2017 02H,3234
04/4/2017 01H,3175
04/4/2017 00H,3257
04/3/2017 23H,3360
04/3/2017 22H,3277
04/3/2017 21H,3090
04/3/2017 20H,3218
04/3/2017 19H,3471
04/3/2017 18H,3341
04/3/2017 17H,3202
04/3/2017 16H,3134
04/3/2017 15H,2870
04/3/2017 14H,2570
04/3/2017 13H,1969
04/3/2017 12H,1948
04/3/2017 11H,2559
04/3/2017 10H,3429
04/3/2017 09H,3676
04/3/2017 08H,3843
04/3/2017 07H,3794
04/3/2017 06H,3672
04/3/2017 05H,3371
04/3/2017 04H,3717
04/3/2017 03H,3607
04/3/2017 02H,3145
04/3/2017 01H,2526
04/3/2017 00H,2593
04/2/2017 23H,3179
04/2/2017 22H,3662
04/2/2017 21H,4204
04/2/2017 20H,4084
04/2/2017 19H,3922
04/2/2017 18H,3814
04/2/2017 17H,3226
04/2/2017 16H,2307
04/2/2017 15H,1780
04/2/2017 14H,1438
04/2/2017 13H,1485
04/2/2017 12H,1663
04/2/2017 11H,1906
04/2/2017 10H,1964
04/2/2017 09H,1971
04/2/2017 08H,2081
04/2/2017 07H,1758
04/2/2017 06H,1448
04/2/2017 05H,1565
04/2/2017 04H,1968
04/2/2017 03H,1685
04/2/2017 02H,1649
04/2/2017 01H,1539
04/2/2017 00H,1575
04/1/2017 23H,1385
04/1/2017 22H,1258
04/1/2017 21H,1398
04/1/2017 20H,1003
04/1/2017 19H,1256
04/1/2017 18H,1415
04/1/2017 17H,1361
04/1/2017 16H,1492
04/1/2017 15H,1563
04/1/2017 14H,1603
04/1/2017 13H,1907
04/1/2017 12H,2497
04/1/2017 11H,3392
04/1/2017 10H,3788
04/1/2017 09H,4121
04/1/2017 08H,4052
04/1/2017 07H,3693
04/1/2017 06H,2996
04/1/2017 05H,2770
04/1/2017 04H,3070
04/1/2017 03H,2621
04/1/2017 02H,1961
04/1/2017 01H,1326
04/1/2017 00H,1070
03/31/2017 23H,1077
03/31/2017 22H,1360
03/31/2017 21H,1177
03/31/2017 20H,1066
03/31/2017 19H,1402
03/31/2017 18H,1748
03/31/2017 17H,1892
03/31/2017 16H,2085
03/31/2017 15H,2235
03/31/2017 14H,1900
03/31/2017 13H,1958
03/31/2017 12H,2072
03/31/2017 11H,2833
03/31/2017 10H,3584
03/31/2017 09H,3800
03/31/2017 08H,3605
03/31/2017 07H,3616
03/31/2017 06H,3508
03/31/2017 05H,3329
03/31/2017 04H,3143
03/31/2017 03H,2542
03/31/2017 02H,2289
03/31/2017 01H,2125
03/31/2017 00H,1678
03/30/2017 23H,1454
03/30/2017 22H,1489
03/30/2017 21H,1307
03/30/2017 20H,1353
03/30/2017 19H,1386
03/30/2017 18H,1152
03/30/2017 17H,1260
03/30/2017 16H,1808
03/30/2017 15H,1796
03/30/2017 14H,1440
03/30/2017 13H,1629
03/30/2017 12H,1496
03/30/2017 11H,2410
03/30/2017 10H,3195
03/30/2017 09H,3126
03/30/2017 08H,2742
03/30/2017 07H,3006
03/30/2017 06H,2857
03/30/2017 05H,2725
03/30/2017 04H,3122
03/30/2017 03H,3584
03/30/2017 02H,3641
03/30/2017 01H,2942
03/30/2017 00H,2438
03/29/2017 23H,3139
03/29/2017 22H,3291
03/29/2017 21H,3045
03/29/2017 20H,2878
03/29/2017 19H,2731
03/29/2017 18H,2687
03/29/2017 17H,2209
03/29/2017 16H,2514
03/29/2017 15H,2523
03/29/2017 14H,2883
03/29/2017 13H,3145
03/29/2017 12H,2512
03/29/2017 11H,2457
03/29/2017 10H,3568
03/29/2017 09H,3682
03/29/2017 08H,3651
03/29/2017 07H,3619
03/29/2017 06H,2959
03/29/2017 05H,2661
03/29/2017 04H,2816
03/29/2017 03H,2608
03/29/2017 02H,2247
03/29/2017 01H,916
03/29/2017 00H,601
03/28/2017 23H,1158
03/28/2017 22H,1542
03/28/2017 21H,1723
03/28/2017 20H,1651
03/28/2017 19H,1550
03/28/2017 18H,1564
03/28/2017 17H,1419
03/28/2017 16H,1726
03/28/2017 15H,1999
03/28/2017 14H,2220
03/28/2017 13H,2429
03/28/2017 12H,2311
03/28/2017 11H,2658
03/28/2017 10H,3643
03/28/2017 09H,3779
03/28/2017 08H,3712
03/28/2017 07H,3849
03/28/2017 06H,3161
03/28/2017 05H,3020
03/28/2017 04H,3758
03/28/2017 03H,3990
03/28/2017 02H,3815
03/28/2017 01H,3164
03/28/2017 00H,2589
03/27/2017 23H,2681
03/27/2017 22H,2633
03/27/2017 21H,1865
03/27/2017 20H,1941
03/27/2017 19H,2107
03/27/2017 18H,1862
03/27/2017 17H,2159
03/27/2017 16H,2512
03/27/2017 15H,2532
03/27/2017 14H,2470
03/27/2017 13H,2767
03/27/2017 12H,2609
03/27/2017 11H,2847
03/27/2017 10H,3506
03/27/2017 09H,3637
03/27/2017 08H,3563
03/27/2017 07H,3469
03/27/2017 06H,3258
03/27/2017 05H,2876
03/27/2017 04H,3278
03/27/2017 03H,3346
03/27/2017 02H,3223
03/27/2017 01H,3294
03/27/2017 00H,3009
03/26/2017 23H,3115
03/26/2017 22H,3096
03/26/2017 21H,3080
03/26/2017 20H,3156
03/26/2017 19H,3381
03/26/2017 18H,3601
03/26/2017 17H,3699
03/26/2017 16H,3605
03/26/2017 15H,3595
03/26/2017 14H,3646
03/26/2017 13H,3531
03/26/2017 12H,3190
03/26/2017 11H,3783
03/26/2017 10H,4047
03/26/2017 09H,3962
03/26/2017 08H,3928
03/26/2017 07H,4163
03/26/2017 06H,3859
03/26/2017 05H,3732
03/26/2017 04H,4476
03/26/2017 03H,4697
03/26/2017 02H,4523
03/26/2017 01H,4710
03/26/2017 00H,4455
03/25/2017 23H,4155
03/25/2017 22H,3753
03/25/2017 21H,3851
03/25/2017 20H,3509
03/25/2017 19H,3430
03/25/2017 18H,3761
03/25/2017 17H,3351
03/25/2017 16H,3588
03/25/2017 15H,3955
03/25/2017 14H,4494
03/25/2017 13H,4446
03/25/2017 12H,3907
03/25/2017 11H,3936
03/25/2017 10H,4148
03/25/2017 09H,3888
03/25/2017 08H,3997
03/25/2017 07H,4468
03/25/2017 06H,3701
03/25/2017 05H,2952
03/25/2017 04H,3550
03/25/2017 03H,3966
03/25/2017 02H,4057
03/25/2017 01H,3015
03/25/2017 00H,2238
03/24/2017 23H,3134
03/24/2017 22H,3330
03/24/2017 21H,3667
03/24/2017 20H,3630
03/24/2017 19H,3484
03/24/2017 18H,3251
03/24/2017 17H,3441
03/24/2017 16H,3308
03/24/2017 15H,3068
03/24/2017 14H,3198
03/24/2017 13H,3568
03/24/2017 12H,3331
03/24/2017 11H,4203
03/24/2017 10H,5162
03/24/2017 09H,5371
03/24/2017 08H,5570
03/24/2017 07H,5210
03/24/2017 06H,3517
03/24/2017 05H,2630
03/24/2017 04H,3064
03/24/2017 03H,2927
03/24/2017 02H,2194
03/24/2017 01H,2162
03/24/2017 00H,1729
03/23/2017 23H,1640
03/23/2017 22H,1806
03/23/2017 21H,1951
03/23/2017 20H,2288
03/23/2017 19H,2390
03/23/2017 18H,2728
03/23/2017 17H,2804
03/23/2017 16H,2307
03/23/2017 15H,2147
03/23/2017 14H,1730
03/23/2017 13H,1550
03/23/2017 12H,2069
03/23/2017 11H,1809
03/23/2017 10H,2844
03/23/2017 09H,3189
03/23/2017 08H,3158
03/23/2017 07H,2942
03/23/2017 06H,2862
03/23/2017 05H,1914
03/23/2017 04H,2509
03/23/2017 03H,2298
03/23/2017 02H,2243
03/23/2017 01H,1995
03/23/2017 00H,1188
03/22/2017 23H,961
03/22/2017 22H,1423
03/22/2017 21H,1533
03/22/2017 20H,1675
03/22/2017 19H,1539
03/22/2017 18H,1945
03/22/2017 17H,1914
03/22/2017 16H,1742
03/22/2017 15H,1637
03/22/2017 14H,1945
03/22/2017 13H,1962
03/22/2017 12H,1776
03/22/2017 11H,2516
03/22/2017 10H,3557
03/22/2017 09H,3698
03/22/2017 08H,3595
03/22/2017 07H,3588
03/22/2017 06H,2901
03/22/2017 05H,2836
03/22/2017 04H,3790
03/22/2017 03H,4160
03/22/2017 02H,3927
03/22/2017 01H,3473
03/22/2017 00H,2973
03/21/2017 23H,3219
03/21/2017 22H,3415
03/21/2017 21H,3318
03/21/2017 20H,3283
03/21/2017 19H,2852
03/21/2017 18H,3042
03/21/2017 17H,2933
03/21/2017 16H,3289
03/21/2017 15H,3324
03/21/2017 14H,3406
03/21/2017 13H,3629
03/21/2017 12H,3635
03/21/2017 11H,4667
03/21/2017 10H,5532
03/21/2017 09H,5565
03/21/2017 08H,5663
03/21/2017 07H,5517
03/21/2017 06H,4138
03/21/2017 05H,3422
03/21/2017 04H,3346
03/21/2017 03H,3421
03/21/2017 02H,3594
03/21/2017 01H,2962
03/21/2017 00H,2451
03/20/2017 23H,2433
03/20/2017 22H,2388
03/20/2017 21H,2480
03/20/2017 20H,2694
03/20/2017 19H,2651
03/20/2017 18H,2240
03/20/2017 17H,2286
03/20/2017 16H,2755
03/20/2017 15H,2798
03/20/2017 14H,2376
03/20/2017 13H,2792
03/20/2017 12H,2759
03/20/2017 11H,2437
03/20/2017 10H,3038
03/20/2017 09H,4022
03/20/2017 08H,4959
03/20/2017 07H,5340
03/20/2017 06H,5007
03/20/2017 05H,4663
03/20/2017 04H,4582
03/20/2017 03H,4619
03/20/2017 02H,4720
03/20/2017 01H,4375
03/20/2017 00H,3943
03/19/2017 23H,3812
03/19/2017 22H,3571
03/19/2017 21H,3793
03/19/2017 20H,3636
03/19/2017 19H,3543
03/19/2017 18H,3208
03/19/2017 17H,3447
03/19/2017 16H,3436
03/19/2017 15H,3819
03/19/2017 14H,4246
03/19/2017 13H,4511
03/19/2017 12H,4081
03/19/2017 11H,4155
03/19/2017 10H,3965
03/19/2017 09H,3993
03/19/2017 08H,4066
03/19/2017 07H,4077
03/19/2017 06H,3344
03/19/2017 05H,2782
03/19/2017 04H,3173
03/19/2017 03H,2401
03/19/2017 02H,1801
03/19/2017 01H,2242
03/19/2017 00H,2416
03/18/2017 23H,2664
03/18/2017 22H,3185
03/18/2017 21H,3032
03/18/2017 20H,2847
03/18/2017 19H,3020
03/18/2017 18H,3154
03/18/2017 17H,3365
03/18/2017 16H,3791
03/18/2017 15H,3580
03/18/2017 14H,3740
03/18/2017 13H,3999
03/18/2017 12H,4318
03/18/2017 11H,5069
03/18/2017 10H,5462
03/18/2017 09H,5211
03/18/2017 08H,5003
03/18/2017 07H,5045
03/18/2017 06H,4331
03/18/2017 05H,3223
03/18/2017 04H,3065
03/18/2017 03H,3252
03/18/2017 02H,3663
03/18/2017 01H,3401
03/18/2017 00H,2148
03/17/2017 23H,1699
03/17/2017 22H,1943
03/17/2017 21H,1771
03/17/2017 20H,1876
03/17/2017 19H,1950
03/17/2017 18H,1978
03/17/2017 17H,1988
03/17/2017 16H,2370
03/17/2017 15H,2527
03/17/2017 14H,2964
03/17/2017 13H,2840
03/17/2017 12H,2743
03/17/2017 11H,2731
03/17/2017 10H,2690
03/17/2017 09H,2962
03/17/2017 08H,3088
03/17/2017 07H,3097
03/17/2017 06H,2236
03/17/2017 05H,1608
03/17/2017 04H,1455
03/17/2017 03H,1455
03/17/2017 02H,1383
03/17/2017 01H,885
03/17/2017 00H,252
03/16/2017 23H,165
03/16/2017 22H,772
03/16/2017 21H,807
03/16/2017 20H,750
03/16/2017 19H,690
03/16/2017 18H,878
03/16/2017 17H,1108
03/16/2017 16H,925
03/16/2017 15H,1136
03/16/2017 14H,1888
03/16/2017 13H,2227
03/16/2017 12H,1611
03/16/2017 11H,714
03/16/2017 10H,622
03/16/2017 09H,1043
03/16/2017 08H,1270
03/16/2017 07H,1314
03/16/2017 06H,1439
03/16/2017 05H,958
03/16/2017 04H,328
03/16/2017 03H,918
03/16/2017 02H,1019
03/16/2017 01H,290
03/16/2017 00H,-378
03/15/2017 23H,-497
03/15/2017 22H,-519
03/15/2017 21H,-179
03/15/2017 20H,-15
03/15/2017 19H,12
03/15/2017 18H,190
03/15/2017 17H,426
03/15/2017 16H,344
03/15/2017 15H,631
03/15/2017 14H,533
03/15/2017 13H,1181
03/15/2017 12H,273
03/15/2017 11H,-106
03/15/2017 10H,984
03/15/2017 09H,1849
03/15/2017 08H,1965
03/15/2017 07H,1586
03/15/2017 06H,1005
03/15/2017 05H,480
03/15/2017 04H,161
03/15/2017 03H,116
03/15/2017 02H,410
03/15/2017 01H,370
03/15/2017 00H,759
03/14/2017 23H,316
03/14/2017 22H,219
03/14/2017 21H,374
03/14/2017 20H,684
03/14/2017 19H,1421
03/14/2017 18H,1629
03/14/2017 17H,1532
03/14/2017 16H,929
03/14/2017 15H,1610
03/14/2017 14H,1331
03/14/2017 13H,562
03/14/2017 12H,252
03/14/2017 11H,599
03/14/2017 10H,1286
03/14/2017 09H,1633
03/14/2017 08H,1878
03/14/2017 07H,2315
03/14/2017 06H,1806
03/14/2017 05H,1912
03/14/2017 04H,1571
03/14/2017 03H,1326
03/14/2017 02H,1727
03/14/2017 01H,994
03/14/2017 00H,855
03/13/2017 23H,520
03/13/2017 22H,518
03/13/2017 21H,991
03/13/2017 20H,1179
03/13/2017 19H,963
03/13/2017 18H,879
03/13/2017 17H,1011
03/13/2017 16H,72
03/13/2017 15H,-173
03/13/2017 14H,-232
03/13/2017 13H,-96
03/13/2017 12H,200
03/13/2017 11H,528
03/13/2017 10H,851
03/13/2017 09H,1297
03/13/2017 08H,1120
03/13/2017 07H,1043
03/13/2017 06H,1258
03/13/2017 05H,1167
03/13/2017 04H,919
03/13/2017 03H,608
03/13/2017 02H,314
03/13/2017 01H,428
03/13/2017 00H,898
03/12/2017 23H,816
03/12/2017 22H,520
03/12/2017 21H,153
03/12/2017 20H,13
03/12/2017 19H,-301
03/12/2017 18H,-173
03/12/2017 17H,-126
03/12/2017 16H,-152
03/12/2017 15H,-4
03/12/2017 14H,28
03/12/2017 13H,274
03/12/2017 12H,648
03/12/2017 11H,563
03/12/2017 10H,561
03/12/2017 09H,706
03/12/2017 08H,986
03/12/2017 07H,1146
03/12/2017 06H,935
03/12/2017 05H,432
03/12/2017 04H,456
03/12/2017 03H,180
03/12/2017 02H,-137
03/12/2017 01H,-532
03/12/2017 00H,-10
03/11/2017 23H,194
03/11/2017 22H,-82
03/11/2017 21H,-60
03/11/2017 20H,-27
03/11/2017 19H,261
03/11/2017 18H,62
03/11/2017 17H,504
03/11/2017 16H,556
03/11/2017 15H,923
03/11/2017 14H,962
03/11/2017 13H,701
03/11/2017 12H,643
03/11/2017 11H,827
03/11/2017 10H,711
03/11/2017 09H,759
03/11/2017 08H,1035
03/11/2017 07H,953
03/11/2017 06H,1252
03/11/2017 05H,1209
03/11/2017 04H,444
03/11/2017 03H,6
03/11/2017 02H,131
03/11/2017 01H,-580
03/11/2017 00H,-585
03/10/2017 23H,-349
03/10/2017 22H,-358
03/10/2017 21H,103
03/10/2017 20H,189
03/10/2017 19H,220
03/10/2017 18H,331
03/10/2017 17H,282
03/10/2017 16H,382
03/10/2017 15H,652
03/10/2017 14H,797
03/10/2017 13H,78
03/10/2017 12H,608
03/10/2017 11H,1331
03/10/2017 10H,1365
03/10/2017 09H,1160
03/10/2017 08H,1158
03/10/2017 07H,1047
03/10/2017 06H,872
03/10/2017 05H,1380
03/10/2017 04H,1635
03/10/2017 03H,1876
03/10/2017 02H,1485
03/10/2017 01H,894
03/10/2017 00H,1240
03/9/2017 23H,1758
03/9/2017 22H,1808
03/9/2017 21H,1459
03/9/2017 20H,1467
03/9/2017 19H,1555
03/9/2017 18H,1904
03/9/2017 17H,2170
03/9/2017 16H,2033
03/9/2017 15H,1964
03/9/2017 14H,1909
03/9/2017 13H,1138
03/9/2017 12H,1217
03/9/2017 11H,1706
03/9/2017 10H,1953
03/9/2017 09H,1788
03/9/2017 08H,1748
03/9/2017 07H,1702
03/9/2017 06H,1944
03/9/2017 05H,2171
03/9/2017 04H,2826
03/9/2017 03H,2690
03/9/2017 02H,2713
03/9/2017 01H,2372
03/9/2017 00H,1517
03/8/2017 23H,2550
03/8/2017 22H,2910
03/8/2017 21H,2765
03/8/2017 20H,2706
03/8/2017 19H,2453
03/8/2017 18H,2849
03/8/2017 17H,2757
03/8/2017 16H,2714
03/8/2017 15H,2941
03/8/2017 14H,2645
03/8/2017 13H,2327
03/8/2017 12H,2065
03/8/2017 11H,2964
03/8/2017 10H,3516
03/8/2017 09H,3444
03/8/2017 08H,3436
03/8/2017 07H,3110
03/8/2017 06H,2136
03/8/2017 05H,1527
03/8/2017 04H,1791
03/8/2017 03H,2233
03/8/2017 02H,1549
03/8/2017 01H,918
03/8/2017 00H,910
03/7/2017 23H,1405
03/7/2017 22H,1492
03/7/2017 21H,1589
03/7/2017 20H,1794
03/7/2017 19H,2008
03/7/2017 18H,2163
03/7/2017 17H,2372
03/7/2017 16H,2160
03/7/2017 15H,1555
03/7/2017 14H,1290
03/7/2017 13H,831
03/7/2017 12H,1013
03/7/2017 11H,1514
03/7/2017 10H,2314
03/7/2017 09H,2507
03/7/2017 08H,2565
03/7/2017 07H,2404
03/7/2017 06H,2033
03/7/2017 05H,1112
03/7/2017 04H,913
03/7/2017 03H,1085
03/7/2017 02H,877
03/7/2017 01H,510
03/7/2017 00H,759
03/6/2017 23H,823
03/6/2017 22H,1080
03/6/2017 21H,1097
03/6/2017 20H,1510
03/6/2017 19H,1631
03/6/2017 18H,1654
03/6/2017 17H,1147
03/6/2017 16H,1288
03/6/2017 15H,1348
03/6/2017 14H,1005
03/6/2017 13H,866
03/6/2017 12H,587
03/6/2017 11H,766
03/6/2017 10H,1170
03/6/2017 09H,1356
03/6/2017 08H,1302
03/6/2017 07H,1054
03/6/2017 06H,1085
03/6/2017 05H,769
03/6/2017 04H,561
03/6/2017 03H,777
03/6/2017 02H,782
03/6/2017 01H,571
03/6/2017 00H,949
03/5/2017 23H,1222
03/5/2017 22H,1026
03/5/2017 21H,1009
03/5/2017 20H,1208
03/5/2017 19H,1047
03/5/2017 18H,1014
03/5/2017 17H,968
03/5/2017 16H,891
03/5/2017 15H,1079
03/5/2017 14H,1148
03/5/2017 13H,1183
03/5/2017 12H,1043
03/5/2017 11H,983
03/5/2017 10H,1063
03/5/2017 09H,927
03/5/2017 08H,954
03/5/2017 07H,1034
03/5/2017 06H,1113
03/5/2017 05H,1150
03/5/2017 04H,896
03/5/2017 03H,1196
03/5/2017 02H,1193
03/5/2017 01H,1300
03/5/2017 00H,1437
03/4/2017 23H,1272
03/4/2017 22H,1484
03/4/2017 21H,1488
03/4/2017 20H,1457
03/4/2017 19H,1477
03/4/2017 18H,1730
03/4/2017 17H,1983
03/4/2017 16H,2405
03/4/2017 15H,2309
03/4/2017 14H,1613
03/4/2017 13H,1566
03/4/2017 12H,1677
03/4/2017 11H,1867
03/4/2017 10H,2118
03/4/2017 09H,1956
03/4/2017 08H,1850
03/4/2017 07H,1677
03/4/2017 06H,770
03/4/2017 05H,542
03/4/2017 04H,924
03/4/2017 03H,1149
03/4/2017 02H,943
03/4/2017 01H,985
03/4/2017 00H,823
03/3/2017 23H,599
03/3/2017 22H,711
03/3/2017 21H,584
03/3/2017 20H,887
03/3/2017 19H,1029
03/3/2017 18H,1376
03/3/2017 17H,1334
03/3/2017 16H,1116
03/3/2017 15H,1340
03/3/2017 14H,1086
03/3/2017 13H,607
03/3/2017 12H,685
03/3/2017 11H,1231
03/3/2017 10H,1391
03/3/2017 09H,1389
03/3/2017 08H,1545
03/3/2017 07H,1601
03/3/2017 06H,1998
03/3/2017 05H,2491
03/3/2017 04H,2348
03/3/2017 03H,2285
03/3/2017 02H,2040
03/3/2017 01H,1757
03/3/2017 00H,1821
03/2/2017 23H,1931
03/2/2017 22H,2145
03/2/2017 21H,2195
03/2/2017 20H,2412
03/2/2017 19H,2951
03/2/2017 18H,3126
03/2/2017 17H,2983
03/2/2017 16H,2536
03/2/2017 15H,1957
03/2/2017 14H,1505
03/2/2017 13H,2161
03/2/2017 12H,2629
03/2/2017 11H,3039
03/2/2017 10H,3273
03/2/2017 09H,3311
03/2/2017 08H,3341
03/2/2017 07H,3126
03/2/2017 06H,3181
03/2/2017 05H,2914
03/2/2017 04H,3350
03/2/2017 03H,3372
03/2/2017 02H,3362
03/2/2017 01H,2568
03/2/2017 00H,2378
03/1/2017 23H,2153
03/1/2017 22H,2091
03/1/2017 21H,2132
03/1/2017 20H,2072
03/1/2017 19H,2306
03/1/2017 18H,2587
03/1/2017 17H,2625
03/1/2017 16H,3054
03/1/2017 15H,3183
03/1/2017 14H,3161
03/1/2017 13H,2884
03/1/2017 12H,2619
03/1/2017 11H,3157
03/1/2017 10H,3638
03/1/2017 09H,3621
03/1/2017 08H,3689
03/1/2017 07H,3675
03/1/2017 06H,3421
03/1/2017 05H,2960
03/1/2017 04H,3048
03/1/2017 03H,2963
03/1/2017 02H,2443
03/1/2017 01H,1869
03/1/2017 00H,2144
02/28/2017 23H,2089
02/28/2017 22H,2453
02/28/2017 21H,2680
02/28/2017 20H,2767
02/28/2017 19H,2971
02/28/2017 18H,3228
02/28/2017 17H,3260
02/28/2017 16H,3057
02/28/2017 15H,2978
02/28/2017 14H,2928
02/28/2017 13H,2921
02/28/2017 12H,2821
02/28/2017 11H,3153
02/28/2017 10H,3608
02/28/2017 09H,3579
02/28/2017 08H,3618
02/28/2017 07H,3650
02/28/2017 06H,3166
