Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
06/11/2016 19H,-2606
06/11/2016 18H,-2562
06/11/2016 17H,-2335
06/11/2016 16H,-2329
06/11/2016 15H,-2248
06/11/2016 14H,-2123
06/11/2016 13H,-1873
06/11/2016 12H,-2161
06/11/2016 11H,-2318
06/11/2016 10H,-2252
06/11/2016 09H,-2328
06/11/2016 08H,-2263
06/11/2016 07H,-2187
06/11/2016 06H,-2664
06/11/2016 05H,-2782
06/11/2016 04H,-2460
06/11/2016 03H,-2475
06/11/2016 02H,-2274
06/11/2016 01H,-2254
06/11/2016 00H,-2284
06/10/2016 23H,-2193
06/10/2016 22H,-2213
06/10/2016 21H,-2288
06/10/2016 20H,-2311
06/10/2016 19H,-2319
06/10/2016 18H,-2378
06/10/2016 17H,-2353
06/10/2016 16H,-2368
06/10/2016 15H,-2356
06/10/2016 14H,-2232
06/10/2016 13H,-2282
06/10/2016 12H,-2390
06/10/2016 11H,-2190
06/10/2016 10H,-2428
06/10/2016 09H,-2131
06/10/2016 08H,-2141
06/10/2016 07H,-2124
06/10/2016 06H,-1906
06/10/2016 05H,-1853
06/10/2016 04H,-1806
06/10/2016 03H,-2236
06/10/2016 02H,-2219
06/10/2016 01H,-2230
06/10/2016 00H,-2235
06/9/2016 23H,-2314
06/9/2016 22H,-2306
06/9/2016 21H,-2429
06/9/2016 20H,-2362
06/9/2016 19H,-2262
06/9/2016 18H,-1975
06/9/2016 17H,-2190
06/9/2016 16H,-2235
06/9/2016 15H,-2143
06/9/2016 14H,-2169
06/9/2016 13H,-2055
06/9/2016 12H,-2033
06/9/2016 11H,-1931
06/9/2016 10H,-1833
06/9/2016 09H,-1793
06/9/2016 08H,-1676
06/9/2016 07H,-1429
06/9/2016 06H,-1939
06/9/2016 05H,-2149
06/9/2016 04H,-2372
06/9/2016 03H,-2264
06/9/2016 02H,-2275
06/9/2016 01H,-2497
06/9/2016 00H,-2479
06/8/2016 23H,-2497
06/8/2016 22H,-2560
06/8/2016 21H,-2461
06/8/2016 20H,-2457
06/8/2016 19H,-2558
06/8/2016 18H,-2662
06/8/2016 17H,-2361
06/8/2016 16H,-2178
06/8/2016 15H,-2280
06/8/2016 14H,-1988
06/8/2016 13H,-2085
06/8/2016 12H,-2476
06/8/2016 11H,-2913
06/8/2016 10H,-2455
06/8/2016 09H,-2288
06/8/2016 08H,-2269
06/8/2016 07H,-2302
06/8/2016 06H,-2318
06/8/2016 05H,-2621
06/8/2016 04H,-2288
06/8/2016 03H,-2361
06/8/2016 02H,-2416
06/8/2016 01H,-2196
06/8/2016 00H,-2258
06/7/2016 23H,-2478
06/7/2016 22H,-2352
06/7/2016 21H,-2530
06/7/2016 20H,-2275
06/7/2016 19H,-2339
06/7/2016 18H,-2416
06/7/2016 17H,-2879
06/7/2016 16H,-2509
06/7/2016 15H,-2312
06/7/2016 14H,-2430
06/7/2016 13H,-2625
06/7/2016 12H,-2557
06/7/2016 11H,-2515
06/7/2016 10H,-2556
06/7/2016 09H,-2018
06/7/2016 08H,-1984
06/7/2016 07H,-1963
06/7/2016 06H,-2539
06/7/2016 05H,-2826
06/7/2016 04H,-1681
06/7/2016 03H,-1692
06/7/2016 02H,-1596
06/7/2016 01H,-1221
06/7/2016 00H,-1419
06/6/2016 23H,-1877
06/6/2016 22H,-1774
06/6/2016 21H,-2611
06/6/2016 20H,-2721
06/6/2016 19H,-2507
06/6/2016 18H,-2517
06/6/2016 17H,-2617
06/6/2016 16H,-2558
06/6/2016 15H,-2655
06/6/2016 14H,-2344
06/6/2016 13H,-2687
06/6/2016 12H,-2501
06/6/2016 11H,-2225
06/6/2016 10H,-2073
06/6/2016 09H,-1910
06/6/2016 08H,-1999
06/6/2016 07H,-1930
06/6/2016 06H,-2471
06/6/2016 05H,-2572
06/6/2016 04H,-2503
06/6/2016 03H,-2238
06/6/2016 02H,-1842
06/6/2016 01H,-1619
06/6/2016 00H,-1763
06/5/2016 23H,-1733
06/5/2016 22H,-2138
06/5/2016 21H,-2276
06/5/2016 20H,-2414
06/5/2016 19H,-2537
06/5/2016 18H,-2847
06/5/2016 17H,-2873
06/5/2016 16H,-2803
06/5/2016 15H,-2552
06/5/2016 14H,-2473
06/5/2016 13H,-2512
06/5/2016 12H,-2266
06/5/2016 11H,-2060
06/5/2016 10H,-2279
06/5/2016 09H,-2155
06/5/2016 08H,-2313
06/5/2016 07H,-2495
06/5/2016 06H,-2467
06/5/2016 05H,-2189
06/5/2016 04H,-2327
06/5/2016 03H,-2214
06/5/2016 02H,-2188
06/5/2016 01H,-2201
06/5/2016 00H,-2236
06/4/2016 23H,-2316
06/4/2016 22H,-2345
06/4/2016 21H,-2632
06/4/2016 20H,-2513
06/4/2016 19H,-2641
06/4/2016 18H,-2732
06/4/2016 17H,-2597
06/4/2016 16H,-2696
06/4/2016 15H,-2588
06/4/2016 14H,-2492
06/4/2016 13H,-2480
06/4/2016 12H,-2621
06/4/2016 11H,-2416
06/4/2016 10H,-2548
06/4/2016 09H,-2657
06/4/2016 08H,-2628
06/4/2016 07H,-2616
06/4/2016 06H,-2539
06/4/2016 05H,-2414
06/4/2016 04H,-2541
06/4/2016 03H,-2576
06/4/2016 02H,-2477
06/4/2016 01H,-2812
06/4/2016 00H,-2684
06/3/2016 23H,-2590
06/3/2016 22H,-2555
06/3/2016 21H,-2366
06/3/2016 20H,-2576
06/3/2016 19H,-2549
06/3/2016 18H,-2156
06/3/2016 17H,-2153
06/3/2016 16H,-2243
06/3/2016 15H,-2352
06/3/2016 14H,-2263
06/3/2016 13H,-2343
06/3/2016 12H,-2417
06/3/2016 11H,-2400
06/3/2016 10H,-2351
06/3/2016 09H,-2442
06/3/2016 08H,-2351
06/3/2016 07H,-2212
06/3/2016 06H,-2481
06/3/2016 05H,-2444
06/3/2016 04H,-2256
06/3/2016 03H,-2174
06/3/2016 02H,-2043
06/3/2016 01H,-2046
06/3/2016 00H,-1970
06/2/2016 23H,-1999
06/2/2016 22H,-1940
06/2/2016 21H,-2055
06/2/2016 20H,-2136
06/2/2016 19H,-2029
06/2/2016 18H,-2102
06/2/2016 17H,-2091
06/2/2016 16H,-2047
06/2/2016 15H,-2015
06/2/2016 14H,-2082
06/2/2016 13H,-1921
06/2/2016 12H,-1900
06/2/2016 11H,-2085
06/2/2016 10H,-1934
06/2/2016 09H,-1952
06/2/2016 08H,-1907
06/2/2016 07H,-2016
06/2/2016 06H,-1973
06/2/2016 05H,-2013
06/2/2016 04H,-2062
06/2/2016 03H,-2020
06/2/2016 02H,-2078
06/2/2016 01H,-1993
06/2/2016 00H,-2033
06/1/2016 23H,-2153
06/1/2016 22H,-2300
06/1/2016 21H,-2561
06/1/2016 20H,-2595
06/1/2016 19H,-2235
06/1/2016 18H,-2174
06/1/2016 17H,-2223
06/1/2016 16H,-2187
06/1/2016 15H,-2109
06/1/2016 14H,-2062
06/1/2016 13H,-2018
06/1/2016 12H,-2488
06/1/2016 11H,-2068
06/1/2016 10H,-2158
06/1/2016 09H,-2277
06/1/2016 08H,-2158
06/1/2016 07H,-2150
06/1/2016 06H,-2158
06/1/2016 05H,-2279
06/1/2016 04H,-2422
06/1/2016 03H,-2174
06/1/2016 02H,-2134
06/1/2016 01H,-1843
06/1/2016 00H,-2219
05/31/2016 23H,-2479
05/31/2016 22H,-2432
05/31/2016 21H,-2490
05/31/2016 20H,-2264
05/31/2016 19H,-2426
05/31/2016 18H,-2365
05/31/2016 17H,-2464
05/31/2016 16H,-2438
05/31/2016 15H,-2397
05/31/2016 14H,-2382
05/31/2016 13H,-2415
05/31/2016 12H,-2322
05/31/2016 11H,-2136
05/31/2016 10H,-2073
05/31/2016 09H,-1825
05/31/2016 08H,-1965
05/31/2016 07H,-1895
05/31/2016 06H,-1734
05/31/2016 05H,-1707
05/31/2016 04H,-1660
05/31/2016 03H,-1363
05/31/2016 02H,-1745
05/31/2016 01H,-1860
05/31/2016 00H,-1468
05/30/2016 23H,-1172
05/30/2016 22H,-1470
05/30/2016 21H,-1747
05/30/2016 20H,-1890
05/30/2016 19H,-1758
05/30/2016 18H,-1889
05/30/2016 17H,-1824
05/30/2016 16H,-1774
05/30/2016 15H,-1487
05/30/2016 14H,-1284
05/30/2016 13H,-1392
05/30/2016 12H,-1356
05/30/2016 11H,-1676
05/30/2016 10H,-1898
05/30/2016 09H,-1913
05/30/2016 08H,-2033
05/30/2016 07H,-1870
05/30/2016 06H,-1963
05/30/2016 05H,-2176
05/30/2016 04H,-1790
05/30/2016 03H,-1913
05/30/2016 02H,-2247
05/30/2016 01H,-2176
05/30/2016 00H,-2173
05/29/2016 23H,-2234
05/29/2016 22H,-2417
05/29/2016 21H,-2397
05/29/2016 20H,-2258
05/29/2016 19H,-2277
05/29/2016 18H,-2445
05/29/2016 17H,-2605
05/29/2016 16H,-2792
05/29/2016 15H,-2951
05/29/2016 14H,-2708
05/29/2016 13H,-2416
05/29/2016 12H,-2134
05/29/2016 11H,-1975
05/29/2016 10H,-2151
05/29/2016 09H,-2155
05/29/2016 08H,-2138
05/29/2016 07H,-2234
05/29/2016 06H,-2373
05/29/2016 05H,-2571
05/29/2016 04H,-2097
05/29/2016 03H,-2458
05/29/2016 02H,-2469
05/29/2016 01H,-2332
05/29/2016 00H,-2378
05/28/2016 23H,-2396
05/28/2016 22H,-2493
05/28/2016 21H,-2447
05/28/2016 20H,-2389
05/28/2016 19H,-2232
05/28/2016 18H,-1810
05/28/2016 17H,-2163
05/28/2016 16H,-2723
05/28/2016 15H,-2736
05/28/2016 14H,-2791
05/28/2016 13H,-2577
05/28/2016 12H,-2451
05/28/2016 11H,-2237
05/28/2016 10H,-2269
05/28/2016 09H,-2246
05/28/2016 08H,-1974
05/28/2016 07H,-1760
05/28/2016 06H,-1622
05/28/2016 05H,-1964
05/28/2016 04H,-1793
05/28/2016 03H,-1735
05/28/2016 02H,-1556
05/28/2016 01H,-1471
05/28/2016 00H,-1501
05/27/2016 23H,-1886
05/27/2016 22H,-2130
05/27/2016 21H,-2290
05/27/2016 20H,-2184
05/27/2016 19H,-2150
05/27/2016 18H,-1865
05/27/2016 17H,-1918
05/27/2016 16H,-1924
05/27/2016 15H,-1875
05/27/2016 14H,-1792
05/27/2016 13H,-1730
05/27/2016 12H,-1614
05/27/2016 11H,-2234
05/27/2016 10H,-2202
05/27/2016 09H,-2141
05/27/2016 08H,-1999
05/27/2016 07H,-2137
05/27/2016 06H,-2208
05/27/2016 05H,-2306
05/27/2016 04H,-2536
05/27/2016 03H,-1981
05/27/2016 02H,-1695
05/27/2016 01H,-1815
05/27/2016 00H,-1788
05/26/2016 23H,-1707
05/26/2016 22H,-1839
05/26/2016 21H,-1835
05/26/2016 20H,-1726
05/26/2016 19H,-1938
05/26/2016 18H,-2070
05/26/2016 17H,-1988
05/26/2016 16H,-1597
05/26/2016 15H,-1611
05/26/2016 14H,-1655
05/26/2016 13H,-1704
05/26/2016 12H,-1835
05/26/2016 11H,-2478
05/26/2016 10H,-2435
05/26/2016 09H,-2124
05/26/2016 08H,-2193
05/26/2016 07H,-2093
05/26/2016 06H,-2291
05/26/2016 05H,-2292
05/26/2016 04H,-1860
05/26/2016 03H,-1744
05/26/2016 02H,-1762
05/26/2016 01H,-1832
05/26/2016 00H,-1810
05/25/2016 23H,-2057
05/25/2016 22H,-1900
05/25/2016 21H,-1751
05/25/2016 20H,-1720
05/25/2016 19H,-1606
05/25/2016 18H,-1635
05/25/2016 17H,-1569
05/25/2016 16H,-1631
05/25/2016 15H,-1700
05/25/2016 14H,-1942
05/25/2016 13H,-2027
05/25/2016 12H,-1910
05/25/2016 11H,-1716
05/25/2016 10H,-1453
05/25/2016 09H,-1878
05/25/2016 08H,-1938
05/25/2016 07H,-2129
05/25/2016 06H,-1928
05/25/2016 05H,-1825
05/25/2016 04H,-1594
05/25/2016 03H,-1853
05/25/2016 02H,-2006
05/25/2016 01H,-2184
05/25/2016 00H,-2142
05/24/2016 23H,-2263
05/24/2016 22H,-2537
05/24/2016 21H,-2308
05/24/2016 20H,-2056
05/24/2016 19H,-2047
05/24/2016 18H,-2301
05/24/2016 17H,-2350
05/24/2016 16H,-2550
05/24/2016 15H,-2421
05/24/2016 14H,-2448
05/24/2016 13H,-1904
05/24/2016 12H,-1960
05/24/2016 11H,-2133
05/24/2016 10H,-1982
05/24/2016 09H,-2027
05/24/2016 08H,-1885
05/24/2016 07H,-1842
05/24/2016 06H,-1738
05/24/2016 05H,-2050
05/24/2016 04H,-2170
05/24/2016 03H,-2009
05/24/2016 02H,-1823
05/24/2016 01H,-2029
05/24/2016 00H,-2120
05/23/2016 23H,-2361
05/23/2016 22H,-2226
05/23/2016 21H,-1978
05/23/2016 20H,-2063
05/23/2016 19H,-1974
05/23/2016 18H,-2022
05/23/2016 17H,-1960
05/23/2016 16H,-2206
05/23/2016 15H,-2275
05/23/2016 14H,-2203
05/23/2016 13H,-2213
05/23/2016 12H,-2326
05/23/2016 11H,-2242
05/23/2016 10H,-1895
05/23/2016 09H,-1863
05/23/2016 08H,-1961
05/23/2016 07H,-1957
05/23/2016 06H,-2175
05/23/2016 05H,-2102
05/23/2016 04H,-2362
05/23/2016 03H,-2347
05/23/2016 02H,-2419
05/23/2016 01H,-2480
05/23/2016 00H,-2375
05/22/2016 23H,-2238
05/22/2016 22H,-2194
05/22/2016 21H,-2206
05/22/2016 20H,-2162
05/22/2016 19H,-2205
05/22/2016 18H,-2277
05/22/2016 17H,-2138
05/22/2016 16H,-1852
05/22/2016 15H,-1845
05/22/2016 14H,-1863
05/22/2016 13H,-1923
05/22/2016 12H,-2040
05/22/2016 11H,-1967
05/22/2016 10H,-1995
05/22/2016 09H,-1761
05/22/2016 08H,-1614
05/22/2016 07H,-1616
05/22/2016 06H,-1645
05/22/2016 05H,-1596
05/22/2016 04H,-2026
05/22/2016 03H,-1847
05/22/2016 02H,-2024
05/22/2016 01H,-2238
05/22/2016 00H,-2324
05/21/2016 23H,-2405
05/21/2016 22H,-2243
05/21/2016 21H,-2119
05/21/2016 20H,-2188
05/21/2016 19H,-2287
05/21/2016 18H,-2095
05/21/2016 17H,-2150
05/21/2016 16H,-2233
05/21/2016 15H,-1983
05/21/2016 14H,-1699
05/21/2016 13H,-1414
05/21/2016 12H,-1487
05/21/2016 11H,-1610
05/21/2016 10H,-1347
05/21/2016 09H,-1460
05/21/2016 08H,-1508
05/21/2016 07H,-1661
05/21/2016 06H,-1664
05/21/2016 05H,-1721
05/21/2016 04H,-1826
05/21/2016 03H,-1705
05/21/2016 02H,-1740
05/21/2016 01H,-1788
05/21/2016 00H,-1778
05/20/2016 23H,-1897
05/20/2016 22H,-1976
05/20/2016 21H,-2146
05/20/2016 20H,-2294
05/20/2016 19H,-2100
05/20/2016 18H,-2073
05/20/2016 17H,-1962
05/20/2016 16H,-2013
05/20/2016 15H,-2038
05/20/2016 14H,-2052
05/20/2016 13H,-2113
05/20/2016 12H,-2011
05/20/2016 11H,-2075
05/20/2016 10H,-1888
05/20/2016 09H,-1541
05/20/2016 08H,-1611
05/20/2016 07H,-1639
05/20/2016 06H,-1501
05/20/2016 05H,-1645
05/20/2016 04H,-1742
05/20/2016 03H,-1823
05/20/2016 02H,-2082
05/20/2016 01H,-2243
05/20/2016 00H,-2314
05/19/2016 23H,-2518
05/19/2016 22H,-2542
05/19/2016 21H,-2422
05/19/2016 20H,-2392
05/19/2016 19H,-2267
05/19/2016 18H,-2097
05/19/2016 17H,-2117
05/19/2016 16H,-2049
05/19/2016 15H,-2259
05/19/2016 14H,-2321
05/19/2016 13H,-2328
05/19/2016 12H,-2179
05/19/2016 11H,-2222
05/19/2016 10H,-1692
05/19/2016 09H,-1532
05/19/2016 08H,-1472
05/19/2016 07H,-1304
05/19/2016 06H,-1282
05/19/2016 05H,-1325
05/19/2016 04H,-1437
05/19/2016 03H,-1431
05/19/2016 02H,-1763
05/19/2016 01H,-2120
05/19/2016 00H,-2274
05/18/2016 23H,-2305
05/18/2016 22H,-2472
05/18/2016 21H,-2464
05/18/2016 20H,-2335
05/18/2016 19H,-2251
05/18/2016 18H,-2208
05/18/2016 17H,-2268
05/18/2016 16H,-2435
05/18/2016 15H,-2289
05/18/2016 14H,-2234
05/18/2016 13H,-2087
05/18/2016 12H,-2065
05/18/2016 11H,-2387
05/18/2016 10H,-1783
05/18/2016 09H,-1616
05/18/2016 08H,-1653
05/18/2016 07H,-1567
05/18/2016 06H,-1599
05/18/2016 05H,-1697
05/18/2016 04H,-1751
05/18/2016 03H,-1796
05/18/2016 02H,-2042
05/18/2016 01H,-2249
05/18/2016 00H,-2192
05/17/2016 23H,-2238
05/17/2016 22H,-2244
05/17/2016 21H,-2282
05/17/2016 20H,-2344
05/17/2016 19H,-2283
05/17/2016 18H,-2148
05/17/2016 17H,-2148
05/17/2016 16H,-2133
05/17/2016 15H,-2153
05/17/2016 14H,-2288
05/17/2016 13H,-2058
05/17/2016 12H,-1967
05/17/2016 11H,-1997
05/17/2016 10H,-1587
05/17/2016 09H,-1317
05/17/2016 08H,-1274
05/17/2016 07H,-1227
05/17/2016 06H,-1228
05/17/2016 05H,-1379
05/17/2016 04H,-1120
05/17/2016 03H,-1272
05/17/2016 02H,-1093
05/17/2016 01H,-1449
05/17/2016 00H,-1446
05/16/2016 23H,-1810
05/16/2016 22H,-1578
05/16/2016 21H,-1637
05/16/2016 20H,-1407
05/16/2016 19H,-1369
05/16/2016 18H,-1370
05/16/2016 17H,-1383
05/16/2016 16H,-1150
05/16/2016 15H,-840
05/16/2016 14H,-952
05/16/2016 13H,-1129
05/16/2016 12H,-1065
05/16/2016 11H,-1167
05/16/2016 10H,-966
05/16/2016 09H,-712
05/16/2016 08H,-821
05/16/2016 07H,-826
05/16/2016 06H,-832
05/16/2016 05H,-817
05/16/2016 04H,-508
05/16/2016 03H,-545
05/16/2016 02H,-521
05/16/2016 01H,-506
05/16/2016 00H,-618
05/15/2016 23H,-779
05/15/2016 22H,-676
05/15/2016 21H,-619
05/15/2016 20H,-558
05/15/2016 19H,-620
05/15/2016 18H,-711
05/15/2016 17H,-648
05/15/2016 16H,-743
05/15/2016 15H,-628
05/15/2016 14H,-555
05/15/2016 13H,-475
05/15/2016 12H,-631
05/15/2016 11H,-722
05/15/2016 10H,-627
05/15/2016 09H,-651
05/15/2016 08H,-709
05/15/2016 07H,-635
05/15/2016 06H,-714
05/15/2016 05H,-1065
05/15/2016 04H,-1106
05/15/2016 03H,-1276
05/15/2016 02H,-1353
05/15/2016 01H,-1247
05/15/2016 00H,-1306
05/14/2016 23H,-1379
05/14/2016 22H,-1429
05/14/2016 21H,-1505
05/14/2016 20H,-1609
05/14/2016 19H,-1732
05/14/2016 18H,-1609
05/14/2016 17H,-1526
05/14/2016 16H,-1811
05/14/2016 15H,-1731
05/14/2016 14H,-1755
05/14/2016 13H,-1754
05/14/2016 12H,-1554
05/14/2016 11H,-1568
05/14/2016 10H,-1373
05/14/2016 09H,-1199
05/14/2016 08H,-1106
05/14/2016 07H,-1181
05/14/2016 06H,-1240
05/14/2016 05H,-1266
05/14/2016 04H,-1435
05/14/2016 03H,-1250
05/14/2016 02H,-1389
05/14/2016 01H,-891
05/14/2016 00H,-1708
05/13/2016 23H,-1833
05/13/2016 22H,-1767
05/13/2016 21H,-1874
05/13/2016 20H,-1962
05/13/2016 19H,-1820
05/13/2016 18H,-1637
05/13/2016 17H,-1449
05/13/2016 16H,-1537
05/13/2016 15H,-1514
05/13/2016 14H,-1338
05/13/2016 13H,-1330
05/13/2016 12H,-1631
05/13/2016 11H,-1527
05/13/2016 10H,-1428
05/13/2016 09H,-1128
05/13/2016 08H,-1104
05/13/2016 07H,-1394
05/13/2016 06H,-1929
05/13/2016 05H,-1878
05/13/2016 04H,-1589
05/13/2016 03H,-1573
05/13/2016 02H,-1725
05/13/2016 01H,-1766
05/13/2016 00H,-1870
05/12/2016 23H,-1978
05/12/2016 22H,-2133
05/12/2016 21H,-2048
05/12/2016 20H,-2165
05/12/2016 19H,-2154
05/12/2016 18H,-2151
05/12/2016 17H,-2043
05/12/2016 16H,-1967
05/12/2016 15H,-2041
05/12/2016 14H,-2031
05/12/2016 13H,-2103
05/12/2016 12H,-1995
05/12/2016 11H,-1996
05/12/2016 10H,-1895
05/12/2016 09H,-1712
05/12/2016 08H,-1886
05/12/2016 07H,-1616
05/12/2016 06H,-1828
05/12/2016 05H,-2201
05/12/2016 04H,-1756
05/12/2016 03H,-1524
05/12/2016 02H,-1450
05/12/2016 01H,-1544
05/12/2016 00H,-1697
05/11/2016 23H,-1618
05/11/2016 22H,-1644
05/11/2016 21H,-1769
05/11/2016 20H,-1825
05/11/2016 19H,-1629
05/11/2016 18H,-1748
05/11/2016 17H,-1733
05/11/2016 16H,-1781
05/11/2016 15H,-1769
05/11/2016 14H,-1734
05/11/2016 13H,-1703
05/11/2016 12H,-1724
05/11/2016 11H,-1771
05/11/2016 10H,-1686
05/11/2016 09H,-1489
05/11/2016 08H,-1421
05/11/2016 07H,-1344
05/11/2016 06H,-1502
05/11/2016 05H,-1667
05/11/2016 04H,-1553
05/11/2016 03H,-1732
05/11/2016 02H,-2048
05/11/2016 01H,-2107
05/11/2016 00H,-2149
05/10/2016 23H,-2120
05/10/2016 22H,-2010
05/10/2016 21H,-1994
05/10/2016 20H,-2027
05/10/2016 19H,-2062
05/10/2016 18H,-2150
05/10/2016 17H,-2218
05/10/2016 16H,-2181
05/10/2016 15H,-2130
05/10/2016 14H,-2241
05/10/2016 13H,-2246
05/10/2016 12H,-2291
05/10/2016 11H,-2244
05/10/2016 10H,-1895
05/10/2016 09H,-1699
05/10/2016 08H,-1562
05/10/2016 07H,-1557
05/10/2016 06H,-1491
05/10/2016 05H,-1694
05/10/2016 04H,-1746
05/10/2016 03H,-1881
05/10/2016 02H,-1786
05/10/2016 01H,-1683
05/10/2016 00H,-1777
05/9/2016 23H,-1908
05/9/2016 22H,-1751
05/9/2016 21H,-1677
05/9/2016 20H,-1499
05/9/2016 19H,-1490
05/9/2016 18H,-1310
05/9/2016 17H,-1195
05/9/2016 16H,-1542
05/9/2016 15H,-1826
05/9/2016 14H,-2126
05/9/2016 13H,-2199
05/9/2016 12H,-2067
05/9/2016 11H,-1861
05/9/2016 10H,-1886
05/9/2016 09H,-1596
05/9/2016 08H,-1557
05/9/2016 07H,-1470
05/9/2016 06H,-1398
05/9/2016 05H,-1585
05/9/2016 04H,-1220
05/9/2016 03H,-1543
05/9/2016 02H,-1885
05/9/2016 01H,-1740
05/9/2016 00H,-1961
05/8/2016 23H,-1430
05/8/2016 22H,-1352
05/8/2016 21H,-1219
05/8/2016 20H,-1394
05/8/2016 19H,-1176
05/8/2016 18H,-1263
05/8/2016 17H,-1340
05/8/2016 16H,-1530
05/8/2016 15H,-1326
05/8/2016 14H,-1332
05/8/2016 13H,-1260
05/8/2016 12H,-1590
05/8/2016 11H,-1546
05/8/2016 10H,-1574
05/8/2016 09H,-1624
05/8/2016 08H,-1721
05/8/2016 07H,-1710
05/8/2016 06H,-1636
05/8/2016 05H,-1688
05/8/2016 04H,-2165
05/8/2016 03H,-1920
05/8/2016 02H,-2030
05/8/2016 01H,-2286
05/8/2016 00H,-2309
05/7/2016 23H,-2159
05/7/2016 22H,-2133
05/7/2016 21H,-2109
05/7/2016 20H,-2043
05/7/2016 19H,-2005
05/7/2016 18H,-2251
05/7/2016 17H,-2199
05/7/2016 16H,-2211
05/7/2016 15H,-2244
05/7/2016 14H,-2345
05/7/2016 13H,-2069
05/7/2016 12H,-1996
05/7/2016 11H,-2082
05/7/2016 10H,-2121
05/7/2016 09H,-2261
05/7/2016 08H,-2318
05/7/2016 07H,-2517
05/7/2016 06H,-2057
05/7/2016 05H,-2028
05/7/2016 04H,-2351
05/7/2016 03H,-2245
05/7/2016 02H,-2103
05/7/2016 01H,-2287
05/7/2016 00H,-2398
05/6/2016 23H,-2320
05/6/2016 22H,-2204
05/6/2016 21H,-2263
05/6/2016 20H,-2180
05/6/2016 19H,-2074
05/6/2016 18H,-2004
05/6/2016 17H,-2019
05/6/2016 16H,-2027
05/6/2016 15H,-2105
05/6/2016 14H,-2072
05/6/2016 13H,-2183
05/6/2016 12H,-2226
05/6/2016 11H,-2288
05/6/2016 10H,-2149
05/6/2016 09H,-2112
05/6/2016 08H,-2145
05/6/2016 07H,-2185
05/6/2016 06H,-2226
05/6/2016 05H,-2282
05/6/2016 04H,-2140
05/6/2016 03H,-2109
05/6/2016 02H,-2231
05/6/2016 01H,-2205
05/6/2016 00H,-2104
05/5/2016 23H,-2102
05/5/2016 22H,-2043
05/5/2016 21H,-2030
05/5/2016 20H,-2039
05/5/2016 19H,-2008
05/5/2016 18H,-2164
05/5/2016 17H,-2152
05/5/2016 16H,-2030
05/5/2016 15H,-2107
05/5/2016 14H,-2226
05/5/2016 13H,-2255
05/5/2016 12H,-2226
05/5/2016 11H,-2221
05/5/2016 10H,-2039
05/5/2016 09H,-2115
05/5/2016 08H,-2198
05/5/2016 07H,-2206
05/5/2016 06H,-2159
05/5/2016 05H,-2370
05/5/2016 04H,-2232
05/5/2016 03H,-2099
05/5/2016 02H,-2031
05/5/2016 01H,-2038
05/5/2016 00H,-2047
05/4/2016 23H,-2012
05/4/2016 22H,-2286
05/4/2016 21H,-2315
05/4/2016 20H,-2290
05/4/2016 19H,-2278
05/4/2016 18H,-2217
05/4/2016 17H,-2169
05/4/2016 16H,-2278
05/4/2016 15H,-2210
05/4/2016 14H,-2217
05/4/2016 13H,-2219
05/4/2016 12H,-2176
05/4/2016 11H,-2291
05/4/2016 10H,-2233
05/4/2016 09H,-2221
05/4/2016 08H,-2344
05/4/2016 07H,-2357
05/4/2016 06H,-2350
05/4/2016 05H,-2366
05/4/2016 04H,-2261
05/4/2016 03H,-2211
05/4/2016 02H,-2077
05/4/2016 01H,-2063
05/4/2016 00H,-2036
05/3/2016 23H,-2196
05/3/2016 22H,-2144
05/3/2016 21H,-2284
05/3/2016 20H,-2311
05/3/2016 19H,-2123
05/3/2016 18H,-2043
05/3/2016 17H,-2028
05/3/2016 16H,-2112
05/3/2016 15H,-2169
05/3/2016 14H,-2105
05/3/2016 13H,-2102
05/3/2016 12H,-2061
05/3/2016 11H,-2212
05/3/2016 10H,-2015
05/3/2016 09H,-2040
05/3/2016 08H,-2084
05/3/2016 07H,-2027
05/3/2016 06H,-2029
05/3/2016 05H,-2030
05/3/2016 04H,-2118
05/3/2016 03H,-2072
05/3/2016 02H,-2092
05/3/2016 01H,-2294
05/3/2016 00H,-2320
05/2/2016 23H,-2308
05/2/2016 22H,-2389
05/2/2016 21H,-2308
05/2/2016 20H,-2226
05/2/2016 19H,-1979
05/2/2016 18H,-2022
05/2/2016 17H,-2044
05/2/2016 16H,-2146
05/2/2016 15H,-2098
05/2/2016 14H,-1965
05/2/2016 13H,-2040
05/2/2016 12H,-2358
05/2/2016 11H,-2589
05/2/2016 10H,-2561
05/2/2016 09H,-2459
05/2/2016 08H,-2432
05/2/2016 07H,-2516
05/2/2016 06H,-2614
05/2/2016 05H,-2601
05/2/2016 04H,-2421
05/2/2016 03H,-2109
05/2/2016 02H,-1946
05/2/2016 01H,-2223
05/2/2016 00H,-2451
05/1/2016 23H,-2310
05/1/2016 22H,-2348
05/1/2016 21H,-2300
05/1/2016 20H,-2117
05/1/2016 19H,-2137
05/1/2016 18H,-2138
05/1/2016 17H,-2133
05/1/2016 16H,-2158
05/1/2016 15H,-2131
05/1/2016 14H,-2134
05/1/2016 13H,-2027
