Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
07/12/2017 15H,-5368
07/12/2017 14H,-5664
07/12/2017 13H,-5831
07/12/2017 12H,-5474
07/12/2017 11H,-5410
07/12/2017 10H,-5149
07/12/2017 09H,-5282
07/12/2017 08H,-5568
07/12/2017 07H,-6027
07/12/2017 06H,-5980
07/12/2017 05H,-6220
07/12/2017 04H,-6179
07/12/2017 03H,-5964
07/12/2017 02H,-5954
07/12/2017 01H,-5918
07/12/2017 00H,-5814
07/11/2017 23H,-5762
07/11/2017 22H,-5668
07/11/2017 21H,-5586
07/11/2017 20H,-5328
07/11/2017 19H,-5513
07/11/2017 18H,-5452
07/11/2017 17H,-5266
07/11/2017 16H,-5138
07/11/2017 15H,-5590
07/11/2017 14H,-5832
07/11/2017 13H,-5878
07/11/2017 12H,-5794
07/11/2017 11H,-5832
07/11/2017 10H,-5841
07/11/2017 09H,-5901
07/11/2017 08H,-6290
07/11/2017 07H,-6233
07/11/2017 06H,-6181
07/11/2017 05H,-6278
07/11/2017 04H,-6180
07/11/2017 03H,-6294
07/11/2017 02H,-6142
07/11/2017 01H,-5944
07/11/2017 00H,-6019
07/10/2017 23H,-6230
07/10/2017 22H,-6018
07/10/2017 21H,-6308
07/10/2017 20H,-6315
07/10/2017 19H,-5996
07/10/2017 18H,-6102
07/10/2017 17H,-6011
07/10/2017 16H,-5772
07/10/2017 15H,-5922
07/10/2017 14H,-5964
07/10/2017 13H,-5434
07/10/2017 12H,-5256
07/10/2017 11H,-5227
07/10/2017 10H,-5225
07/10/2017 09H,-5397
07/10/2017 08H,-5603
07/10/2017 07H,-3213
07/10/2017 06H,-3647
07/10/2017 05H,-3680
07/10/2017 04H,-3304
07/10/2017 03H,-3238
07/10/2017 02H,-3325
07/10/2017 01H,-3195
07/10/2017 00H,-3062
07/9/2017 23H,-3103
07/9/2017 22H,-3158
07/9/2017 21H,-3044
07/9/2017 20H,-3020
07/9/2017 19H,-2767
07/9/2017 18H,-2521
07/9/2017 17H,-2404
07/9/2017 16H,-2289
07/9/2017 15H,-2498
07/9/2017 14H,-2865
07/9/2017 13H,-2997
07/9/2017 12H,-3091
07/9/2017 11H,-3190
07/9/2017 10H,-3003
07/9/2017 09H,-2940
07/9/2017 08H,-2898
07/9/2017 07H,-5396
07/9/2017 06H,-5031
07/9/2017 05H,-5700
07/9/2017 04H,-5288
07/9/2017 03H,-5361
07/9/2017 02H,-4921
07/9/2017 01H,-4646
07/9/2017 00H,-4421
07/8/2017 23H,-4785
07/8/2017 22H,-4817
07/8/2017 21H,-4959
07/8/2017 20H,-5034
07/8/2017 19H,-5048
07/8/2017 18H,-5150
07/8/2017 17H,-4833
07/8/2017 16H,-4767
07/8/2017 15H,-4933
07/8/2017 14H,-5214
07/8/2017 13H,-5214
07/8/2017 12H,-5434
07/8/2017 11H,-5561
07/8/2017 10H,-5812
07/8/2017 09H,-5913
07/8/2017 08H,-5561
07/8/2017 07H,-6063
07/8/2017 06H,-6238
07/8/2017 05H,-5769
07/8/2017 04H,-5121
07/8/2017 03H,-5382
07/8/2017 02H,-5327
07/8/2017 01H,-5337
07/8/2017 00H,-5242
07/7/2017 23H,-5096
07/7/2017 22H,-5625
07/7/2017 21H,-5398
07/7/2017 20H,-5141
07/7/2017 19H,-5266
07/7/2017 18H,-4682
07/7/2017 17H,-4773
07/7/2017 16H,-4719
07/7/2017 15H,-4911
07/7/2017 14H,-5002
07/7/2017 13H,-4990
07/7/2017 12H,-4593
07/7/2017 11H,-4366
07/7/2017 10H,-4457
07/7/2017 09H,-4530
07/7/2017 08H,-5056
07/7/2017 07H,-4831
07/7/2017 06H,-4767
07/7/2017 05H,-5007
07/7/2017 04H,-4934
07/7/2017 03H,-5076
07/7/2017 02H,-4576
07/7/2017 01H,-4574
07/7/2017 00H,-4104
07/6/2017 23H,-3875
07/6/2017 22H,-3546
07/6/2017 21H,-3229
07/6/2017 20H,-2951
07/6/2017 19H,-3028
07/6/2017 18H,-3006
07/6/2017 17H,-3258
07/6/2017 16H,-3198
07/6/2017 15H,-3460
07/6/2017 14H,-3626
07/6/2017 13H,-4735
07/6/2017 12H,-4603
07/6/2017 11H,-4498
07/6/2017 10H,-4575
07/6/2017 09H,-4356
07/6/2017 08H,-4559
07/6/2017 07H,-4636
07/6/2017 06H,-4766
07/6/2017 05H,-4266
07/6/2017 04H,-4587
07/6/2017 03H,-4271
07/6/2017 02H,-3815
07/6/2017 01H,-3301
07/6/2017 00H,-3088
07/5/2017 23H,-3303
07/5/2017 22H,-3517
07/5/2017 21H,-2998
07/5/2017 20H,-2833
07/5/2017 19H,-2341
07/5/2017 18H,-2691
07/5/2017 17H,-2710
07/5/2017 16H,-3006
07/5/2017 15H,-3342
07/5/2017 14H,-3556
07/5/2017 13H,-4318
07/5/2017 12H,-4087
07/5/2017 11H,-4190
07/5/2017 10H,-4346
07/5/2017 09H,-4485
07/5/2017 08H,-4552
07/5/2017 07H,-5152
07/5/2017 06H,-5273
07/5/2017 05H,-5259
07/5/2017 04H,-5282
07/5/2017 03H,-5495
07/5/2017 02H,-5131
07/5/2017 01H,-5375
07/5/2017 00H,-5279
07/4/2017 23H,-5336
07/4/2017 22H,-5129
07/4/2017 21H,-4835
07/4/2017 20H,-4412
07/4/2017 19H,-3289
07/4/2017 18H,-2825
07/4/2017 17H,-2183
07/4/2017 16H,-1762
07/4/2017 15H,-2559
07/4/2017 14H,-4314
07/4/2017 13H,-4718
07/4/2017 12H,-4401
07/4/2017 11H,-4368
07/4/2017 10H,-4678
07/4/2017 09H,-4715
07/4/2017 08H,-4954
07/4/2017 07H,-5537
07/4/2017 06H,-5806
07/4/2017 05H,-6630
07/4/2017 04H,-6409
07/4/2017 03H,-6335
07/4/2017 02H,-6383
07/4/2017 01H,-6403
07/4/2017 00H,-6193
07/3/2017 23H,-6045
07/3/2017 22H,-5859
07/3/2017 21H,-5675
07/3/2017 20H,-5266
07/3/2017 19H,-5198
07/3/2017 18H,-4785
07/3/2017 17H,-4894
07/3/2017 16H,-5212
07/3/2017 15H,-5916
07/3/2017 14H,-6434
07/3/2017 13H,-6243
07/3/2017 12H,-5768
07/3/2017 11H,-5726
07/3/2017 10H,-5575
07/3/2017 09H,-5422
07/3/2017 08H,-5595
07/3/2017 07H,-5802
07/3/2017 06H,-6175
07/3/2017 05H,-6567
07/3/2017 04H,-6674
07/3/2017 03H,-6611
07/3/2017 02H,-6256
07/3/2017 01H,-5845
07/3/2017 00H,-5174
07/2/2017 23H,-4505
07/2/2017 22H,-4200
07/2/2017 21H,-4090
07/2/2017 20H,-3389
07/2/2017 19H,-2879
07/2/2017 18H,-2431
07/2/2017 17H,-2628
07/2/2017 16H,-2949
07/2/2017 15H,-3748
07/2/2017 14H,-5121
07/2/2017 13H,-5539
07/2/2017 12H,-5432
07/2/2017 11H,-5343
07/2/2017 10H,-5377
07/2/2017 09H,-5272
07/2/2017 08H,-5266
07/2/2017 07H,-5549
07/2/2017 06H,-5456
07/2/2017 05H,-6001
07/2/2017 04H,-6314
07/2/2017 03H,-6031
07/2/2017 02H,-5657
07/2/2017 01H,-5167
07/2/2017 00H,-4901
07/1/2017 23H,-4695
07/1/2017 22H,-4560
07/1/2017 21H,-4743
07/1/2017 20H,-4618
07/1/2017 19H,-4183
07/1/2017 18H,-4006
07/1/2017 17H,-3633
07/1/2017 16H,-3425
07/1/2017 15H,-4452
07/1/2017 14H,-5468
07/1/2017 13H,-5200
07/1/2017 12H,-5081
07/1/2017 11H,-5124
07/1/2017 10H,-5033
07/1/2017 09H,-5140
07/1/2017 08H,-4989
07/1/2017 07H,-4969
07/1/2017 06H,-4978
07/1/2017 05H,-5753
07/1/2017 04H,-5743
07/1/2017 03H,-5483
07/1/2017 02H,-5152
07/1/2017 01H,-4650
07/1/2017 00H,-4163
06/30/2017 23H,-4289
06/30/2017 22H,-4297
06/30/2017 21H,-4254
06/30/2017 20H,-4039
06/30/2017 19H,-3873
06/30/2017 18H,-3470
06/30/2017 17H,-3299
06/30/2017 16H,-3341
06/30/2017 15H,-4162
06/30/2017 14H,-4677
06/30/2017 13H,-4857
06/30/2017 12H,-4738
06/30/2017 11H,-4664
06/30/2017 10H,-4654
06/30/2017 09H,-4521
06/30/2017 08H,-4663
06/30/2017 07H,-4820
06/30/2017 06H,-5119
06/30/2017 05H,-5978
06/30/2017 04H,-5975
06/30/2017 03H,-5880
06/30/2017 02H,-6087
06/30/2017 01H,-5729
06/30/2017 00H,-5270
06/29/2017 23H,-5074
06/29/2017 22H,-4956
06/29/2017 21H,-4480
06/29/2017 20H,-4242
06/29/2017 19H,-3922
06/29/2017 18H,-2329
06/29/2017 17H,-1707
06/29/2017 16H,-2251
06/29/2017 15H,-3843
06/29/2017 14H,-4579
06/29/2017 13H,-4901
06/29/2017 12H,-4507
06/29/2017 11H,-4572
06/29/2017 10H,-3528
06/29/2017 09H,-3440
06/29/2017 08H,-3300
06/29/2017 07H,-6060
06/29/2017 06H,-6426
06/29/2017 05H,-6326
06/29/2017 04H,-6261
06/29/2017 03H,-6174
06/29/2017 02H,-6241
06/29/2017 01H,-6096
06/29/2017 00H,-5528
06/28/2017 23H,-5003
06/28/2017 22H,-4745
06/28/2017 21H,-4691
06/28/2017 20H,-4650
06/28/2017 19H,-4608
06/28/2017 18H,-4542
06/28/2017 17H,-4749
06/28/2017 16H,-4718
06/28/2017 15H,-5105
06/28/2017 14H,-5737
06/28/2017 13H,-6271
06/28/2017 12H,-6246
06/28/2017 11H,-6047
06/28/2017 10H,-6036
06/28/2017 09H,-6042
06/28/2017 08H,-5998
06/28/2017 07H,-6504
06/28/2017 06H,-6406
06/28/2017 05H,-6433
06/28/2017 04H,-6226
06/28/2017 03H,-6261
06/28/2017 02H,-6233
06/28/2017 01H,-6165
06/28/2017 00H,-5662
06/27/2017 23H,-5401
06/27/2017 22H,-5496
06/27/2017 21H,-5585
06/27/2017 20H,-5535
06/27/2017 19H,-5458
06/27/2017 18H,-5162
06/27/2017 17H,-5020
06/27/2017 16H,-4915
06/27/2017 15H,-5456
06/27/2017 14H,-5950
06/27/2017 13H,-6668
06/27/2017 12H,-6448
06/27/2017 11H,-6218
06/27/2017 10H,-6328
06/27/2017 09H,-6123
06/27/2017 08H,-5998
06/27/2017 07H,-6067
06/27/2017 06H,-6000
06/27/2017 05H,-5721
06/27/2017 04H,-5905
06/27/2017 03H,-5849
06/27/2017 02H,-5800
06/27/2017 01H,-5630
06/27/2017 00H,-5236
06/26/2017 23H,-4865
06/26/2017 22H,-4620
06/26/2017 21H,-5037
06/26/2017 20H,-4675
06/26/2017 19H,-4796
06/26/2017 18H,-4579
06/26/2017 17H,-4279
06/26/2017 16H,-4581
06/26/2017 15H,-5148
06/26/2017 14H,-5685
06/26/2017 13H,-5618
06/26/2017 12H,-5388
06/26/2017 11H,-5461
06/26/2017 10H,-5337
06/26/2017 09H,-5365
06/26/2017 08H,-5271
06/26/2017 07H,-5144
06/26/2017 06H,-5183
06/26/2017 05H,-4846
06/26/2017 04H,-2788
06/26/2017 03H,-2594
06/26/2017 02H,-2530
06/26/2017 01H,-2558
06/26/2017 00H,-2529
06/25/2017 23H,-2363
06/25/2017 22H,-2696
06/25/2017 21H,-2764
06/25/2017 20H,-2903
06/25/2017 19H,-2373
06/25/2017 18H,-2186
06/25/2017 17H,-2069
06/25/2017 16H,-2180
06/25/2017 15H,-2660
06/25/2017 14H,-3100
06/25/2017 13H,-3381
06/25/2017 12H,-3409
06/25/2017 11H,-3352
06/25/2017 10H,-3264
06/25/2017 09H,-3163
06/25/2017 08H,-2950
06/25/2017 07H,-3206
06/25/2017 06H,-3117
06/25/2017 05H,-3072
06/25/2017 04H,-3123
06/25/2017 03H,-3016
06/25/2017 02H,-2765
06/25/2017 01H,-2785
06/25/2017 00H,-2564
06/24/2017 23H,-2476
06/24/2017 22H,-2868
06/24/2017 21H,-2948
06/24/2017 20H,-2956
06/24/2017 19H,-3126
06/24/2017 18H,-3189
06/24/2017 17H,-2995
06/24/2017 16H,-2944
06/24/2017 15H,-2942
06/24/2017 14H,-3165
06/24/2017 13H,-3480
06/24/2017 12H,-3557
06/24/2017 11H,-3745
06/24/2017 10H,-5600
06/24/2017 09H,-5625
06/24/2017 08H,-5413
06/24/2017 07H,-5648
06/24/2017 06H,-5415
06/24/2017 05H,-5022
06/24/2017 04H,-5161
06/24/2017 03H,-5027
06/24/2017 02H,-5054
06/24/2017 01H,-5021
06/24/2017 00H,-4767
06/23/2017 23H,-4646
06/23/2017 22H,-4757
06/23/2017 21H,-4982
06/23/2017 20H,-4802
06/23/2017 19H,-2894
06/23/2017 18H,-4556
06/23/2017 17H,-4751
06/23/2017 16H,-4702
06/23/2017 15H,-5026
06/23/2017 14H,-5414
06/23/2017 13H,-5629
06/23/2017 12H,-5447
06/23/2017 11H,-5562
06/23/2017 10H,-5630
06/23/2017 09H,-5724
06/23/2017 08H,-5822
06/23/2017 07H,-5961
06/23/2017 06H,-6012
06/23/2017 05H,-5861
06/23/2017 04H,-5845
06/23/2017 03H,-5830
06/23/2017 02H,-5648
06/23/2017 01H,-5590
06/23/2017 00H,-5352
06/22/2017 23H,-5573
06/22/2017 22H,-5648
06/22/2017 21H,-5662
06/22/2017 20H,-5750
06/22/2017 19H,-5395
06/22/2017 18H,-5756
06/22/2017 17H,-5492
06/22/2017 16H,-5293
06/22/2017 15H,-5572
06/22/2017 14H,-5781
06/22/2017 13H,-6119
06/22/2017 12H,-6173
06/22/2017 11H,-6126
06/22/2017 10H,-6345
06/22/2017 09H,-6192
06/22/2017 08H,-6169
06/22/2017 07H,-6035
06/22/2017 06H,-6196
06/22/2017 05H,-5632
06/22/2017 04H,-5742
06/22/2017 03H,-5922
06/22/2017 02H,-5805
06/22/2017 01H,-5749
06/22/2017 00H,-5622
06/21/2017 23H,-5527
06/21/2017 22H,-5459
06/21/2017 21H,-5433
06/21/2017 20H,-5625
06/21/2017 19H,-5355
06/21/2017 18H,-5253
06/21/2017 17H,-5174
06/21/2017 16H,-5103
06/21/2017 15H,-5137
06/21/2017 14H,-5124
06/21/2017 13H,-5728
06/21/2017 12H,-5639
06/21/2017 11H,-5547
06/21/2017 10H,-5756
06/21/2017 09H,-5589
06/21/2017 08H,-5758
06/21/2017 07H,-5982
06/21/2017 06H,-5974
06/21/2017 05H,-5691
06/21/2017 04H,-5739
06/21/2017 03H,-5595
06/21/2017 02H,-5378
06/21/2017 01H,-5331
06/21/2017 00H,-5460
06/20/2017 23H,-5321
06/20/2017 22H,-5337
06/20/2017 21H,-5451
06/20/2017 20H,-5420
06/20/2017 19H,-5426
06/20/2017 18H,-5242
06/20/2017 17H,-5033
06/20/2017 16H,-5171
06/20/2017 15H,-5264
06/20/2017 14H,-5322
06/20/2017 13H,-6171
06/20/2017 12H,-6285
06/20/2017 11H,-6338
06/20/2017 10H,-6226
06/20/2017 09H,-6099
06/20/2017 08H,-6097
06/20/2017 07H,-5826
06/20/2017 06H,-5579
06/20/2017 05H,-5731
06/20/2017 04H,-5692
06/20/2017 03H,-5555
06/20/2017 02H,-5439
06/20/2017 01H,-4912
06/20/2017 00H,-5188
06/19/2017 23H,-4849
06/19/2017 22H,-4702
06/19/2017 21H,-4965
06/19/2017 20H,-5035
06/19/2017 19H,-4845
06/19/2017 18H,-4759
06/19/2017 17H,-4810
06/19/2017 16H,-4679
06/19/2017 15H,-4999
06/19/2017 14H,-5406
06/19/2017 13H,-5599
06/19/2017 12H,-5915
06/19/2017 11H,-5780
06/19/2017 10H,-5474
06/19/2017 09H,-5606
06/19/2017 08H,-5658
06/19/2017 07H,-5964
06/19/2017 06H,-5748
06/19/2017 05H,-5788
06/19/2017 04H,-5497
06/19/2017 03H,-5352
06/19/2017 02H,-5509
06/19/2017 01H,-5238
06/19/2017 00H,-5223
06/18/2017 23H,-5401
06/18/2017 22H,-5362
06/18/2017 21H,-5657
06/18/2017 20H,-5359
06/18/2017 19H,-5616
06/18/2017 18H,-5340
06/18/2017 17H,-5242
06/18/2017 16H,-5107
06/18/2017 15H,-5345
06/18/2017 14H,-6096
06/18/2017 13H,-6148
06/18/2017 12H,-6148
06/18/2017 11H,-5971
06/18/2017 10H,-5859
06/18/2017 09H,-5620
06/18/2017 08H,-5857
06/18/2017 07H,-5847
06/18/2017 06H,-5998
06/18/2017 05H,-5792
06/18/2017 04H,-5767
06/18/2017 03H,-5641
06/18/2017 02H,-5801
06/18/2017 01H,-5623
06/18/2017 00H,-5506
06/17/2017 23H,-5447
06/17/2017 22H,-5349
06/17/2017 21H,-5677
06/17/2017 20H,-5904
06/17/2017 19H,-5697
06/17/2017 18H,-5541
06/17/2017 17H,-5258
06/17/2017 16H,-4589
06/17/2017 15H,-4389
06/17/2017 14H,-5610
06/17/2017 13H,-5931
06/17/2017 12H,-6132
06/17/2017 11H,-5999
06/17/2017 10H,-6320
06/17/2017 09H,-6233
06/17/2017 08H,-5946
06/17/2017 07H,-6092
06/17/2017 06H,-6140
06/17/2017 05H,-6052
06/17/2017 04H,-5817
06/17/2017 03H,-5896
06/17/2017 02H,-6129
06/17/2017 01H,-6316
06/17/2017 00H,-6016
06/16/2017 23H,-6211
06/16/2017 22H,-5896
06/16/2017 21H,-5707
06/16/2017 20H,-5810
06/16/2017 19H,-5550
06/16/2017 18H,-3840
06/16/2017 17H,-4456
06/16/2017 16H,-4542
06/16/2017 15H,-4310
06/16/2017 14H,-4068
06/16/2017 13H,-4617
06/16/2017 12H,-6309
06/16/2017 11H,-6125
06/16/2017 10H,-6132
06/16/2017 09H,-6124
06/16/2017 08H,-6186
06/16/2017 07H,-6158
06/16/2017 06H,-5866
06/16/2017 05H,-5823
06/16/2017 04H,-5828
06/16/2017 03H,-5789
06/16/2017 02H,-5687
06/16/2017 01H,-6069
06/16/2017 00H,-5934
06/15/2017 23H,-5592
06/15/2017 22H,-5496
06/15/2017 21H,-5501
06/15/2017 20H,-5103
06/15/2017 19H,-4547
06/15/2017 18H,-4484
06/15/2017 17H,-4298
06/15/2017 16H,-4572
06/15/2017 15H,-4931
06/15/2017 14H,-5562
06/15/2017 13H,-6082
06/15/2017 12H,-5999
06/15/2017 11H,-5892
06/15/2017 10H,-6022
06/15/2017 09H,-6203
06/15/2017 08H,-6007
06/15/2017 07H,-5732
06/15/2017 06H,-5602
06/15/2017 05H,-5853
06/15/2017 04H,-5474
06/15/2017 03H,-5608
06/15/2017 02H,-5916
06/15/2017 01H,-6173
06/15/2017 00H,-6232
06/14/2017 23H,-6054
06/14/2017 22H,-5909
06/14/2017 21H,-5772
06/14/2017 20H,-5702
06/14/2017 19H,-5656
06/14/2017 18H,-5394
06/14/2017 17H,-5359
06/14/2017 16H,-5381
06/14/2017 15H,-5496
06/14/2017 14H,-5981
06/14/2017 13H,-6152
06/14/2017 12H,-6321
06/14/2017 11H,-6128
06/14/2017 10H,-6303
06/14/2017 09H,-6585
06/14/2017 08H,-6341
06/14/2017 07H,-6160
06/14/2017 06H,-6343
06/14/2017 05H,-6218
06/14/2017 04H,-6094
06/14/2017 03H,-5996
06/14/2017 02H,-5912
06/14/2017 01H,-5943
06/14/2017 00H,-5808
06/13/2017 23H,-5859
06/13/2017 22H,-5854
06/13/2017 21H,-5787
06/13/2017 20H,-5384
06/13/2017 19H,-5704
06/13/2017 18H,-5657
06/13/2017 17H,-5684
06/13/2017 16H,-6007
06/13/2017 15H,-5963
06/13/2017 14H,-6218
06/13/2017 13H,-6426
06/13/2017 12H,-6471
06/13/2017 11H,-6322
06/13/2017 10H,-6302
06/13/2017 09H,-6508
06/13/2017 08H,-6697
06/13/2017 07H,-6158
06/13/2017 06H,-6733
06/13/2017 05H,-6631
06/13/2017 04H,-6363
06/13/2017 03H,-6399
06/13/2017 02H,-5870
06/13/2017 01H,-5332
06/13/2017 00H,-4895
06/12/2017 23H,-4573
06/12/2017 22H,-4376
06/12/2017 21H,-4314
06/12/2017 20H,-4383
06/12/2017 19H,-4554
06/12/2017 18H,-4817
06/12/2017 17H,-4971
06/12/2017 16H,-5215
06/12/2017 15H,-5281
06/12/2017 14H,-5763
06/12/2017 13H,-6197
06/12/2017 12H,-6357
06/12/2017 11H,-6290
06/12/2017 10H,-6223
06/12/2017 09H,-6128
06/12/2017 08H,-6191
06/12/2017 07H,-6162
06/12/2017 06H,-6276
06/12/2017 05H,-6057
06/12/2017 04H,-6031
06/12/2017 03H,-5733
06/12/2017 02H,-4965
06/12/2017 01H,-3518
06/12/2017 00H,-2654
06/11/2017 23H,-2444
06/11/2017 22H,-2390
06/11/2017 21H,-2139
06/11/2017 20H,-1978
06/11/2017 19H,-2107
06/11/2017 18H,-2159
06/11/2017 17H,-2576
06/11/2017 16H,-3267
06/11/2017 15H,-4100
06/11/2017 14H,-5035
06/11/2017 13H,-5711
06/11/2017 12H,-5703
06/11/2017 11H,-5682
06/11/2017 10H,-5766
06/11/2017 09H,-5863
06/11/2017 08H,-6139
06/11/2017 07H,-6039
06/11/2017 06H,-6086
06/11/2017 05H,-6034
06/11/2017 04H,-6050
06/11/2017 03H,-5661
06/11/2017 02H,-5014
06/11/2017 01H,-3803
06/11/2017 00H,-3165
06/10/2017 23H,-2776
06/10/2017 22H,-2814
06/10/2017 21H,-3047
06/10/2017 20H,-3083
06/10/2017 19H,-2729
06/10/2017 18H,-2917
06/10/2017 17H,-3174
06/10/2017 16H,-3347
06/10/2017 15H,-4037
06/10/2017 14H,-5157
06/10/2017 13H,-5792
06/10/2017 12H,-5802
06/10/2017 11H,-5582
06/10/2017 10H,-5718
06/10/2017 09H,-5939
06/10/2017 08H,-6051
06/10/2017 07H,-6129
06/10/2017 06H,-6019
06/10/2017 05H,-6029
06/10/2017 04H,-6176
06/10/2017 03H,-5780
06/10/2017 02H,-5689
06/10/2017 01H,-5421
06/10/2017 00H,-5140
06/9/2017 23H,-5244
06/9/2017 22H,-5095
06/9/2017 21H,-4960
06/9/2017 20H,-4343
06/9/2017 19H,-4698
06/9/2017 18H,-5028
06/9/2017 17H,-5385
06/9/2017 16H,-5360
06/9/2017 15H,-5106
06/9/2017 14H,-5474
06/9/2017 13H,-5983
06/9/2017 12H,-6059
06/9/2017 11H,-5928
06/9/2017 10H,-6045
06/9/2017 09H,-6082
06/9/2017 08H,-5982
06/9/2017 07H,-5936
06/9/2017 06H,-5720
06/9/2017 05H,-5635
06/9/2017 04H,-5625
06/9/2017 03H,-5698
06/9/2017 02H,-4990
06/9/2017 01H,-4828
06/9/2017 00H,-4354
06/8/2017 23H,-4283
06/8/2017 22H,-4111
06/8/2017 21H,-4087
06/8/2017 20H,-4006
06/8/2017 19H,-4468
06/8/2017 18H,-4457
06/8/2017 17H,-4488
06/8/2017 16H,-4097
06/8/2017 15H,-4385
06/8/2017 14H,-5343
06/8/2017 13H,-5847
06/8/2017 12H,-5784
06/8/2017 11H,-5804
06/8/2017 10H,-6085
06/8/2017 09H,-6093
06/8/2017 08H,-6088
06/8/2017 07H,-5758
06/8/2017 06H,-5501
06/8/2017 05H,-5369
06/8/2017 04H,-5013
06/8/2017 03H,-4859
06/8/2017 02H,-4708
06/8/2017 01H,-3678
06/8/2017 00H,-3401
06/7/2017 23H,-3338
06/7/2017 22H,-3072
06/7/2017 21H,-2861
06/7/2017 20H,-2843
06/7/2017 19H,-3000
06/7/2017 18H,-3040
06/7/2017 17H,-3354
06/7/2017 16H,-3516
06/7/2017 15H,-4399
06/7/2017 14H,-4963
06/7/2017 13H,-5671
06/7/2017 12H,-5720
06/7/2017 11H,-5770
06/7/2017 10H,-5674
06/7/2017 09H,-5581
06/7/2017 08H,-5261
06/7/2017 07H,-4776
06/7/2017 06H,-4730
06/7/2017 05H,-4646
06/7/2017 04H,-4862
06/7/2017 03H,-4887
06/7/2017 02H,-4638
06/7/2017 01H,-4246
06/7/2017 00H,-3901
06/6/2017 23H,-4488
06/6/2017 22H,-4563
06/6/2017 21H,-4338
06/6/2017 20H,-3842
06/6/2017 19H,-3797
06/6/2017 18H,-3886
06/6/2017 17H,-4507
06/6/2017 16H,-4326
06/6/2017 15H,-5013
06/6/2017 14H,-5657
06/6/2017 13H,-5875
06/6/2017 12H,-5906
06/6/2017 11H,-5734
06/6/2017 10H,-5750
06/6/2017 09H,-5576
06/6/2017 08H,-5323
06/6/2017 07H,-5274
06/6/2017 06H,-5240
06/6/2017 05H,-5340
06/6/2017 04H,-5515
06/6/2017 03H,-5611
06/6/2017 02H,-5367
06/6/2017 01H,-5047
06/6/2017 00H,-4789
06/5/2017 23H,-4660
06/5/2017 22H,-4778
06/5/2017 21H,-4656
06/5/2017 20H,-4681
06/5/2017 19H,-4328
06/5/2017 18H,-4230
06/5/2017 17H,-4031
06/5/2017 16H,-4305
06/5/2017 15H,-4693
06/5/2017 14H,-5604
06/5/2017 13H,-5600
06/5/2017 12H,-5166
06/5/2017 11H,-4800
06/5/2017 10H,-4729
06/5/2017 09H,-4579
06/5/2017 08H,-4407
06/5/2017 07H,-4949
06/5/2017 06H,-5446
06/5/2017 05H,-5035
06/5/2017 04H,-5145
06/5/2017 03H,-3429
06/5/2017 02H,-4796
06/5/2017 01H,-4573
06/5/2017 00H,-4290
06/4/2017 23H,-4188
06/4/2017 22H,-3930
06/4/2017 21H,-3702
06/4/2017 20H,-3753
06/4/2017 19H,-3709
06/4/2017 18H,-3592
06/4/2017 17H,-3583
06/4/2017 16H,-3905
06/4/2017 15H,-4231
06/4/2017 14H,-4681
06/4/2017 13H,-4703
06/4/2017 12H,-4503
06/4/2017 11H,-2848
06/4/2017 10H,-5127
06/4/2017 09H,-5245
06/4/2017 08H,-5540
06/4/2017 07H,-5816
06/4/2017 06H,-5854
06/4/2017 05H,-5835
06/4/2017 04H,-5814
06/4/2017 03H,-5834
06/4/2017 02H,-5615
06/4/2017 01H,-5418
06/4/2017 00H,-5501
06/3/2017 23H,-5338
06/3/2017 22H,-5558
06/3/2017 21H,-5546
06/3/2017 20H,-5452
06/3/2017 19H,-4745
06/3/2017 18H,-4432
06/3/2017 17H,-4367
06/3/2017 16H,-4555
06/3/2017 15H,-5194
06/3/2017 14H,-5919
06/3/2017 13H,-6099
06/3/2017 12H,-6000
06/3/2017 11H,-5810
06/3/2017 10H,-5965
06/3/2017 09H,-5932
06/3/2017 08H,-5755
06/3/2017 07H,-5590
06/3/2017 06H,-5683
06/3/2017 05H,-5743
06/3/2017 04H,-5727
06/3/2017 03H,-5790
06/3/2017 02H,-5651
06/3/2017 01H,-5694
06/3/2017 00H,-5626
06/2/2017 23H,-5385
06/2/2017 22H,-5645
06/2/2017 21H,-5513
06/2/2017 20H,-5168
06/2/2017 19H,-5022
06/2/2017 18H,-5289
06/2/2017 17H,-5097
06/2/2017 16H,-5179
06/2/2017 15H,-5576
06/2/2017 14H,-6084
06/2/2017 13H,-6434
06/2/2017 12H,-6394
06/2/2017 11H,-6443
06/2/2017 10H,-6267
06/2/2017 09H,-6241
06/2/2017 08H,-6200
06/2/2017 07H,-6252
06/2/2017 06H,-6195
06/2/2017 05H,-6120
06/2/2017 04H,-6212
06/2/2017 03H,-6114
06/2/2017 02H,-5759
06/2/2017 01H,-5565
06/2/2017 00H,-5472
06/1/2017 23H,-5434
06/1/2017 22H,-5338
06/1/2017 21H,-5184
06/1/2017 20H,-5236
06/1/2017 19H,-4819
06/1/2017 18H,-4727
06/1/2017 17H,-5095
06/1/2017 16H,-5326
06/1/2017 15H,-5320
06/1/2017 14H,-5823
06/1/2017 13H,-6460
06/1/2017 12H,-6189
06/1/2017 11H,-6141
