Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
11/8/2016 16H,-727
11/8/2016 15H,-900
11/8/2016 14H,-795
11/8/2016 13H,-521
11/8/2016 12H,-348
11/8/2016 11H,66
11/8/2016 10H,97
11/8/2016 09H,208
11/8/2016 08H,123
11/8/2016 07H,125
11/8/2016 06H,114
11/8/2016 05H,-59
11/8/2016 04H,-180
11/8/2016 03H,-318
11/8/2016 02H,-614
11/8/2016 01H,-693
11/8/2016 00H,-663
11/7/2016 23H,-955
11/7/2016 22H,-742
11/7/2016 21H,-391
11/7/2016 20H,-467
11/7/2016 19H,-395
11/7/2016 18H,-528
11/7/2016 17H,-609
11/7/2016 16H,-828
11/7/2016 15H,-881
11/7/2016 14H,-1022
11/7/2016 13H,-709
11/7/2016 12H,-306
11/7/2016 11H,19
11/7/2016 10H,225
11/7/2016 09H,110
11/7/2016 08H,96
11/7/2016 07H,136
11/7/2016 06H,63
11/7/2016 05H,-397
11/7/2016 04H,-270
11/7/2016 03H,-338
11/7/2016 02H,-695
11/7/2016 01H,-675
11/7/2016 00H,-343
11/6/2016 23H,-526
11/6/2016 22H,-537
11/6/2016 21H,-518
11/6/2016 20H,-500
11/6/2016 19H,-651
11/6/2016 18H,-683
11/6/2016 17H,-698
11/6/2016 16H,-776
11/6/2016 15H,-617
11/6/2016 14H,-539
11/6/2016 13H,-303
11/6/2016 12H,-239
11/6/2016 11H,81
11/6/2016 10H,281
11/6/2016 09H,76
11/6/2016 08H,-76
11/6/2016 07H,-181
11/6/2016 06H,-78
11/6/2016 05H,53
11/6/2016 04H,-15
11/6/2016 03H,-196
11/6/2016 02H,-63
11/6/2016 01H,-276
11/6/2016 00H,-320
11/5/2016 23H,-181
11/5/2016 22H,-219
11/5/2016 21H,-268
11/5/2016 20H,-159
11/5/2016 19H,-138
11/5/2016 18H,-234
11/5/2016 17H,-453
11/5/2016 16H,-671
11/5/2016 15H,-434
11/5/2016 14H,-344
11/5/2016 13H,12
11/5/2016 12H,76
11/5/2016 11H,38
11/5/2016 10H,128
11/5/2016 09H,151
11/5/2016 08H,196
11/5/2016 07H,128
11/5/2016 06H,227
11/5/2016 05H,27
11/5/2016 04H,-189
11/5/2016 03H,-362
11/5/2016 02H,-460
11/5/2016 01H,-526
11/5/2016 00H,-691
11/4/2016 23H,-1094
11/4/2016 22H,-769
11/4/2016 21H,-379
11/4/2016 20H,-402
11/4/2016 19H,-368
11/4/2016 18H,-421
11/4/2016 17H,-385
11/4/2016 16H,-386
11/4/2016 15H,-781
11/4/2016 14H,-663
11/4/2016 13H,-642
11/4/2016 12H,-599
11/4/2016 11H,-432
11/4/2016 10H,-56
11/4/2016 09H,-40
11/4/2016 08H,-157
11/4/2016 07H,-255
11/4/2016 06H,-10
11/4/2016 05H,-49
11/4/2016 04H,-291
11/4/2016 03H,-539
11/4/2016 02H,-341
11/4/2016 01H,-404
11/4/2016 00H,-409
11/3/2016 23H,-624
11/3/2016 22H,-605
11/3/2016 21H,-564
11/3/2016 20H,-514
11/3/2016 19H,-729
11/3/2016 18H,-955
11/3/2016 17H,-965
11/3/2016 16H,-434
11/3/2016 15H,-428
11/3/2016 14H,-379
11/3/2016 13H,-303
11/3/2016 12H,-321
11/3/2016 11H,-341
11/3/2016 10H,-234
11/3/2016 09H,-120
11/3/2016 08H,-283
11/3/2016 07H,-407
11/3/2016 06H,-260
11/3/2016 05H,-272
11/3/2016 04H,-643
11/3/2016 03H,-844
11/3/2016 02H,-713
11/3/2016 01H,-623
11/3/2016 00H,-682
11/2/2016 23H,-792
11/2/2016 22H,-871
11/2/2016 21H,-604
11/2/2016 20H,-678
11/2/2016 19H,-566
11/2/2016 18H,-673
11/2/2016 17H,-897
11/2/2016 16H,-906
11/2/2016 15H,-703
11/2/2016 14H,-810
11/2/2016 13H,-933
11/2/2016 12H,-669
11/2/2016 11H,-392
11/2/2016 10H,-352
11/2/2016 09H,-285
11/2/2016 08H,-338
11/2/2016 07H,-54
11/2/2016 06H,-54
11/2/2016 05H,-211
11/2/2016 04H,-300
11/2/2016 03H,-406
11/2/2016 02H,-458
11/2/2016 01H,-526
11/2/2016 00H,-741
11/1/2016 23H,-878
11/1/2016 22H,-806
11/1/2016 21H,-554
11/1/2016 20H,-608
11/1/2016 19H,-666
11/1/2016 18H,-690
11/1/2016 17H,-731
11/1/2016 16H,-754
11/1/2016 15H,-533
11/1/2016 14H,-605
11/1/2016 13H,-798
11/1/2016 12H,-857
11/1/2016 11H,-545
11/1/2016 10H,-478
11/1/2016 09H,-434
11/1/2016 08H,-484
11/1/2016 07H,-412
11/1/2016 06H,-523
11/1/2016 05H,-952
11/1/2016 04H,-1091
11/1/2016 03H,-998
11/1/2016 02H,-591
11/1/2016 01H,-815
11/1/2016 00H,-957
10/31/2016 23H,-1009
10/31/2016 22H,-1012
10/31/2016 21H,-680
10/31/2016 20H,-1158
10/31/2016 19H,-1100
10/31/2016 18H,-1112
10/31/2016 17H,-987
10/31/2016 16H,-977
10/31/2016 15H,-1034
10/31/2016 14H,-973
10/31/2016 13H,-649
10/31/2016 12H,-588
10/31/2016 11H,-614
10/31/2016 10H,-340
10/31/2016 09H,-255
10/31/2016 08H,-366
10/31/2016 07H,-311
10/31/2016 06H,-316
10/31/2016 05H,-299
10/31/2016 04H,-549
10/31/2016 03H,-892
10/31/2016 02H,-504
10/31/2016 01H,-1058
10/31/2016 00H,-1038
10/30/2016 23H,-792
10/30/2016 22H,-636
10/30/2016 21H,-845
10/30/2016 20H,-904
10/30/2016 19H,-721
10/30/2016 18H,-795
10/30/2016 17H,-784
10/30/2016 16H,-653
10/30/2016 15H,-690
10/30/2016 14H,-311
10/30/2016 13H,-190
10/30/2016 12H,-23
10/30/2016 11H,-69
10/30/2016 10H,-277
10/30/2016 09H,-181
10/30/2016 08H,-294
10/30/2016 07H,-336
10/30/2016 06H,-496
10/30/2016 05H,-428
10/30/2016 04H,-453
10/30/2016 03H,-633
10/30/2016 02H,-626
10/30/2016 01H,-461
10/30/2016 00H,-424
10/29/2016 23H,-583
10/29/2016 22H,-567
10/29/2016 21H,-582
10/29/2016 20H,-564
10/29/2016 19H,-645
10/29/2016 18H,-486
10/29/2016 17H,-470
10/29/2016 16H,-401
10/29/2016 15H,-501
10/29/2016 14H,-615
10/29/2016 13H,-648
10/29/2016 12H,-436
10/29/2016 11H,-403
10/29/2016 10H,-184
10/29/2016 09H,-421
10/29/2016 08H,-443
10/29/2016 07H,-618
10/29/2016 06H,-662
10/29/2016 05H,-566
10/29/2016 04H,-1128
10/29/2016 03H,-1267
10/29/2016 02H,-986
10/29/2016 01H,-992
10/29/2016 00H,-833
10/28/2016 23H,-1041
10/28/2016 22H,-976
10/28/2016 21H,-1002
10/28/2016 20H,-1058
10/28/2016 19H,-1271
10/28/2016 18H,-1091
10/28/2016 17H,-948
10/28/2016 16H,-922
10/28/2016 15H,-993
10/28/2016 14H,-1062
10/28/2016 13H,-974
10/28/2016 12H,-778
10/28/2016 11H,-694
10/28/2016 10H,-837
10/28/2016 09H,-636
10/28/2016 08H,-451
10/28/2016 07H,-538
10/28/2016 06H,-360
10/28/2016 05H,-610
10/28/2016 04H,-807
10/28/2016 03H,-864
10/28/2016 02H,-725
10/28/2016 01H,-450
10/28/2016 00H,-386
10/27/2016 23H,-1109
10/27/2016 22H,-1040
10/27/2016 21H,-918
10/27/2016 20H,-773
10/27/2016 19H,-953
10/27/2016 18H,-794
10/27/2016 17H,-884
10/27/2016 16H,-803
10/27/2016 15H,-957
10/27/2016 14H,-1075
10/27/2016 13H,-1109
10/27/2016 12H,-736
10/27/2016 11H,-508
10/27/2016 10H,-742
10/27/2016 09H,-385
10/27/2016 08H,-380
10/27/2016 07H,-415
10/27/2016 06H,-500
10/27/2016 05H,-652
10/27/2016 04H,-923
10/27/2016 03H,-1164
10/27/2016 02H,-785
10/27/2016 01H,-753
10/27/2016 00H,-878
10/26/2016 23H,-1247
10/26/2016 22H,-1058
10/26/2016 21H,-654
10/26/2016 20H,-932
10/26/2016 19H,-937
10/26/2016 18H,-750
10/26/2016 17H,-877
10/26/2016 16H,-869
10/26/2016 15H,-824
10/26/2016 14H,-1088
10/26/2016 13H,-1072
10/26/2016 12H,-881
10/26/2016 11H,-603
10/26/2016 10H,-714
10/26/2016 09H,-481
10/26/2016 08H,-261
10/26/2016 07H,-307
10/26/2016 06H,-498
10/26/2016 05H,-449
10/26/2016 04H,-545
10/26/2016 03H,-469
10/26/2016 02H,-789
10/26/2016 01H,-944
10/26/2016 00H,-931
10/25/2016 23H,-1128
10/25/2016 22H,-794
10/25/2016 21H,-718
10/25/2016 20H,-900
10/25/2016 19H,-878
10/25/2016 18H,-931
10/25/2016 17H,-766
10/25/2016 16H,-586
10/25/2016 15H,-542
10/25/2016 14H,-809
10/25/2016 13H,-698
10/25/2016 12H,-632
10/25/2016 11H,-439
10/25/2016 10H,-153
10/25/2016 09H,-73
10/25/2016 08H,-188
10/25/2016 07H,17
10/25/2016 06H,30
10/25/2016 05H,-85
10/25/2016 04H,-280
10/25/2016 03H,-543
10/25/2016 02H,-545
10/25/2016 01H,-615
10/25/2016 00H,-531
10/24/2016 23H,-962
10/24/2016 22H,-856
10/24/2016 21H,-733
10/24/2016 20H,-655
10/24/2016 19H,-821
10/24/2016 18H,-765
10/24/2016 17H,-770
10/24/2016 16H,-849
10/24/2016 15H,-1013
10/24/2016 14H,-1194
10/24/2016 13H,-1010
10/24/2016 12H,-773
10/24/2016 11H,-541
10/24/2016 10H,-116
10/24/2016 09H,145
10/24/2016 08H,-69
10/24/2016 07H,-24
10/24/2016 06H,-18
10/24/2016 05H,-168
10/24/2016 04H,-280
10/24/2016 03H,-515
10/24/2016 02H,-250
10/24/2016 01H,-496
10/24/2016 00H,-479
10/23/2016 23H,-671
10/23/2016 22H,-506
10/23/2016 21H,-303
10/23/2016 20H,-262
10/23/2016 19H,-152
10/23/2016 18H,-345
10/23/2016 17H,-418
10/23/2016 16H,-473
10/23/2016 15H,-529
10/23/2016 14H,-279
10/23/2016 13H,-94
10/23/2016 12H,68
10/23/2016 11H,212
10/23/2016 10H,155
10/23/2016 09H,149
10/23/2016 08H,102
10/23/2016 07H,107
10/23/2016 06H,-137
10/23/2016 05H,-261
10/23/2016 04H,-504
10/23/2016 03H,-588
10/23/2016 02H,-578
10/23/2016 01H,-688
10/23/2016 00H,-655
10/22/2016 23H,-911
10/22/2016 22H,-892
10/22/2016 21H,-831
10/22/2016 20H,-831
10/22/2016 19H,-924
10/22/2016 18H,-984
10/22/2016 17H,-1090
10/22/2016 16H,-1119
10/22/2016 15H,-846
10/22/2016 14H,-551
10/22/2016 13H,-544
10/22/2016 12H,-389
10/22/2016 11H,-380
10/22/2016 10H,-555
10/22/2016 09H,-694
10/22/2016 08H,-634
10/22/2016 07H,-731
10/22/2016 06H,-480
10/22/2016 05H,-696
10/22/2016 04H,-1013
10/22/2016 03H,-949
10/22/2016 02H,-1002
10/22/2016 01H,-783
10/22/2016 00H,-865
10/21/2016 23H,-1144
10/21/2016 22H,-1219
10/21/2016 21H,-1229
10/21/2016 20H,-1161
10/21/2016 19H,-1124
10/21/2016 18H,-973
10/21/2016 17H,-754
10/21/2016 16H,-816
10/21/2016 15H,-884
10/21/2016 14H,-852
10/21/2016 13H,-561
10/21/2016 12H,-361
10/21/2016 11H,-455
10/21/2016 10H,-682
10/21/2016 09H,-902
10/21/2016 08H,-667
10/21/2016 07H,-698
10/21/2016 06H,-748
10/21/2016 05H,-937
10/21/2016 04H,-788
10/21/2016 03H,-779
10/21/2016 02H,-758
10/21/2016 01H,-549
10/21/2016 00H,-415
10/20/2016 23H,-534
10/20/2016 22H,-371
10/20/2016 21H,-179
10/20/2016 20H,-250
10/20/2016 19H,-411
10/20/2016 18H,-405
10/20/2016 17H,-304
10/20/2016 16H,-664
10/20/2016 15H,-722
10/20/2016 14H,-754
10/20/2016 13H,-975
10/20/2016 12H,-766
10/20/2016 11H,-1005
10/20/2016 10H,-990
10/20/2016 09H,-1173
10/20/2016 08H,-1232
10/20/2016 07H,-1119
10/20/2016 06H,-1300
10/20/2016 05H,-1015
10/20/2016 04H,-606
10/20/2016 03H,-509
10/20/2016 02H,-414
10/20/2016 01H,-407
10/20/2016 00H,-171
10/19/2016 23H,-489
10/19/2016 22H,-269
10/19/2016 21H,-55
10/19/2016 20H,-286
10/19/2016 19H,-153
10/19/2016 18H,-366
10/19/2016 17H,-419
10/19/2016 16H,-681
10/19/2016 15H,-792
10/19/2016 14H,-529
10/19/2016 13H,-567
10/19/2016 12H,-459
10/19/2016 11H,-346
10/19/2016 10H,-639
10/19/2016 09H,-861
10/19/2016 08H,-1311
10/19/2016 07H,-858
10/19/2016 06H,-813
10/19/2016 05H,-696
10/19/2016 04H,-634
10/19/2016 03H,-571
10/19/2016 02H,-235
10/19/2016 01H,-271
10/19/2016 00H,-220
10/18/2016 23H,-343
10/18/2016 22H,-232
10/18/2016 21H,-160
10/18/2016 20H,-102
10/18/2016 19H,-68
10/18/2016 18H,-427
10/18/2016 17H,-667
10/18/2016 16H,-645
10/18/2016 15H,-740
10/18/2016 14H,-956
10/18/2016 13H,-834
10/18/2016 12H,-611
10/18/2016 11H,-469
10/18/2016 10H,-687
10/18/2016 09H,-708
10/18/2016 08H,-728
10/18/2016 07H,-681
10/18/2016 06H,-594
10/18/2016 05H,-670
10/18/2016 04H,-815
10/18/2016 03H,-876
10/18/2016 02H,-665
10/18/2016 01H,-403
10/18/2016 00H,-835
10/17/2016 23H,-795
10/17/2016 22H,-1005
10/17/2016 21H,-733
10/17/2016 20H,-917
10/17/2016 19H,-1164
10/17/2016 18H,-1199
10/17/2016 17H,-1224
10/17/2016 16H,-1018
10/17/2016 15H,-1034
10/17/2016 14H,-1025
10/17/2016 13H,-1014
10/17/2016 12H,-862
10/17/2016 11H,-911
10/17/2016 10H,-791
10/17/2016 09H,-817
10/17/2016 08H,-779
10/17/2016 07H,-799
10/17/2016 06H,-658
10/17/2016 05H,-572
10/17/2016 04H,-441
10/17/2016 03H,-449
10/17/2016 02H,-173
10/17/2016 01H,-256
10/17/2016 00H,-351
10/16/2016 23H,-462
10/16/2016 22H,-319
10/16/2016 21H,-470
10/16/2016 20H,-405
10/16/2016 19H,-341
10/16/2016 18H,-445
10/16/2016 17H,-504
10/16/2016 16H,-563
10/16/2016 15H,-373
10/16/2016 14H,-377
10/16/2016 13H,-164
10/16/2016 12H,-173
10/16/2016 11H,-88
10/16/2016 10H,115
10/16/2016 09H,129
10/16/2016 08H,-69
10/16/2016 07H,-85
10/16/2016 06H,-211
10/16/2016 05H,41
10/16/2016 04H,-348
10/16/2016 03H,-496
10/16/2016 02H,-325
10/16/2016 01H,-371
10/16/2016 00H,-517
10/15/2016 23H,-660
10/15/2016 22H,-278
10/15/2016 21H,-466
10/15/2016 20H,-822
10/15/2016 19H,-789
10/15/2016 18H,-724
10/15/2016 17H,-532
10/15/2016 16H,-569
10/15/2016 15H,-628
10/15/2016 14H,-516
10/15/2016 13H,-302
10/15/2016 12H,-405
10/15/2016 11H,-378
10/15/2016 10H,-93
10/15/2016 09H,-187
10/15/2016 08H,-176
10/15/2016 07H,-374
10/15/2016 06H,-389
10/15/2016 05H,-504
10/15/2016 04H,-573
10/15/2016 03H,-635
10/15/2016 02H,-539
10/15/2016 01H,-371
10/15/2016 00H,-730
10/14/2016 23H,-1034
10/14/2016 22H,-676
10/14/2016 21H,-680
10/14/2016 20H,-815
10/14/2016 19H,-926
10/14/2016 18H,-1003
10/14/2016 17H,-950
10/14/2016 16H,-1128
10/14/2016 15H,-1276
10/14/2016 14H,-1132
10/14/2016 13H,-831
10/14/2016 12H,-313
10/14/2016 11H,-187
10/14/2016 10H,-194
10/14/2016 09H,-295
10/14/2016 08H,-265
10/14/2016 07H,-399
10/14/2016 06H,-599
10/14/2016 05H,-369
10/14/2016 04H,-230
10/14/2016 03H,-365
10/14/2016 02H,-420
10/14/2016 01H,-298
10/14/2016 00H,-594
10/13/2016 23H,-693
10/13/2016 22H,-528
10/13/2016 21H,-122
10/13/2016 20H,-96
10/13/2016 19H,-151
10/13/2016 18H,-264
10/13/2016 17H,-346
10/13/2016 16H,-444
10/13/2016 15H,-474
10/13/2016 14H,-207
10/13/2016 13H,-324
10/13/2016 12H,-244
10/13/2016 11H,-142
10/13/2016 10H,19
10/13/2016 09H,-94
10/13/2016 08H,181
10/13/2016 07H,80
10/13/2016 06H,-3
10/13/2016 05H,-118
10/13/2016 04H,-53
10/13/2016 03H,-281
10/13/2016 02H,-123
10/13/2016 01H,-72
10/13/2016 00H,-380
10/12/2016 23H,-633
10/12/2016 22H,-689
10/12/2016 21H,-815
10/12/2016 20H,-585
10/12/2016 19H,-787
10/12/2016 18H,-861
10/12/2016 17H,-768
10/12/2016 16H,-819
10/12/2016 15H,-725
10/12/2016 14H,-759
10/12/2016 13H,-515
10/12/2016 12H,-167
10/12/2016 11H,-245
10/12/2016 10H,-343
10/12/2016 09H,-288
10/12/2016 08H,-354
10/12/2016 07H,-345
10/12/2016 06H,-207
10/12/2016 05H,-177
10/12/2016 04H,-169
10/12/2016 03H,-308
10/12/2016 02H,-457
10/12/2016 01H,-480
10/12/2016 00H,-638
10/11/2016 23H,-392
10/11/2016 22H,-605
10/11/2016 21H,-427
10/11/2016 20H,-804
10/11/2016 19H,-870
10/11/2016 18H,-973
10/11/2016 17H,-925
10/11/2016 16H,-1081
10/11/2016 15H,-1057
10/11/2016 14H,-643
10/11/2016 13H,-531
10/11/2016 12H,-231
10/11/2016 11H,-204
10/11/2016 10H,-51
10/11/2016 09H,-327
10/11/2016 08H,-176
10/11/2016 07H,-284
10/11/2016 06H,-226
10/11/2016 05H,-314
10/11/2016 04H,-532
10/11/2016 03H,-799
10/11/2016 02H,-670
10/11/2016 01H,-751
10/11/2016 00H,-817
10/10/2016 23H,-894
10/10/2016 22H,-818
10/10/2016 21H,-760
10/10/2016 20H,-838
10/10/2016 19H,-1049
10/10/2016 18H,-875
10/10/2016 17H,-1042
10/10/2016 16H,-889
10/10/2016 15H,-571
10/10/2016 14H,-412
10/10/2016 13H,-396
10/10/2016 12H,-343
10/10/2016 11H,-327
10/10/2016 10H,-373
10/10/2016 09H,-223
10/10/2016 08H,-89
10/10/2016 07H,-153
10/10/2016 06H,-143
10/10/2016 05H,-96
10/10/2016 04H,-132
10/10/2016 03H,-405
10/10/2016 02H,-311
10/10/2016 01H,-480
10/10/2016 00H,-663
10/9/2016 23H,-844
10/9/2016 22H,-665
10/9/2016 21H,-634
10/9/2016 20H,-850
10/9/2016 19H,-1012
10/9/2016 18H,-1047
10/9/2016 17H,-782
10/9/2016 16H,-471
10/9/2016 15H,-524
10/9/2016 14H,-469
10/9/2016 13H,-410
10/9/2016 12H,-144
10/9/2016 11H,-151
10/9/2016 10H,-144
10/9/2016 09H,-303
10/9/2016 08H,-187
10/9/2016 07H,-301
10/9/2016 06H,-209
10/9/2016 05H,-187
10/9/2016 04H,-549
10/9/2016 03H,-743
10/9/2016 02H,-600
10/9/2016 01H,-299
10/9/2016 00H,-333
10/8/2016 23H,-369
10/8/2016 22H,-279
10/8/2016 21H,-270
10/8/2016 20H,-305
10/8/2016 19H,-168
10/8/2016 18H,-57
10/8/2016 17H,-100
10/8/2016 16H,-102
10/8/2016 15H,-118
10/8/2016 14H,-262
10/8/2016 13H,-455
10/8/2016 12H,-378
10/8/2016 11H,-223
10/8/2016 10H,-147
10/8/2016 09H,-288
10/8/2016 08H,-508
10/8/2016 07H,-688
10/8/2016 06H,-605
10/8/2016 05H,-140
10/8/2016 04H,-290
10/8/2016 03H,-567
10/8/2016 02H,-396
10/8/2016 01H,-331
10/8/2016 00H,-416
10/7/2016 23H,-535
10/7/2016 22H,-647
10/7/2016 21H,-911
10/7/2016 20H,-913
10/7/2016 19H,-1030
10/7/2016 18H,-1012
10/7/2016 17H,-961
10/7/2016 16H,-931
10/7/2016 15H,-1212
10/7/2016 14H,-1100
10/7/2016 13H,-885
10/7/2016 12H,-501
10/7/2016 11H,-496
10/7/2016 10H,-426
10/7/2016 09H,-528
10/7/2016 08H,-502
10/7/2016 07H,-438
10/7/2016 06H,-466
10/7/2016 05H,-578
10/7/2016 04H,-659
10/7/2016 03H,-622
10/7/2016 02H,-793
10/7/2016 01H,-1002
10/7/2016 00H,-772
10/6/2016 23H,-804
10/6/2016 22H,-709
10/6/2016 21H,-649
10/6/2016 20H,-882
10/6/2016 19H,-1260
10/6/2016 18H,-1201
10/6/2016 17H,-754
10/6/2016 16H,-775
10/6/2016 15H,-1138
10/6/2016 14H,-846
10/6/2016 13H,-698
10/6/2016 12H,-566
10/6/2016 11H,-522
10/6/2016 10H,-594
10/6/2016 09H,-531
10/6/2016 08H,-663
10/6/2016 07H,-786
10/6/2016 06H,-621
10/6/2016 05H,-831
10/6/2016 04H,-1066
10/6/2016 03H,-884
10/6/2016 02H,-556
10/6/2016 01H,-430
10/6/2016 00H,-437
10/5/2016 23H,-484
10/5/2016 22H,-765
10/5/2016 21H,-668
10/5/2016 20H,-607
10/5/2016 19H,-820
10/5/2016 18H,-821
10/5/2016 17H,-742
10/5/2016 16H,-470
10/5/2016 15H,-576
10/5/2016 14H,-564
10/5/2016 13H,-450
10/5/2016 12H,-176
10/5/2016 11H,-268
10/5/2016 10H,-147
10/5/2016 09H,-220
10/5/2016 08H,-358
10/5/2016 07H,-458
10/5/2016 06H,-413
10/5/2016 05H,-329
10/5/2016 04H,-978
10/5/2016 03H,-1075
10/5/2016 02H,-726
10/5/2016 01H,-546
10/5/2016 00H,-727
10/4/2016 23H,-985
10/4/2016 22H,-823
10/4/2016 21H,-656
10/4/2016 20H,-620
10/4/2016 19H,-584
10/4/2016 18H,-897
10/4/2016 17H,-1271
10/4/2016 16H,-989
10/4/2016 15H,-1225
10/4/2016 14H,-974
10/4/2016 13H,-628
10/4/2016 12H,-380
10/4/2016 11H,-697
10/4/2016 10H,-480
10/4/2016 09H,-529
10/4/2016 08H,-468
10/4/2016 07H,-476
10/4/2016 06H,-443
10/4/2016 05H,-545
10/4/2016 04H,-688
10/4/2016 03H,-898
10/4/2016 02H,-713
10/4/2016 01H,-894
10/4/2016 00H,-1198
10/3/2016 23H,-1172
10/3/2016 22H,-660
10/3/2016 21H,-749
10/3/2016 20H,-813
10/3/2016 19H,-713
10/3/2016 18H,-782
10/3/2016 17H,-583
10/3/2016 16H,-987
10/3/2016 15H,-840
10/3/2016 14H,-891
10/3/2016 13H,-970
10/3/2016 12H,-793
10/3/2016 11H,-723
10/3/2016 10H,-929
10/3/2016 09H,-977
10/3/2016 08H,-881
10/3/2016 07H,-908
10/3/2016 06H,-797
10/3/2016 05H,-1029
10/3/2016 04H,-1028
10/3/2016 03H,-1012
10/3/2016 02H,-981
10/3/2016 01H,-1201
10/3/2016 00H,-927
10/2/2016 23H,-924
10/2/2016 22H,-607
10/2/2016 21H,-556
10/2/2016 20H,-561
10/2/2016 19H,-546
10/2/2016 18H,-505
10/2/2016 17H,-507
10/2/2016 16H,-508
10/2/2016 15H,-386
10/2/2016 14H,-261
10/2/2016 13H,-297
10/2/2016 12H,-192
10/2/2016 11H,-157
10/2/2016 10H,-138
10/2/2016 09H,-431
10/2/2016 08H,-493
10/2/2016 07H,-637
10/2/2016 06H,-460
10/2/2016 05H,-688
10/2/2016 04H,-623
10/2/2016 03H,-657
10/2/2016 02H,-623
10/2/2016 01H,-708
10/2/2016 00H,-346
10/1/2016 23H,-436
10/1/2016 22H,-553
10/1/2016 21H,-748
10/1/2016 20H,-322
10/1/2016 19H,-72
10/1/2016 18H,-174
10/1/2016 17H,-241
10/1/2016 16H,-190
10/1/2016 15H,-290
10/1/2016 14H,-202
10/1/2016 13H,-115
10/1/2016 12H,-164
10/1/2016 11H,-163
10/1/2016 10H,102
10/1/2016 09H,12
10/1/2016 08H,38
10/1/2016 07H,-148
10/1/2016 06H,-234
10/1/2016 05H,-482
10/1/2016 04H,-561
10/1/2016 03H,-650
10/1/2016 02H,-398
10/1/2016 01H,-232
10/1/2016 00H,-330
09/30/2016 23H,-457
09/30/2016 22H,-388
09/30/2016 21H,-375
09/30/2016 20H,-394
09/30/2016 19H,-549
09/30/2016 18H,-420
09/30/2016 17H,-492
09/30/2016 16H,-682
09/30/2016 15H,-507
09/30/2016 14H,-484
09/30/2016 13H,-537
09/30/2016 12H,-612
09/30/2016 11H,-566
09/30/2016 10H,-216
09/30/2016 09H,-34
09/30/2016 08H,-83
09/30/2016 07H,-227
09/30/2016 06H,-261
09/30/2016 05H,-98
09/30/2016 04H,-325
09/30/2016 03H,-665
09/30/2016 02H,-252
09/30/2016 01H,-233
09/30/2016 00H,-523
09/29/2016 23H,-686
09/29/2016 22H,-501
09/29/2016 21H,-565
09/29/2016 20H,-643
09/29/2016 19H,-671
09/29/2016 18H,-748
09/29/2016 17H,-560
09/29/2016 16H,-637
09/29/2016 15H,-615
09/29/2016 14H,-647
09/29/2016 13H,-620
09/29/2016 12H,-620
09/29/2016 11H,-569
09/29/2016 10H,-460
09/29/2016 09H,-153
09/29/2016 08H,-312
09/29/2016 07H,-292
09/29/2016 06H,-340
09/29/2016 05H,-463
09/29/2016 04H,-218
09/29/2016 03H,-624
09/29/2016 02H,-757
09/29/2016 01H,-736
09/29/2016 00H,-612
09/28/2016 23H,-683
09/28/2016 22H,-464
09/28/2016 21H,-490
09/28/2016 20H,-491
09/28/2016 19H,-671
09/28/2016 18H,-672
09/28/2016 17H,-551
09/28/2016 16H,-526
09/28/2016 15H,-828
09/28/2016 14H,-750
09/28/2016 13H,-624
09/28/2016 12H,-678
09/28/2016 11H,-787
09/28/2016 10H,-542
09/28/2016 09H,-297
09/28/2016 08H,-383
09/28/2016 07H,-459
09/28/2016 06H,-550
09/28/2016 05H,-530
09/28/2016 04H,-685
09/28/2016 03H,-867
09/28/2016 02H,-704
09/28/2016 01H,-526
09/28/2016 00H,-604
09/27/2016 23H,-888
09/27/2016 22H,-596
09/27/2016 21H,-403
09/27/2016 20H,-552
09/27/2016 19H,-615
09/27/2016 18H,-571
09/27/2016 17H,-477
09/27/2016 16H,-609
09/27/2016 15H,-557
09/27/2016 14H,-803
09/27/2016 13H,-724
09/27/2016 12H,-708
09/27/2016 11H,-774
09/27/2016 10H,-819
09/27/2016 09H,-563
09/27/2016 08H,-488
09/27/2016 07H,-513
09/27/2016 06H,-390
09/27/2016 05H,-491
09/27/2016 04H,-925
09/27/2016 03H,-779
09/27/2016 02H,-297
09/27/2016 01H,-480
09/27/2016 00H,-269
09/26/2016 23H,-434
09/26/2016 22H,-734
09/26/2016 21H,-535
09/26/2016 20H,-509
09/26/2016 19H,-652
09/26/2016 18H,-607
09/26/2016 17H,-563
09/26/2016 16H,-630
09/26/2016 15H,-683
09/26/2016 14H,-853
09/26/2016 13H,-797
09/26/2016 12H,-706
09/26/2016 11H,-623
09/26/2016 10H,-287
09/26/2016 09H,-222
09/26/2016 08H,-244
09/26/2016 07H,-116
09/26/2016 06H,-144
09/26/2016 05H,-135
09/26/2016 04H,-390
09/26/2016 03H,-634
09/26/2016 02H,-453
09/26/2016 01H,-435
09/26/2016 00H,-54
09/25/2016 23H,4
09/25/2016 22H,55
09/25/2016 21H,104
09/25/2016 20H,-62
09/25/2016 19H,-142
09/25/2016 18H,-172
09/25/2016 17H,-361
09/25/2016 16H,-426
09/25/2016 15H,-320
09/25/2016 14H,-504
09/25/2016 13H,-702
09/25/2016 12H,-699
